EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	3227	3162	3102	3136	3249	3318	3224	3225	3327	3503	3464	3234	7759	7185	8670	3262	3229	3235	3174	3106	3275	3350	3229	3223	2986	3146	3217	3148	3278	3045	3386	3312	3384	3241	3246	3284	4003	4013	4113	3201	2984	3183	3181	3241	4208	3205	3180	3114	2922	3059	2978	3082	3189	3162	2961	2966	2971	2980	3069	2944	14781	7040	8018	3045	3131	2902	3084	2924	2920	3015	3178	2975	3218	3146	3166	2913	2973	2944	3359	3125	3105	2938	3092	3205	4231	3817	3898	3195	3015	3188	2924	3002	2955	2794	3026	3008
0:19:18	3206	3326	3119	3429	3238	3192	3407	3184	3159	3380	3403	3104	7836	7947	7455	3274	3174	3149	3278	3313	3312	3323	3213	3252	3114	3269	3276	3205	3300	3351	3396	3351	3270	3135	3207	3329	4443	4455	3789	3026	3072	3112	3190	3092	4199	3160	3106	3182	2959	2969	2891	3147	3177	3061	3084	3129	2959	3097	2966	3087	10378	7443	8230	2937	3230	3071	3138	3064	3077	3141	3267	3066	3107	3272	3077	3019	3191	3011	3334	3120	3031	2916	3045	3015	4067	4278	3885	3068	3051	3305	2997	2925	3028	2946	2996	3056
0:29:18	3283	3271	2968	3253	3330	3146	3452	3074	3275	3373	3396	3204	8089	8779	9013	3272	3356	3325	3112	3312	3216	3265	3203	3279	3322	3081	3151	3187	3176	3343	3433	3348	3315	3251	3230	3223	5079	5621	4055	3017	3095	3105	3225	3099	4143	3062	3142	3191	2873	2973	3074	2897	3104	3050	2970	3045	2921	2959	2937	3099	7439	7431	8157	2979	3032	3203	3060	2962	2957	3000	3024	3191	3063	3326	2958	2990	3005	3100	3509	3287	3083	2834	3028	2953	4110	4246	3891	2999	2898	3178	2968	2935	2905	2898	3028	2954
0:39:18	3134	3134	3193	3429	3275	3213	3410	3290	3159	3268	3174	3090	8445	9420	9867	3242	3260	3542	3162	3185	3250	3050	3171	3296	3246	3220	3187	3094	3179	3204	3540	3376	3287	3125	3209	3096	5823	6139	4038	2988	3042	3042	3093	3112	4198	3055	3084	2963	2976	2976	3027	3065	3092	3029	2946	3079	3079	2953	3002	3038	7794	7564	8099	3051	3151	2927	3042	2937	3065	2956	3182	3007	3165	3154	2977	2908	3171	2969	3546	3149	3196	2960	2951	3157	4307	4144	3892	3174	3092	3145	2972	2865	2909	2831	2937	3006
0:49:18	3025	3251	3138	3335	3263	3187	3216	3144	3116	3336	3353	3191	8601	10249	9759	3177	3226	3265	3179	3179	3275	3238	3217	3211	3277	3083	3166	3092	3173	3181	3627	3484	3282	3187	3240	3173	6492	6579	4012	3122	2945	3041	3098	3017	4090	3039	3018	2973	2897	2944	2971	3096	3102	2977	2981	2942	2868	2961	3046	2998	7766	8232	8288	3033	3187	3027	3035	2968	2938	2940	3319	3113	3036	3069	3083	2977	2945	3006	3207	3238	3035	3050	3031	2902	4319	4179	3902	3155	3019	3127	2970	2902	2910	2894	2980	2797
0:59:18	3093	3274	3174	3378	3204	3135	3203	3085	3170	3329	3392	3060	9046	10578	11621	3310	3177	3178	3154	3283	3094	3242	3243	3166	3235	3188	3138	3189	3075	3135	3675	3457	3305	3223	3210	3163	7493	7473	4197	3117	2933	3117	2976	3057	4071	3100	3065	3060	2938	3048	3094	2937	2961	2911	2990	2941	2830	3032	2989	2928	9178	8442	8928	2821	3066	3016	3108	2929	2918	2986	3136	3104	2956	3080	3005	3014	2913	2975	3039	3048	2997	3033	3055	2960	4406	3899	3780	2987	3130	2997	2872	3042	2925	2843	2842	2914
1:09:18	3093	3341	3091	3302	3071	3257	3402	3234	3167	3298	3384	3178	9905	11269	11451	3160	3145	3285	3291	3137	3195	3235	3153	3219	2960	3201	3088	3144	3129	3086	3267	3308	3273	3216	3161	3336	8037	7778	4337	3154	3113	3112	3084	3110	3774	3239	3043	2984	2786	3063	2921	3046	3112	2947	3006	2819	2889	2961	2984	3016	8922	9083	9519	3074	3096	3006	2948	3034	3011	3015	3240	3056	3125	3091	2946	3086	2940	2995	2937	3160	3061	3031	3104	2985	4542	4116	4142	3155	3006	3137	2879	2828	2917	2922	2848	2992
1:19:18	3153	3115	3119	3256	3213	3223	3408	3017	3159	3256	3279	3087	10700	11660	12234	3168	3016	3291	3264	3162	3179	3201	3190	3207	3231	3213	3253	3138	3104	3341	3150	3310	3409	3202	3215	3340	7719	7797	4411	3020	2984	3152	2940	3107	4333	3137	3073	3055	3029	2941	2966	2917	3162	3023	2859	3015	2866	3109	3078	3034	9673	10073	10114	3030	3202	2924	2991	2896	3008	3106	3218	3050	3081	3020	2981	3046	2952	2929	3152	3072	3117	3134	3111	2944	4785	4002	3954	2981	2891	3272	2840	2946	2862	2999	2730	2988
1:29:18	3080	3055	2996	3170	3284	3163	3251	3171	3213	3229	3195	3205	11576	12089	12226	3126	3224	3150	3169	3119	3130	3419	3337	3271	3275	3140	3131	3247	3217	3251	3372	3465	3363	3311	3215	3224	7503	7608	4550	3100	3154	3099	3045	2940	4178	3038	2928	3028	2801	2966	2962	3149	3026	3010	2943	2926	2921	2939	3079	2933	10814	10520	11765	2859	3249	2798	2851	3015	2996	2867	3116	3118	3122	3076	3031	2938	3090	2945	3146	3066	3099	3143	3192	3033	5027	4119	4097	2919	2865	3097	2930	2829	3040	2718	2852	2878
1:39:18	3157	3127	3076	3189	3321	3224	3045	3172	3017	3326	3246	3093	12405	13110	12982	3236	3122	3237	3228	3234	3224	3348	3170	3295	3089	3197	3166	3224	3237	3226	3300	3465	3357	3187	3334	3268	7814	6272	4453	2928	3045	3128	3093	3064	4063	3225	2963	2959	2875	3030	2959	2956	2959	3010	2919	2917	2969	3009	2948	2986	11319	11972	13060	3013	3185	2900	2982	3080	2814	3011	3224	2976	3137	3134	3036	2845	3134	2934	3039	3133	3260	3022	2999	3154	5088	4300	4157	3104	2810	3078	2894	2909	2916	2952	2909	2880
1:49:18	3098	3045	3123	3348	3357	3262	3183	3220	3282	3352	3452	3185	13367	14406	13520	3244	3208	3159	3173	3208	3092	3318	3178	3249	3145	3264	3336	3193	3216	3072	3466	3477	3428	3303	3368	3272	7748	4964	4969	3095	3029	2962	2926	3078	4050	3131	2963	2923	2858	2935	3077	3071	3071	3079	2997	3141	3044	3082	2935	3000	11390	12344	13925	2863	2970	2912	3087	3006	2980	3079	3255	3047	3098	2994	2895	2976	2996	3093	3095	3084	3193	3188	3120	3024	4905	4130	4247	3019	2855	3232	2901	2925	2989	2734	2864	2894
