600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.146	0.154	0.143	0.144	0.145	0.144	0.134	0.134	0.140	0.143	0.163	0.139	0.157	0.143	0.139	0.135	0.132	0.132	0.152	0.142	0.145	0.148	0.144	0.143	0.131	0.130	0.134	0.143	0.141	0.137	0.140	0.143	0.135	0.147	0.154	0.148	0.126	0.124	0.129	0.114	0.118	0.123	0.121	0.119	0.297	0.116	0.117	0.110	0.138	0.163	0.146	0.144	0.188	0.161	0.127	0.142	0.132	0.128	0.144	0.139	0.179	0.149	0.153	0.139	0.148	0.145	0.134	0.181	0.146	0.135	0.158	0.145	0.135	0.141	0.161	0.130	0.137	0.222	0.186	0.139	0.145	0.146	0.154	0.165	0.130	0.139	0.127	0.116	0.115	0.111	0.109	0.118	0.113	0.121	0.115	0.117
0:18:05	0.147	0.231	0.144	0.176	0.143	0.198	0.149	0.134	0.136	0.140	0.163	0.170	0.153	0.148	0.147	0.154	0.133	0.145	0.152	0.141	0.172	0.147	0.145	0.155	0.131	0.138	0.140	0.144	0.141	0.152	0.158	0.155	0.134	0.150	0.155	0.149	0.129	0.125	0.129	0.115	0.117	0.123	0.121	0.119	0.290	0.115	0.117	0.110	0.141	0.167	0.149	0.143	0.220	0.191	0.145	0.169	0.165	0.131	0.144	0.135	0.201	0.149	0.170	0.139	0.152	0.161	0.153	0.172	0.164	0.137	0.160	0.154	0.140	0.145	0.183	0.130	0.136	0.245	0.195	0.150	0.162	0.153	0.155	0.161	0.133	0.143	0.127	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
0:28:05	0.153	0.223	0.150	0.227	0.141	0.226	0.186	0.169	0.137	0.139	0.168	0.179	0.152	0.147	0.158	0.158	0.137	0.161	0.156	0.142	0.155	0.149	0.146	0.164	0.130	0.153	0.154	0.146	0.152	0.185	0.177	0.156	0.135	0.165	0.155	0.151	0.139	0.158	0.130	0.115	0.117	0.123	0.120	0.118	0.273	0.115	0.117	0.110	0.165	0.170	0.155	0.144	0.207	0.179	0.151	0.191	0.200	0.132	0.145	0.139	0.186	0.156	0.165	0.139	0.158	0.161	0.166	0.170	0.191	0.138	0.162	0.149	0.144	0.150	0.195	0.131	0.137	0.245	0.221	0.170	0.144	0.153	0.165	0.155	0.136	0.163	0.127	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
0:38:05	0.191	0.249	0.147	0.287	0.145	0.289	0.198	0.189	0.139	0.140	0.174	0.192	0.152	0.149	0.179	0.176	0.153	0.198	0.161	0.148	0.274	0.151	0.149	0.188	0.131	0.161	0.207	0.152	0.150	0.190	0.178	0.147	0.145	0.190	0.157	0.168	0.150	0.178	0.131	0.115	0.117	0.123	0.120	0.118	0.291	0.115	0.117	0.110	0.140	0.172	0.155	0.144	0.211	0.199	0.176	0.228	0.183	0.131	0.145	0.140	0.170	0.153	0.158	0.141	0.158	0.193	0.193	0.159	0.191	0.139	0.163	0.149	0.148	0.154	0.183	0.131	0.137	0.238	0.218	0.145	0.146	0.151	0.162	0.155	0.138	0.163	0.129	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.116	0.117
0:48:05	0.152	0.253	0.165	0.287	0.147	0.315	0.231	0.189	0.140	0.140	0.173	0.175	0.152	0.171	0.200	0.209	0.149	0.225	0.158	0.152	0.257	0.157	0.147	0.180	0.135	0.181	0.212	0.147	0.151	0.200	0.189	0.143	0.146	0.175	0.158	0.157	0.164	0.184	0.131	0.115	0.117	0.122	0.120	0.118	0.274	0.115	0.117	0.110	0.138	0.174	0.156	0.147	0.179	0.201	0.171	0.222	0.151	0.132	0.147	0.140	0.164	0.152	0.155	0.141	0.161	0.187	0.213	0.160	0.143	0.137	0.163	0.149	0.150	0.159	0.166	0.130	0.138	0.221	0.195	0.146	0.148	0.150	0.165	0.155	0.141	0.159	0.134	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
0:58:05	0.155	0.263	0.161	0.293	0.150	0.310	0.218	0.137	0.138	0.144	0.173	0.169	0.154	0.161	0.186	0.193	0.141	0.214	0.190	0.163	0.251	0.149	0.148	0.153	0.141	0.183	0.227	0.149	0.164	0.212	0.180	0.155	0.147	0.171	0.163	0.159	0.179	0.197	0.133	0.114	0.117	0.122	0.120	0.118	0.290	0.115	0.117	0.110	0.134	0.175	0.151	0.147	0.154	0.158	0.133	0.171	0.159	0.132	0.144	0.138	0.169	0.152	0.156	0.141	0.160	0.184	0.140	0.159	0.149	0.137	0.163	0.148	0.153	0.163	0.140	0.130	0.139	0.142	0.164	0.150	0.148	0.153	0.166	0.162	0.144	0.129	0.130	0.116	0.115	0.110	0.109	0.118	0.113	0.120	0.115	0.117
1:08:05	0.158	0.256	0.161	0.294	0.152	0.307	0.210	0.147	0.147	0.142	0.172	0.189	0.156	0.163	0.183	0.210	0.146	0.220	0.165	0.157	0.205	0.152	0.150	0.173	0.136	0.181	0.236	0.152	0.180	0.205	0.174	0.160	0.148	0.168	0.165	0.168	0.183	0.203	0.135	0.115	0.117	0.122	0.120	0.118	0.274	0.115	0.117	0.110	0.136	0.178	0.153	0.148	0.154	0.156	0.129	0.144	0.159	0.132	0.145	0.138	0.161	0.154	0.160	0.144	0.163	0.169	0.144	0.163	0.149	0.139	0.164	0.147	0.155	0.165	0.141	0.131	0.141	0.144	0.142	0.148	0.152	0.157	0.164	0.165	0.148	0.135	0.133	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
1:18:05	0.160	0.253	0.161	0.273	0.154	0.299	0.183	0.147	0.143	0.144	0.172	0.162	0.157	0.164	0.166	0.190	0.139	0.193	0.170	0.164	0.222	0.154	0.154	0.197	0.140	0.169	0.231	0.154	0.186	0.197	0.168	0.156	0.144	0.167	0.167	0.171	0.178	0.190	0.136	0.115	0.117	0.122	0.120	0.118	0.291	0.115	0.117	0.110	0.140	0.180	0.155	0.150	0.154	0.158	0.131	0.146	0.159	0.135	0.148	0.139	0.158	0.158	0.163	0.143	0.160	0.160	0.143	0.161	0.151	0.139	0.165	0.150	0.157	0.167	0.142	0.132	0.144	0.144	0.140	0.151	0.151	0.159	0.167	0.163	0.151	0.135	0.132	0.116	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
1:28:05	0.164	0.235	0.163	0.282	0.157	0.293	0.199	0.150	0.146	0.143	0.172	0.159	0.160	0.165	0.168	0.208	0.143	0.198	0.174	0.159	0.217	0.156	0.162	0.168	0.139	0.165	0.224	0.156	0.185	0.202	0.160	0.154	0.146	0.172	0.171	0.170	0.162	0.164	0.138	0.114	0.117	0.122	0.120	0.118	0.273	0.115	0.117	0.110	0.145	0.182	0.156	0.152	0.158	0.166	0.130	0.145	0.159	0.134	0.148	0.139	0.156	0.157	0.165	0.144	0.156	0.143	0.140	0.165	0.154	0.140	0.171	0.149	0.160	0.170	0.145	0.132	0.144	0.145	0.145	0.156	0.154	0.167	0.172	0.165	0.154	0.133	0.132	0.115	0.115	0.111	0.109	0.118	0.113	0.120	0.115	0.117
1:38:05	0.167	0.260	0.169	0.284	0.159	0.259	0.203	0.174	0.145	0.144	0.171	0.152	0.163	0.167	0.173	0.153	0.144	0.174	0.179	0.167	0.164	0.160	0.161	0.162	0.140	0.159	0.209	0.161	0.184	0.205	0.164	0.155	0.150	0.199	0.176	0.179	0.189	0.147	0.139	0.114	0.117	0.122	0.120	0.117	0.291	0.115	0.117	0.110	0.152	0.185	0.159	0.154	0.164	0.169	0.133	0.152	0.156	0.137	0.148	0.141	0.160	0.159	0.169	0.145	0.154	0.145	0.142	0.170	0.154	0.142	0.168	0.150	0.161	0.173	0.153	0.133	0.145	0.147	0.148	0.155	0.156	0.164	0.180	0.166	0.158	0.134	0.134	0.115	0.115	0.110	0.109	0.117	0.113	0.120	0.115	0.117
