600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.141	0.145	0.151	0.141	0.146	0.148	0.143	0.147	0.154	0.148	0.159	0.166	0.139	0.138	0.150	0.151	0.155	0.157	0.153	0.154	0.149	0.159	0.165	0.164	0.127	0.137	0.143	0.143	0.139	0.144	0.155	0.160	0.158	0.146	0.151	0.154	0.128	0.144	0.137	0.149	0.153	0.154	0.126	0.125	0.126	0.129	0.127	0.137	0.143	0.147	0.152	0.149	0.147	0.151	0.156	0.155	0.145	0.152	0.159	0.166	0.147	0.152	0.149	0.185	0.163	0.160	0.147	0.148	0.148	0.166	0.165	0.194	0.153	0.143	0.145	0.143	0.145	0.143	0.160	0.159	0.156	0.157	0.155	0.173	0.146	0.140	0.139	0.156	0.155	0.121	0.131	0.126	0.121	0.127	0.130	0.128
0:16:43	0.142	0.146	0.151	0.141	0.149	0.153	0.146	0.147	0.156	0.150	0.168	0.171	0.139	0.140	0.152	0.151	0.156	0.158	0.154	0.154	0.149	0.161	0.166	0.165	0.130	0.138	0.144	0.143	0.143	0.145	0.156	0.161	0.158	0.146	0.153	0.161	0.129	0.145	0.138	0.151	0.164	0.157	0.126	0.125	0.125	0.128	0.127	0.136	0.145	0.151	0.153	0.152	0.149	0.152	0.155	0.158	0.146	0.156	0.160	0.165	0.147	0.152	0.151	0.163	0.166	0.163	0.147	0.148	0.150	0.165	0.165	0.191	0.153	0.146	0.145	0.144	0.146	0.145	0.160	0.160	0.157	0.158	0.157	0.175	0.157	0.141	0.141	0.158	0.157	0.121	0.130	0.125	0.122	0.127	0.130	0.128
0:26:43	0.142	0.145	0.151	0.142	0.148	0.154	0.142	0.147	0.156	0.151	0.164	0.171	0.140	0.141	0.155	0.153	0.157	0.159	0.154	0.155	0.150	0.173	0.168	0.166	0.141	0.140	0.145	0.143	0.141	0.146	0.157	0.162	0.160	0.147	0.157	0.169	0.131	0.146	0.139	0.151	0.155	0.160	0.125	0.124	0.125	0.128	0.126	0.136	0.146	0.150	0.154	0.154	0.152	0.154	0.154	0.157	0.149	0.156	0.161	0.165	0.148	0.154	0.154	0.165	0.170	0.164	0.147	0.149	0.150	0.167	0.168	0.190	0.153	0.140	0.145	0.144	0.147	0.146	0.161	0.163	0.159	0.159	0.159	0.170	0.162	0.142	0.142	0.160	0.158	0.121	0.130	0.125	0.125	0.127	0.129	0.128
0:36:43	0.143	0.146	0.152	0.145	0.147	0.152	0.142	0.148	0.156	0.152	0.169	0.175	0.140	0.142	0.151	0.159	0.159	0.162	0.154	0.156	0.151	0.165	0.173	0.167	0.137	0.141	0.145	0.144	0.145	0.147	0.158	0.167	0.165	0.149	0.156	0.167	0.133	0.147	0.140	0.152	0.160	0.163	0.125	0.124	0.125	0.128	0.126	0.136	0.148	0.151	0.153	0.162	0.150	0.155	0.154	0.160	0.149	0.158	0.163	0.166	0.149	0.156	0.155	0.177	0.171	0.166	0.148	0.151	0.152	0.169	0.167	0.191	0.153	0.142	0.147	0.146	0.148	0.147	0.163	0.163	0.160	0.160	0.161	0.169	0.166	0.143	0.150	0.162	0.164	0.122	0.129	0.124	0.123	0.127	0.129	0.128
0:46:43	0.152	0.145	0.152	0.151	0.147	0.153	0.143	0.148	0.156	0.155	0.192	0.178	0.144	0.142	0.150	0.162	0.163	0.172	0.154	0.158	0.151	0.175	0.182	0.169	0.149	0.143	0.148	0.145	0.145	0.149	0.160	0.180	0.170	0.151	0.160	0.179	0.133	0.148	0.140	0.153	0.162	0.166	0.124	0.123	0.125	0.127	0.126	0.136	0.151	0.153	0.155	0.166	0.154	0.159	0.154	0.161	0.150	0.161	0.166	0.168	0.150	0.156	0.156	0.180	0.177	0.169	0.151	0.152	0.153	0.173	0.171	0.190	0.153	0.148	0.149	0.146	0.149	0.149	0.164	0.166	0.162	0.162	0.163	0.168	0.167	0.143	0.146	0.164	0.162	0.122	0.129	0.124	0.123	0.127	0.129	0.127
0:56:43	0.190	0.146	0.153	0.153	0.148	0.156	0.144	0.150	0.156	0.164	0.183	0.191	0.149	0.145	0.150	0.179	0.167	0.175	0.154	0.159	0.152	0.185	0.181	0.171	0.156	0.144	0.149	0.146	0.146	0.156	0.161	0.176	0.165	0.151	0.160	0.187	0.136	0.149	0.142	0.159	0.162	0.167	0.124	0.123	0.125	0.127	0.126	0.136	0.155	0.156	0.158	0.172	0.156	0.162	0.167	0.165	0.150	0.164	0.168	0.170	0.155	0.158	0.157	0.188	0.179	0.170	0.151	0.154	0.155	0.176	0.173	0.193	0.153	0.148	0.152	0.148	0.151	0.151	0.167	0.169	0.164	0.164	0.165	0.168	0.170	0.145	0.145	0.165	0.163	0.123	0.128	0.124	0.126	0.126	0.129	0.127
1:06:43	0.204	0.163	0.153	0.157	0.154	0.160	0.145	0.150	0.157	0.177	0.204	0.205	0.155	0.150	0.152	0.195	0.175	0.199	0.156	0.162	0.154	0.187	0.178	0.174	0.163	0.146	0.155	0.149	0.150	0.153	0.164	0.173	0.168	0.153	0.161	0.179	0.136	0.153	0.143	0.168	0.164	0.169	0.124	0.123	0.125	0.127	0.126	0.136	0.157	0.159	0.164	0.172	0.161	0.168	0.169	0.168	0.152	0.167	0.174	0.173	0.158	0.161	0.158	0.180	0.181	0.176	0.154	0.155	0.157	0.186	0.176	0.192	0.154	0.146	0.154	0.150	0.153	0.152	0.169	0.171	0.167	0.165	0.167	0.170	0.169	0.152	0.147	0.168	0.168	0.123	0.128	0.124	0.122	0.126	0.129	0.127
1:16:43	0.208	0.179	0.155	0.155	0.165	0.168	0.148	0.152	0.158	0.178	0.204	0.211	0.161	0.148	0.154	0.198	0.192	0.194	0.157	0.164	0.162	0.192	0.182	0.178	0.189	0.151	0.156	0.152	0.149	0.155	0.166	0.175	0.172	0.155	0.165	0.189	0.136	0.153	0.145	0.180	0.170	0.171	0.124	0.123	0.124	0.127	0.126	0.135	0.161	0.161	0.166	0.172	0.165	0.170	0.159	0.170	0.153	0.171	0.175	0.177	0.163	0.163	0.161	0.189	0.185	0.180	0.157	0.158	0.160	0.182	0.181	0.192	0.156	0.149	0.157	0.153	0.156	0.152	0.173	0.175	0.169	0.166	0.168	0.172	0.168	0.150	0.149	0.172	0.170	0.123	0.128	0.123	0.120	0.126	0.129	0.127
1:26:43	0.207	0.184	0.177	0.160	0.173	0.184	0.149	0.155	0.164	0.189	0.204	0.208	0.174	0.156	0.155	0.199	0.196	0.194	0.162	0.167	0.180	0.196	0.189	0.181	0.197	0.154	0.158	0.156	0.153	0.156	0.168	0.179	0.176	0.160	0.167	0.168	0.138	0.154	0.147	0.184	0.173	0.174	0.124	0.122	0.124	0.127	0.125	0.135	0.164	0.164	0.171	0.172	0.167	0.172	0.161	0.174	0.159	0.175	0.178	0.184	0.163	0.170	0.166	0.198	0.189	0.181	0.157	0.159	0.164	0.187	0.186	0.194	0.158	0.152	0.159	0.155	0.159	0.154	0.176	0.180	0.175	0.170	0.170	0.175	0.171	0.150	0.151	0.176	0.175	0.123	0.128	0.123	0.120	0.126	0.129	0.127
1:36:43	0.199	0.211	0.196	0.171	0.191	0.212	0.158	0.181	0.170	0.197	0.198	0.209	0.183	0.158	0.159	0.197	0.196	0.195	0.174	0.168	0.188	0.191	0.196	0.190	0.194	0.161	0.162	0.161	0.165	0.158	0.173	0.190	0.182	0.164	0.171	0.174	0.141	0.158	0.151	0.188	0.176	0.181	0.124	0.122	0.124	0.127	0.126	0.136	0.171	0.170	0.177	0.173	0.171	0.176	0.164	0.175	0.161	0.179	0.183	0.185	0.167	0.171	0.169	0.201	0.195	0.186	0.160	0.165	0.164	0.187	0.188	0.198	0.160	0.156	0.163	0.157	0.162	0.156	0.184	0.184	0.179	0.175	0.176	0.180	0.171	0.151	0.153	0.179	0.182	0.123	0.128	0.123	0.144	0.126	0.129	0.127
