mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	135	90	92	122	122	124	120	115	160	134	121	121	124	96	117	129	129	107	84	102	123	112	126	128	134	109	123	102	114	125	132	118	114	131	121	111	121	88	109	115	90	73	121	109	102	117	70	123	133	126	86	90	155	127	117	122	105	122	119	141	120	100	118	85	86	82	98	128	122	103	167	135	108	112	131	112	111	72	141	156	78	123	88	110	112	84	97	74	111	97	101	97	123	126	54	111
0:17:56	123	130	110	127	128	127	114	99	102	117	135	97	93	123	124	130	115	143	122	161	99	139	130	101	136	138	103	152	112	140	108	114	116	125	165	143	123	116	109	128	106	151	125	114	139	87	113	130	123	101	124	109	91	154	124	97	118	124	108	118	110	142	105	96	135	156	119	105	137	111	111	113	112	118	93	123	156	133	115	77	138	98	133	135	124	98	114	76	80	118	120	153	217	74	121	100
0:27:56	124	124	145	131	94	73	117	93	103	82	98	108	99	133	154	136	105	117	74	84	119	84	104	128	121	115	113	75	109	120	94	147	115	115	154	136	103	112	116	122	71	93	152	120	116	138	114	146	120	108	102	57	140	89	104	88	123	81	132	100	85	134	96	128	114	126	99	137	81	122	81	120	107	136	74	118	129	102	101	138	88	123	116	104	133	120	124	110	103	90	135	91	287	95	107	98
0:37:56	130	105	119	131	94	94	156	88	124	92	110	93	120	105	134	110	104	99	120	145	84	144	107	118	112	110	140	105	127	100	119	130	84	104	134	95	97	120	105	100	94	118	150	117	95	97	106	75	70	107	130	84	110	108	119	159	68	117	123	117	133	114	90	114	123	122	104	146	155	134	110	171	114	132	109	139	110	149	138	106	114	108	129	104	80	108	112	95	117	128	92	116	267	137	90	103
0:47:56	130	144	138	138	120	111	132	126	125	96	128	122	93	136	112	145	90	123	133	109	115	96	147	90	150	139	123	134	66	95	132	100	137	102	80	114	74	65	116	68	141	122	82	70	105	94	105	112	118	128	120	129	118	144	93	172	129	106	124	110	105	119	98	107	122	108	92	113	147	134	102	138	98	147	120	77	90	123	133	111	82	111	116	103	113	116	96	130	139	107	120	122	284	98	107	88
0:57:56	121	129	139	138	97	82	106	115	179	89	101	117	114	119	117	103	90	81	113	120	63	114	104	101	116	109	92	88	123	114	123	118	117	89	135	98	147	101	115	144	109	126	132	132	132	107	113	91	152	107	90	118	151	104	101	151	171	99	90	97	152	99	130	118	119	172	126	113	126	125	97	121	115	139	108	127	114	131	99	95	122	134	106	106	121	158	141	110	96	109	131	98	255	117	123	108
1:07:56	104	114	92	156	130	60	96	109	99	136	128	153	98	88	152	79	131	100	106	135	111	136	98	81	144	75	159	101	110	138	104	94	102	121	125	107	119	35	110	98	107	114	113	115	136	120	129	138	110	111	130	106	76	121	72	137	118	125	122	162	92	105	134	139	131	118	103	84	120	122	165	86	115	123	172	155	145	145	98	107	84	92	97	113	139	136	132	116	123	124	64	111	208	75	90	91
1:17:56	134	128	98	114	120	111	155	140	98	116	79	129	126	49	140	109	120	114	127	107	160	90	112	104	106	150	97	144	147	76	126	107	115	98	151	107	149	76	155	139	78	117	121	93	98	111	118	117	155	80	142	110	151	112	103	127	136	154	117	159	105	106	152	159	126	130	113	114	151	135	144	101	134	127	144	108	138	104	126	150	152	121	109	115	130	128	136	128	108	121	151	140	105	122	82	118
1:27:56	100	81	93	101	85	123	93	119	96	102	107	106	119	132	96	114	131	116	124	112	115	138	80	93	134	117	124	122	131	86	89	110	128	107	125	92	115	111	130	107	126	95	100	121	94	131	115	106	177	153	148	153	159	152	156	151	157	134	144	163	189	205	133	161	198	154	158	127	180	163	139	150	147	143	155	152	141	155	149	147	146	99	111	151	124	171	163	123	122	132	103	157	134	127	116	137
1:37:56	91	105	103	67	107	151	118	138	114	103	96	125	109	102	83	94	104	102	93	100	157	116	131	114	131	121	139	96	135	135	117	105	104	124	181	107	82	98	130	99	156	120	61	151	94	103	84	114	192	209	198	149	170	213	199	162	141	176	143	198	179	150	220	168	191	193	168	155	139	147	190	147	164	155	151	187	183	158	163	161	200	186	175	154	166	105	176	200	160	107	122	121	307	137	128	93
1:47:56	94	105	127	139	107	93	138	97	87	138	132	114	114	105	135	110	95	132	129	131	156	94	100	135	93	104	110	70	126	149	124	94	99	131	139	100	94	125	123	62	138	142	109	101	126	117	132	134	244	192	221	184	226	217	185	143	196	171	202	219	181	174	237	215	226	238	182	202	175	242	214	223	206	187	184	181	171	186	194	189	213	165	184	208	148	170	183	194	167	110	127	99	106	106	127	97
1:57:56	127	102	103	133	155	92	111	122	81	84	114	148	88	134	94	93	100	127	90	117	129	118	132	130	99	94	102	109	102	113	152	115	105	104	90	109	97	124	115	143	107	121	110	88	102	127	150	136	261	253	222	193	283	229	210	229	209	264	288	278	242	250	228	257	294	301	223	238	195	286	256	310	206	233	204	214	198	223	229	243	250	218	213	269	200	186	181	203	240	94	102	153	132	108	110	114
2:07:56	137	91	123	138	105	113	142	143	116	153	121	124	85	111	102	123	91	136	127	79	111	121	151	126	76	89	129	154	146	139	103	91	94	129	141	96	144	79	96	102	84	108	74	110	92	152	93	130	295	291	331	287	284	285	260	237	275	334	336	323	269	271	286	332	368	313	214	245	209	315	351	395	227	260	243	244	232	233	242	275	282	213	237	298	272	259	205	250	256	101	148	67	129	110	103	134
