EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	98	96	116	122	143	119	113	128	124	121	137	99	136	148	122	127	125	80	137	109	140	113	113	116	92	135	127	126	121	119	156	145	167	93	126	132	109	130	131	145	123	128	119	106	119	150	133	135	98	138	98	110	121	126	125	112	136	108	136	101	117	128	115	115	108	121	139	132	130	81	146	127	97	132	122	114	119	100	98	119	122	126	113	148	115	137	117	129	141	98	99	127	131	80	103	87
0:18:36	133	136	152	124	128	111	116	132	109	119	129	94	122	105	135	149	121	95	95	145	130	88	124	127	84	106	97	150	120	109	153	147	146	117	131	114	122	134	86	149	140	120	112	124	113	105	125	128	108	119	125	125	117	140	86	102	107	141	147	137	145	129	117	138	105	116	110	84	125	126	144	113	108	132	117	122	101	104	160	141	142	114	112	142	138	125	107	156	109	103	97	124	142	101	103	80
0:28:36	96	147	123	108	88	108	112	130	82	140	113	159	103	125	130	116	135	112	104	108	127	103	90	130	109	104	107	124	115	120	147	129	115	145	117	150	113	141	110	129	142	154	102	136	140	106	127	99	141	122	126	137	116	92	109	116	131	142	130	153	135	152	111	141	148	128	112	111	139	135	144	129	106	129	110	129	141	136	127	157	148	147	122	130	125	137	115	158	103	94	118	119	122	122	54	82
0:38:36	119	76	116	77	109	99	111	152	104	128	134	147	134	114	150	148	114	101	151	111	138	67	121	119	85	156	110	134	67	108	162	140	122	126	102	110	118	100	114	165	158	138	134	127	114	116	119	117	128	129	117	131	104	109	135	116	115	158	125	115	163	137	127	127	129	145	130	120	143	116	120	126	143	134	119	123	126	129	146	137	172	109	147	140	145	137	129	158	142	66	131	124	172	94	89	85
0:48:36	123	107	148	129	149	128	126	128	113	157	139	131	127	115	120	110	112	130	111	83	129	121	133	129	97	91	91	127	97	103	145	175	157	121	113	126	93	99	124	125	122	125	101	127	132	115	90	107	104	64	126	135	102	124	123	144	125	118	167	130	126	143	163	77	127	94	121	132	109	109	148	128	118	131	126	135	109	110	166	159	178	98	148	121	144	141	153	149	150	118	120	121	123	84	61	102
0:58:36	111	136	138	110	121	114	114	142	118	121	140	136	114	146	130	137	157	102	146	118	114	129	137	121	124	126	114	104	135	143	161	149	147	161	124	112	120	150	118	173	135	154	133	134	135	87	109	112	113	132	91	96	136	122	131	117	145	112	157	146	143	159	176	120	106	122	133	122	161	122	132	146	143	123	124	166	148	125	170	199	182	109	133	147	123	134	120	137	130	87	121	94	147	102	102	65
1:08:36	121	141	123	132	120	122	142	125	133	112	111	120	114	118	105	138	129	113	122	121	129	164	104	108	97	128	136	103	134	119	136	140	147	125	111	137	142	120	113	141	163	135	107	122	122	101	117	113	120	94	124	127	143	82	114	139	126	144	137	132	156	120	151	92	115	135	148	145	136	112	130	132	103	123	121	121	142	109	199	203	171	135	151	112	130	99	116	143	154	97	124	140	113	55	106	104
1:18:36	98	94	112	136	107	125	112	136	133	123	146	125	118	111	144	130	115	109	131	149	138	150	142	129	112	116	112	126	125	133	159	159	143	124	126	102	126	111	97	144	136	163	139	119	117	132	103	104	109	148	118	138	128	145	129	113	130	149	120	134	193	166	153	86	126	107	141	131	113	130	104	136	129	135	109	142	116	127	207	197	227	146	125	114	138	152	142	171	150	83	107	115	132	72	71	94
1:28:36	94	105	116	104	111	102	118	155	109	119	125	97	158	67	100	147	127	105	133	136	102	121	97	111	108	116	142	132	139	138	135	140	143	113	138	116	128	119	124	148	183	167	94	104	121	108	122	98	91	133	143	123	107	121	144	109	122	136	150	150	185	158	170	143	145	122	132	141	143	119	91	116	120	118	113	158	123	132	205	208	209	139	130	156	118	120	123	168	125	98	121	132	101	93	109	86
1:38:36	101	126	121	144	141	112	102	149	146	129	133	113	134	150	141	103	114	135	127	126	112	126	134	123	123	118	113	142	118	120	173	180	179	133	142	116	127	107	155	174	156	173	124	113	74	124	122	98	109	95	157	132	137	122	160	119	131	157	146	154	186	148	177	125	150	137	127	143	135	87	130	133	152	133	114	159	169	153	232	234	250	125	125	144	159	127	124	160	166	110	141	133	133	108	98	126
1:48:36	145	153	154	113	126	101	138	163	107	123	133	133	128	124	146	104	130	126	152	122	113	131	120	117	116	120	124	116	153	141	166	156	179	110	130	97	117	95	108	159	155	150	107	117	111	105	122	117	128	122	137	137	142	138	149	134	129	149	142	168	180	161	168	144	166	153	114	137	113	123	115	121	128	107	136	187	162	166	238	254	240	105	131	114	120	134	142	162	161	76	130	126	97	66	99	82
