EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	152	146	160	143	187	149	192	157	173	147	146	181	171	192	182	160	202	157	171	172	168	175	168	180	168	172	167	169	187	170	192	201	199	194	201	173	168	183	169	158	161	163	182	163	156	213	148	178	177	174	209	140	169	124	202	168	169	169	162	154	155	177	177	167	187	172	147	151	182	170	179	184	197	171	139	190	166	190	168	156	187	202	213	194	181	142	152	185	167	179	162	158	170	186	156	156
0:18:37	160	161	167	189	161	185	172	142	161	166	144	157	175	178	191	180	205	195	179	184	167	187	165	180	141	156	158	165	143	160	160	182	166	219	223	210	183	164	173	155	179	174	159	187	161	128	191	176	174	160	141	173	173	157	187	165	160	171	170	143	200	148	161	186	196	180	157	188	149	165	169	153	189	177	172	212	182	193	199	200	156	226	244	245	202	152	143	175	157	177	175	175	160	157	177	140
0:28:37	167	143	211	138	180	155	191	198	166	170	180	187	147	192	161	198	169	154	165	173	159	171	192	185	196	182	148	142	136	190	178	214	178	234	229	210	161	161	180	204	156	159	197	184	153	153	151	146	180	177	154	168	144	210	151	144	211	184	158	151	168	186	151	185	230	175	150	165	152	177	182	142	162	189	187	169	160	196	194	204	182	224	215	226	195	150	170	154	143	216	130	188	209	158	181	171
0:38:37	200	164	173	171	142	139	168	194	175	137	171	161	188	185	142	174	172	165	181	170	160	176	122	162	155	211	139	168	171	166	236	201	198	219	223	218	176	189	184	177	165	194	171	171	152	159	167	173	147	159	143	191	187	187	155	191	181	165	188	187	179	169	134	204	201	177	189	201	178	164	191	180	182	197	162	182	182	174	164	213	203	240	227	222	140	171	156	208	193	179	165	187	174	148	174	139
0:48:37	149	164	144	176	158	165	186	167	178	131	173	174	177	136	179	156	179	180	188	201	161	191	175	186	145	170	198	180	132	180	203	197	200	234	210	252	146	190	199	167	172	146	167	169	172	161	172	202	159	184	165	201	192	149	149	206	197	163	154	154	150	168	182	177	189	179	173	155	179	167	162	109	186	192	166	190	191	174	218	189	198	256	243	232	189	154	205	179	183	199	152	157	170	188	149	131
0:58:37	158	156	168	151	198	179	157	173	153	161	152	183	162	171	162	152	147	155	177	177	158	187	175	194	176	149	141	153	168	157	175	183	182	243	241	229	195	188	217	189	178	185	157	183	175	163	176	161	170	185	210	180	177	139	192	175	168	177	160	181	196	146	196	176	205	161	161	132	159	161	201	144	164	158	124	174	211	164	198	195	218	212	243	241	163	184	152	185	179	190	162	152	193	163	187	165
1:08:37	189	186	195	163	182	177	194	156	185	157	188	183	165	162	156	177	192	184	187	172	148	152	161	171	174	192	170	174	193	191	192	195	208	253	255	248	166	169	220	166	180	191	165	135	183	177	164	169	155	148	139	190	173	188	188	213	176	171	146	175	152	147	204	202	206	165	179	179	169	165	141	159	208	189	156	171	180	183	214	180	226	251	266	266	184	179	138	173	150	151	180	182	182	186	154	156
1:18:37	153	180	189	173	145	164	187	168	172	165	202	182	172	165	133	143	140	164	158	159	185	175	149	188	142	195	183	208	157	192	211	207	176	231	271	270	180	169	213	186	188	131	167	164	167	167	159	154	154	167	184	171	189	163	173	189	173	166	166	182	181	178	215	183	188	183	140	168	175	161	155	158	183	153	148	187	200	167	167	221	219	280	244	324	167	174	148	166	190	156	156	153	141	155	171	176
1:28:37	159	185	159	134	176	163	166	213	187	189	171	143	186	137	197	186	187	194	187	174	160	194	182	207	184	166	190	159	150	186	192	190	185	254	267	275	213	203	216	182	197	163	158	176	194	158	152	172	180	178	165	182	162	165	165	192	182	160	166	183	198	174	165	196	165	175	169	168	150	183	168	161	155	193	191	180	157	199	196	178	178	279	299	334	176	175	147	154	164	174	185	142	174	169	160	180
1:38:37	176	193	185	195	154	198	148	175	174	177	187	176	172	193	166	164	205	147	181	155	132	177	178	173	166	174	192	172	192	187	198	173	191	250	283	280	190	191	227	149	173	204	171	190	182	172	146	186	201	175	207	169	175	178	222	203	208	156	166	172	190	183	162	173	176	186	173	177	157	163	170	143	172	180	174	200	183	169	219	237	182	320	299	388	162	165	161	188	169	149	137	186	184	175	190	174
