EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	2630	2557	2633	2636	2657	2688	2601	2618	2719	2817	2728	2633	2660	2711	2709	2730	2724	2724	2657	2683	2756	2807	2848	2759	2524	2656	2622	2837	2884	2758	2917	2935	2998	3400	3463	3286	2740	2706	2739	2670	2772	2673	2711	2744	2736	2631	2634	2702	2777	2643	2675	2551	2671	2602	2699	2765	2831	2592	2766	2669	2656	2751	2693	2800	3003	2776	2560	2686	2751	2660	2563	2584	2985	2712	2558	2615	2749	2672	2827	2842	2834	3416	3393	3355	2899	2543	2588	2712	2707	2839	2625	2681	2596	2521	2606	2551
0:19:18	2587	2622	2682	2682	2649	2689	2720	2753	2627	2679	2762	2606	2748	2730	2790	2794	2861	2671	2632	2714	2696	2846	2677	2819	2619	2699	2733	2700	2746	2847	3077	2935	2896	3500	3465	3246	2704	2940	2809	2608	2694	2622	2652	2506	2706	2743	2597	2604	2667	2658	2631	2711	2684	2666	2808	2772	2907	2758	2688	2576	2739	2851	2702	2880	2820	2774	2645	2406	2636	2576	2748	2540	2867	2680	2739	2731	2666	2696	2871	2837	2943	3349	3399	3378	2668	2639	2563	2737	2615	2802	2628	2467	2487	2528	2512	2577
0:29:18	2641	2615	2663	2805	2687	2636	2822	2634	2817	2815	2614	2680	2744	2762	2681	2607	2689	2688	2608	2825	2668	2683	2807	2825	2628	2793	2756	2617	2751	2823	2813	2900	2924	3464	3527	3431	2686	3045	2662	2479	2619	2670	2808	2665	2753	2691	2740	2694	2548	2761	2654	2629	2616	2699	2818	2855	2784	2723	2700	2624	2787	2713	2703	2891	2914	2731	2698	2643	2490	2669	2635	2515	2724	2756	2485	2733	2716	2769	3111	2941	3061	3519	3687	3648	2796	2796	2602	2704	2767	2877	2647	2648	2561	2560	2507	2555
0:39:18	2799	2724	2507	2699	2710	2650	2692	2751	2687	2838	2885	2690	2568	2577	2506	2785	2759	2745	2733	2626	2820	2799	2848	2925	2662	2650	2740	2694	2635	2763	3042	2939	3066	3701	3699	3674	2897	2907	2878	2655	2687	2662	2790	2731	2800	2477	2683	2776	2572	2794	2625	2711	2646	2799	2903	2852	2730	2709	2591	2640	2722	2832	2726	2715	2906	2973	2645	2463	2601	2557	2771	2534	2772	2783	2570	2605	2693	2824	3254	2980	3209	3632	3748	3556	2867	2465	2469	2648	2662	2871	2581	2646	2639	2600	2599	2540
0:49:18	2683	2605	2602	2634	2631	2645	2622	2618	2685	2766	2857	2662	2727	2648	2539	2795	2873	2821	2513	2687	2636	2797	2788	2849	2478	2705	2775	2738	2742	2725	3036	3098	2915	3773	3862	3799	2865	2940	2882	2736	2674	2760	2836	2742	2720	2705	2599	2659	2531	2701	2598	2869	2661	2641	2900	2892	2897	2775	2731	2610	2682	2742	2735	2950	2919	2936	2577	2594	2659	2606	2687	2618	2702	2683	2527	2632	2718	2704	3252	3047	3185	3736	3780	3712	2739	2478	2526	2668	2586	2942	2571	2653	2614	2644	2586	2518
0:59:18	2668	2626	2637	2644	2582	2752	2677	2683	2557	2682	2807	2674	2697	2641	2780	2826	2778	2821	2838	2871	2886	2758	2928	2891	2623	2647	2701	2657	2720	2697	3019	3038	2892	3649	4113	3838	2751	3045	3196	2644	2730	2582	2764	2773	2580	2634	2754	2659	2575	2865	2773	2728	2639	2623	2886	2919	2934	2705	2587	2532	2763	2737	2768	2849	2958	2893	2729	2725	2619	2624	2714	2467	2773	2694	2666	2682	2799	2651	3158	3076	3035	3905	3995	3989	2789	2579	2581	2850	2563	2818	2638	2659	2612	2530	2609	2652
1:09:18	2780	2656	2570	2676	2770	2623	2757	2813	2722	2755	2976	2765	2676	2790	2787	2991	2897	2851	2560	2588	2717	2832	2877	2960	2635	2709	2691	2752	2757	2753	3199	3187	3015	3889	4095	3931	2929	3204	3373	2799	2759	2722	2758	2639	2706	2797	2729	2496	2634	2818	2671	2658	2759	2747	2951	3010	2867	2696	2730	2739	2773	2752	2789	2892	2928	2892	2655	2418	2559	2660	2659	2587	2739	2814	2560	2874	2732	2924	3234	3322	3312	4046	4119	4138	2793	2559	2680	2723	2748	2850	2600	2671	2545	2582	2493	2650
1:19:18	2648	2727	2593	2756	2585	2765	2514	2554	2836	2708	2825	2638	2793	2710	2773	2837	2912	2711	2638	2685	2793	2886	2921	2825	2735	2774	2761	2708	2664	2769	3017	3141	3004	3874	4318	3980	2943	3333	3454	2611	2683	2749	2669	2743	2699	2688	2748	2708	2596	2645	2737	2784	2746	2664	2893	2971	2880	2624	2818	2659	2746	2734	2785	2888	3000	2867	2617	2661	2706	2416	2687	2550	2728	2734	2547	2686	2787	2755	3171	3102	3337	4150	4258	5483	2749	2600	2610	2700	2713	2787	2708	2546	2691	2641	2660	2666
1:29:18	2635	2758	2759	2627	2687	2673	2716	2710	2873	2888	2771	2681	2738	2753	2650	2823	2963	2917	2822	2790	2724	2895	2968	2924	2630	2734	2679	2998	2675	2747	3075	3234	3083	4167	4298	4173	3167	3366	3251	2543	2704	2679	2720	2776	2722	2691	2681	2597	2534	2681	2777	2719	2762	2662	3091	3186	3048	2689	2617	2661	2732	2879	2839	2991	3163	2901	2584	2528	2685	2549	2792	2562	2690	2737	2558	2764	2726	2745	3240	3366	3053	4406	4518	5802	2804	2651	2607	2522	2679	2858	2587	2501	2686	2602	2633	2443
1:39:18	2751	2713	2696	2668	2738	2544	2670	2716	2720	2701	2765	2693	2704	2730	2802	2870	2842	2913	2729	2869	2743	2923	2840	2846	2688	2705	2839	2682	2718	2826	3252	3188	3069	3984	4273	4297	3309	3317	3336	2803	2866	2663	2732	2686	2879	2718	2617	2702	2730	2820	2717	2832	2714	2631	2929	2947	3015	2804	2695	2671	2776	2872	2804	2901	3094	2956	2570	2570	2515	2639	2562	2469	2770	2666	2445	2936	2865	2775	3258	3158	3239	4372	4488	5907	2768	2622	2554	2615	2673	2739	2551	2633	2528	2590	2624	2548
