600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.136	0.140	0.134	0.137	0.136	0.135	0.137	0.148	0.154	0.143	0.153	0.132	0.160	0.143	0.148	0.137	0.149	0.147	0.143	0.139	0.149	0.151	0.142	0.142	0.138	0.143	0.146	0.129	0.135	0.138	0.146	0.151	0.141	0.142	0.146	0.144	0.133	0.139	0.145	0.147	0.144	0.144	0.141	0.152	0.138	0.140	0.146	0.134	0.127	0.134	0.129	0.132	0.132	0.135	0.146	0.147	0.138	0.125	0.130	0.125	0.141	0.147	0.144	0.141	0.168	0.147	0.125	0.118	0.123	0.123	0.117	0.115	0.110	0.110	0.106	0.135	0.138	0.135	0.143	0.140	0.146	0.141	0.140	0.142	0.111	0.108	0.113	0.113	0.117	0.113	0.115	0.116	0.116	0.117	0.118	0.116
0:18:05	0.138	0.139	0.132	0.134	0.133	0.135	0.137	0.146	0.159	0.141	0.151	0.133	0.158	0.142	0.157	0.139	0.150	0.150	0.144	0.155	0.148	0.149	0.137	0.143	0.139	0.152	0.155	0.133	0.137	0.140	0.150	0.155	0.143	0.149	0.147	0.149	0.134	0.144	0.146	0.148	0.147	0.146	0.143	0.154	0.141	0.140	0.148	0.135	0.128	0.135	0.130	0.133	0.134	0.135	0.145	0.148	0.140	0.125	0.131	0.126	0.186	0.169	0.152	0.147	0.169	0.153	0.125	0.118	0.122	0.123	0.117	0.115	0.109	0.110	0.106	0.136	0.139	0.136	0.144	0.140	0.146	0.141	0.140	0.143	0.111	0.109	0.113	0.113	0.117	0.112	0.114	0.116	0.116	0.117	0.118	0.117
0:28:05	0.138	0.138	0.131	0.133	0.134	0.136	0.137	0.148	0.159	0.142	0.151	0.133	0.156	0.142	0.150	0.142	0.148	0.147	0.144	0.171	0.150	0.149	0.139	0.149	0.141	0.152	0.156	0.137	0.138	0.142	0.156	0.159	0.142	0.146	0.148	0.147	0.134	0.140	0.148	0.149	0.146	0.146	0.145	0.154	0.144	0.142	0.149	0.136	0.129	0.134	0.132	0.135	0.134	0.136	0.146	0.149	0.140	0.125	0.131	0.128	0.177	0.204	0.156	0.148	0.159	0.163	0.125	0.117	0.122	0.122	0.116	0.115	0.109	0.109	0.106	0.137	0.139	0.137	0.148	0.142	0.147	0.140	0.142	0.146	0.111	0.109	0.113	0.113	0.117	0.112	0.114	0.116	0.115	0.116	0.118	0.116
0:38:05	0.139	0.142	0.135	0.133	0.134	0.134	0.145	0.148	0.157	0.144	0.147	0.133	0.156	0.145	0.146	0.134	0.155	0.150	0.142	0.161	0.154	0.151	0.141	0.146	0.142	0.162	0.163	0.140	0.138	0.144	0.150	0.164	0.140	0.146	0.148	0.151	0.136	0.139	0.150	0.151	0.145	0.151	0.147	0.160	0.141	0.142	0.150	0.137	0.130	0.137	0.135	0.136	0.135	0.140	0.149	0.151	0.142	0.125	0.131	0.127	0.162	0.211	0.157	0.145	0.157	0.148	0.125	0.117	0.122	0.122	0.116	0.115	0.109	0.109	0.106	0.139	0.141	0.138	0.151	0.145	0.146	0.143	0.146	0.149	0.111	0.109	0.113	0.113	0.117	0.112	0.114	0.116	0.116	0.116	0.118	0.116
0:48:05	0.162	0.139	0.142	0.135	0.133	0.137	0.152	0.152	0.162	0.143	0.151	0.133	0.154	0.148	0.152	0.138	0.157	0.151	0.144	0.166	0.153	0.154	0.145	0.149	0.143	0.166	0.154	0.146	0.139	0.144	0.149	0.162	0.141	0.147	0.150	0.147	0.137	0.145	0.169	0.152	0.146	0.148	0.152	0.158	0.144	0.146	0.150	0.138	0.130	0.137	0.136	0.141	0.141	0.140	0.152	0.153	0.145	0.125	0.132	0.127	0.154	0.164	0.158	0.147	0.158	0.150	0.124	0.117	0.121	0.122	0.116	0.115	0.109	0.109	0.106	0.141	0.144	0.141	0.152	0.147	0.157	0.146	0.148	0.153	0.110	0.109	0.113	0.113	0.117	0.116	0.114	0.116	0.117	0.116	0.117	0.116
0:58:05	0.160	0.141	0.156	0.137	0.134	0.143	0.146	0.157	0.167	0.144	0.147	0.133	0.152	0.156	0.155	0.143	0.160	0.155	0.147	0.160	0.153	0.154	0.144	0.152	0.146	0.173	0.157	0.145	0.139	0.141	0.149	0.156	0.143	0.151	0.155	0.156	0.138	0.145	0.191	0.151	0.147	0.155	0.150	0.160	0.145	0.146	0.153	0.138	0.131	0.139	0.139	0.146	0.146	0.139	0.155	0.158	0.147	0.125	0.132	0.128	0.152	0.162	0.161	0.148	0.158	0.150	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.145	0.147	0.142	0.153	0.155	0.157	0.154	0.153	0.156	0.110	0.108	0.113	0.113	0.116	0.117	0.113	0.115	0.115	0.116	0.117	0.116
1:08:05	0.169	0.155	0.171	0.140	0.138	0.140	0.145	0.168	0.158	0.144	0.143	0.133	0.152	0.193	0.157	0.150	0.183	0.191	0.149	0.168	0.162	0.157	0.141	0.169	0.158	0.168	0.185	0.145	0.141	0.143	0.154	0.164	0.145	0.152	0.160	0.156	0.138	0.154	0.196	0.155	0.150	0.163	0.149	0.163	0.147	0.147	0.154	0.140	0.133	0.167	0.141	0.161	0.147	0.142	0.163	0.161	0.151	0.126	0.133	0.129	0.151	0.160	0.160	0.149	0.158	0.152	0.124	0.117	0.121	0.122	0.116	0.115	0.109	0.109	0.106	0.147	0.148	0.147	0.157	0.154	0.153	0.153	0.153	0.155	0.110	0.108	0.113	0.113	0.117	0.115	0.114	0.115	0.115	0.116	0.117	0.116
1:18:05	0.162	0.149	0.163	0.146	0.146	0.141	0.151	0.180	0.163	0.145	0.143	0.133	0.153	0.201	0.175	0.151	0.179	0.183	0.151	0.163	0.169	0.164	0.147	0.174	0.156	0.168	0.174	0.139	0.144	0.149	0.158	0.165	0.149	0.160	0.170	0.157	0.143	0.166	0.220	0.166	0.152	0.163	0.151	0.164	0.150	0.151	0.158	0.141	0.135	0.168	0.145	0.174	0.153	0.145	0.171	0.163	0.152	0.127	0.137	0.128	0.151	0.159	0.156	0.150	0.159	0.153	0.124	0.117	0.122	0.122	0.116	0.114	0.109	0.109	0.106	0.150	0.153	0.150	0.159	0.163	0.164	0.156	0.156	0.196	0.110	0.109	0.113	0.113	0.117	0.115	0.114	0.116	0.115	0.116	0.117	0.116
1:28:05	0.168	0.149	0.175	0.167	0.161	0.146	0.153	0.181	0.176	0.144	0.144	0.135	0.155	0.188	0.177	0.174	0.184	0.206	0.166	0.168	0.199	0.193	0.169	0.182	0.162	0.167	0.168	0.144	0.146	0.155	0.157	0.164	0.156	0.160	0.165	0.165	0.147	0.180	0.215	0.198	0.180	0.166	0.158	0.168	0.153	0.153	0.162	0.142	0.137	0.162	0.143	0.179	0.153	0.146	0.180	0.168	0.156	0.127	0.138	0.130	0.152	0.158	0.157	0.151	0.157	0.153	0.124	0.117	0.122	0.121	0.116	0.114	0.109	0.109	0.106	0.153	0.154	0.153	0.160	0.157	0.176	0.166	0.175	0.212	0.109	0.108	0.113	0.113	0.116	0.113	0.114	0.115	0.115	0.116	0.117	0.116
1:38:05	0.195	0.150	0.172	0.170	0.170	0.170	0.157	0.187	0.175	0.144	0.143	0.134	0.158	0.200	0.190	0.160	0.187	0.172	0.188	0.166	0.193	0.181	0.172	0.188	0.163	0.174	0.181	0.148	0.151	0.161	0.160	0.167	0.159	0.161	0.171	0.167	0.152	0.182	0.221	0.191	0.191	0.177	0.161	0.177	0.157	0.153	0.163	0.145	0.140	0.162	0.147	0.188	0.158	0.147	0.181	0.166	0.159	0.128	0.136	0.132	0.156	0.162	0.159	0.151	0.160	0.155	0.124	0.117	0.121	0.121	0.116	0.114	0.109	0.109	0.106	0.159	0.154	0.150	0.165	0.159	0.164	0.177	0.175	0.201	0.109	0.108	0.113	0.113	0.116	0.116	0.114	0.115	0.115	0.116	0.117	0.116
