mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:15	34	15	10	8	11	0	20	11	22	27	14	21	0	17	8	13	0	6	0	0	5	3	4	7	10	11	11	0	0	3	5	22	0	17	16	0	1	22	14	22	0	0	12	1	4	27	6	10	16	11	13	11	11	14	7	16	25	0	9	0	29	7	7	0	8	23	1	0	23	12	0	11	9	12	13	21	7	10	0	32	9	6	11	17	7	0	0	14	0	6	0	31	14	20	11	0
0:17:15	16	1	0	28	28	12	11	23	1	17	0	6	14	10	23	0	0	27	0	0	0	21	10	0	27	4	20	4	20	10	40	0	6	0	21	0	11	0	21	21	7	1	21	17	0	13	9	13	0	3	22	1	0	24	0	19	0	0	6	24	9	6	9	17	13	20	19	2	0	0	3	5	9	16	23	14	13	0	13	25	0	18	11	0	2	1	0	0	15	33	25	9	0	26	0	0
0:27:15	23	14	5	0	12	13	14	18	14	0	26	0	0	0	0	1	0	16	23	1	4	6	0	0	0	0	1	4	2	7	8	27	17	23	28	18	12	0	13	10	0	17	25	30	23	26	0	13	0	18	0	3	7	6	24	11	31	0	31	0	32	18	21	0	19	12	27	8	19	0	12	35	0	0	16	19	0	7	1	0	6	13	0	4	0	24	0	12	18	0	2	4	0	0	0	8
0:37:15	0	12	2	25	0	10	31	0	3	0	0	26	12	10	2	24	7	20	11	0	0	0	0	11	15	1	1	22	0	0	22	18	0	22	22	0	17	3	16	8	6	23	24	18	0	5	38	0	0	15	15	0	31	20	12	10	2	0	25	1	0	33	38	11	1	0	0	22	23	0	0	13	1	0	26	2	6	0	28	0	33	37	0	23	18	0	10	22	8	6	15	2	44	0	8	0
0:47:15	7	0	16	5	10	0	3	22	0	0	0	22	0	9	0	0	0	0	0	18	0	12	17	0	22	0	1	25	17	12	0	17	0	0	0	8	0	0	16	2	18	0	14	16	10	9	14	0	5	31	20	0	18	3	10	7	8	16	15	12	20	0	10	0	0	35	7	20	26	0	24	1	20	21	9	29	3	11	0	17	0	0	10	18	15	14	30	26	0	0	0	2	1	33	40	24
0:57:15	0	25	39	1	27	0	15	7	0	5	0	6	0	15	12	0	23	0	7	11	17	8	22	0	0	0	13	7	25	20	16	23	3	8	0	1	0	0	0	0	0	23	5	5	23	0	5	0	14	0	19	0	9	0	38	8	0	28	34	22	22	0	0	0	26	0	4	30	18	17	11	16	19	0	0	8	18	4	7	16	17	11	0	0	28	7	2	28	5	19	17	27	16	0	0	15
1:07:15	5	1	0	25	12	0	9	1	17	13	6	0	2	29	12	13	10	0	16	0	0	0	0	0	1	0	0	14	0	24	3	5	0	0	4	33	2	2	17	15	13	30	6	0	25	0	5	0	31	0	0	0	6	18	9	2	3	10	21	18	0	0	13	17	0	2	0	13	11	12	3	16	0	5	0	18	16	10	18	10	0	14	25	0	18	11	32	20	13	0	8	11	11	0	16	17
1:17:15	14	22	7	1	21	4	21	11	0	0	6	0	8	0	0	2	7	8	21	6	0	0	7	0	0	3	18	0	23	5	0	0	12	26	0	6	0	24	0	6	14	26	4	22	0	0	2	6	0	1	0	19	21	6	20	5	20	10	16	5	1	0	3	12	23	29	0	0	9	20	0	8	0	10	0	37	2	0	10	9	32	0	0	9	12	32	0	14	20	5	6	34	0	12	15	3
1:27:15	11	20	18	24	22	1	0	20	13	19	17	16	6	17	5	12	54	18	0	0	1	15	10	4	2	15	9	10	14	14	0	7	16	0	0	16	17	14	15	0	0	15	38	0	0	0	0	0	9	8	5	0	20	10	9	18	14	23	18	10	0	8	0	0	7	23	30	7	0	0	6	12	8	19	14	19	0	3	12	30	23	5	0	6	29	0	0	0	0	24	44	24	9	5	0	3
1:37:15	0	0	0	29	17	1	10	2	0	16	0	14	0	15	5	9	7	13	18	0	0	4	0	27	0	1	9	7	11	30	0	0	11	1	0	26	0	24	4	0	0	13	21	22	0	5	6	0	0	7	26	11	35	3	14	25	17	4	0	15	0	38	45	20	5	31	40	0	20	0	49	10	14	7	29	50	0	25	23	19	24	24	10	8	4	9	7	0	3	14	0	7	21	0	18	1
