EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	159	174	161	154	106	160	176	149	189	161	144	170	155	155	140	151	177	144	164	178	191	165	179	168	175	156	151	158	153	190	207	172	195	148	161	166	161	158	161	171	164	162	141	139	138	154	150	141	167	153	146	159	173	190	167	139	154	179	168	146	187	152	168	137	158	138	139	144	172	176	148	162	187	195	151	145	167	150	172	162	190	123	168	170	173	164	180	157	171	162	155	135	144	142	157	125
0:18:36	161	180	161	164	155	149	155	172	177	158	178	160	162	169	161	143	163	137	163	163	184	165	179	174	175	167	150	173	141	168	147	147	190	176	179	154	155	168	183	188	179	189	152	145	151	183	185	137	145	170	187	171	157	160	159	165	182	186	163	175	172	146	140	138	166	160	158	193	181	147	178	135	147	180	155	132	137	177	192	184	154	184	151	170	181	173	165	163	193	186	165	155	159	150	182	168
0:28:36	143	179	130	133	154	159	146	155	159	174	169	148	156	173	194	142	163	151	143	159	162	195	159	140	147	151	151	151	147	137	182	189	147	120	165	174	142	164	180	168	166	183	167	157	156	166	138	147	151	136	182	158	174	142	186	133	170	172	149	178	142	161	165	140	167	142	149	180	156	142	150	151	184	158	149	165	137	174	196	170	183	182	159	147	153	153	166	148	189	172	130	168	156	156	156	177
0:38:36	149	157	151	138	146	174	168	162	155	168	145	152	186	167	140	181	138	155	123	161	163	140	172	139	182	164	156	150	135	168	175	186	196	143	164	149	177	185	149	176	165	211	147	155	132	186	139	157	158	159	188	130	166	149	135	152	172	165	168	160	169	155	159	153	158	150	159	169	180	138	159	155	157	155	172	188	191	175	179	213	211	179	154	173	174	150	139	172	172	179	149	168	170	163	146	129
0:48:36	169	144	153	166	173	158	129	145	187	165	158	150	171	156	168	144	163	167	166	161	141	173	143	181	139	155	156	168	155	176	183	177	189	181	158	166	154	188	162	201	144	168	161	175	170	155	173	160	171	169	146	156	156	161	152	148	159	159	187	188	185	178	181	161	148	152	161	153	168	164	170	176	176	170	190	169	167	173	207	195	198	168	188	167	168	144	171	171	163	187	130	152	127	162	148	87
0:58:36	168	150	153	156	159	181	144	170	160	138	162	160	153	181	165	155	146	153	156	171	184	169	165	163	155	179	154	141	158	177	179	179	170	177	155	175	146	169	165	157	186	159	147	134	163	145	146	148	161	139	146	151	154	161	172	150	137	190	201	159	170	160	202	177	158	137	180	156	147	172	146	148	192	161	155	174	161	161	194	194	203	180	138	193	177	167	176	216	184	184	133	166	156	148	166	167
1:08:36	148	155	157	141	165	151	149	172	177	169	167	174	173	181	135	150	145	174	166	154	158	136	168	180	142	187	189	186	165	156	195	181	180	152	187	179	180	173	162	161	189	212	172	133	170	167	149	150	148	153	172	179	166	174	113	170	128	212	198	131	190	210	162	161	128	155	155	174	164	191	144	161	148	169	168	193	193	170	217	197	203	159	169	174	172	175	167	195	176	149	180	162	195	149	160	156
1:18:36	163	178	161	156	183	181	163	157	170	149	181	165	139	160	181	150	155	177	182	138	122	177	144	137	163	172	180	149	171	148	184	182	193	204	169	173	155	175	175	184	178	184	146	152	164	169	171	140	131	172	151	170	165	183	143	155	163	161	182	183	171	173	220	186	177	167	171	163	187	157	143	168	176	184	163	191	156	178	209	184	237	162	140	152	174	165	155	194	200	179	135	167	174	147	155	125
1:28:36	102	175	137	141	158	160	159	152	167	137	154	157	170	165	176	181	173	169	167	200	173	167	179	153	145	172	180	127	173	155	180	190	210	148	179	168	171	166	151	176	187	176	157	156	177	163	163	147	150	161	166	145	183	157	175	140	157	161	218	170	191	206	206	128	165	150	191	187	174	172	155	170	173	148	152	220	213	199	257	221	251	178	181	174	174	171	150	207	181	208	127	159	163	144	153	166
1:38:36	168	189	192	187	171	171	177	183	173	166	160	164	179	153	160	170	154	142	148	167	158	168	158	169	158	172	140	151	172	149	207	195	180	181	167	185	180	165	169	199	190	215	141	147	184	175	169	157	152	181	147	174	189	147	172	168	164	208	223	174	191	153	168	164	159	197	167	163	187	170	159	164	167	169	155	211	196	185	263	230	249	171	165	173	187	176	175	186	169	198	188	165	150	139	171	155
