EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	2465	2567	2445	2480	2372	2514	2482	2489	2549	2531	2431	2476	2719	2452	2619	2366	2391	2634	2552	2640	2521	2625	2540	2499	2534	2453	2434	2504	2535	2625	2709	2626	2722	2563	2422	2509	2507	2663	2587	2608	2769	2725	2419	2536	2346	2548	2376	2431	2519	2508	2457	2393	2561	2612	2407	2456	2502	2536	2612	2486	2569	2662	2653	2392	2536	2492	2663	2631	2533	2495	2488	2678	2518	2483	2485	2524	2452	2651	2749	2654	2734	2486	2445	2496	2427	2420	2392	2651	2733	2708	2487	2432	2481	2400	2500	2271
0:19:17	2529	2573	2467	2525	2411	2515	2487	2583	2581	2523	2543	2581	2526	2567	2578	2442	2550	2472	2470	2601	2524	2556	2518	2526	2517	2411	2550	2398	2503	2598	2875	2751	2745	2403	2558	2380	2409	2568	2410	2592	2643	2841	2455	2484	2425	2497	2408	2457	2402	2498	2403	2513	2500	2689	2518	2535	2473	2567	2481	2488	2689	2415	2685	2469	2651	2538	2625	2617	2504	2540	2460	2517	2527	2394	2593	2553	2448	2736	2823	2869	2786	2464	2560	2505	2523	2478	2355	2683	2838	2904	2443	2404	2343	2420	2413	2378
0:29:17	2423	2607	2533	2581	2442	2666	2511	2436	2492	2609	2443	2765	2583	2900	2627	2355	2542	2572	2529	2567	2565	2600	2399	2505	2509	2446	2599	2497	2508	2499	2824	2808	2862	2527	2534	2560	2663	2541	2613	2820	2663	2748	2506	2406	2455	2397	2400	2369	2473	2473	2385	2452	2646	2552	2503	2540	2591	2478	2661	2535	2658	2594	2715	2558	2383	2444	2491	2584	2615	2730	2375	2635	2456	2573	2490	2646	2576	2514	2885	2837	3026	2607	2537	2502	2697	2652	2560	2762	2717	2910	2362	2445	2361	2384	2353	2365
0:39:17	2552	2424	2454	2421	2534	2437	2529	2603	2535	2566	2546	2666	2608	2704	2580	2442	2515	2611	2525	2639	2626	2610	2513	2489	2601	2583	2568	2615	2459	2487	2846	2743	2813	2535	2514	2515	2543	2510	2534	2877	2752	2710	2539	2428	2467	2528	2440	2473	2347	2447	2503	2377	2510	2569	2576	2532	2524	2420	2644	2732	2754	2601	2716	2577	2481	2531	2535	2614	2635	2545	2564	2498	2632	2592	2578	2694	2687	2566	3138	3013	3031	2390	2571	2565	2635	2555	2548	2831	2953	2839	2402	2377	2401	2412	2464	2539
0:49:17	2300	2420	2368	2481	2528	2603	2534	2480	2547	2573	2538	2708	2587	2717	2625	2380	2664	2480	2704	2592	2587	2683	2519	2490	2675	2490	2645	2472	2482	2560	2746	2885	3066	2533	2451	2592	2525	2680	2603	2844	2696	3044	2537	2367	2505	2370	2542	2401	2629	2498	2555	2606	2562	2626	2510	2687	2494	2565	2652	2740	2827	2801	2690	2507	2480	2575	2701	2655	2553	2602	2553	2541	2716	2584	2564	2889	2698	2679	3270	3084	3149	2601	2450	2589	2609	2497	2653	2875	2910	2998	2431	2465	2393	2319	2270	2458
0:59:17	2304	2678	2603	2401	2471	2515	2459	2559	2574	2702	2494	2720	2611	2809	2759	2417	2469	2577	2557	2655	2818	2649	2568	2473	2459	2434	2680	2587	2504	2584	2894	2944	2883	2654	2615	2452	2561	2579	2592	2872	2756	2826	2575	2378	2382	2518	2484	2421	2523	2594	2640	2424	2565	2681	2664	2499	2372	2674	2793	2765	3037	2734	2910	2524	2651	2498	2549	2647	2652	2631	2586	2516	2585	2523	2680	2948	2892	2830	3333	3271	3246	2510	2606	2704	2627	2502	2638	2986	3014	2971	2455	2449	2392	2381	2312	2357
1:09:17	2440	2687	2494	2596	2465	2561	2551	2653	2462	2606	2575	2715	2667	2708	2668	2542	2548	2565	2792	2626	2620	2607	2549	2516	2533	2621	2671	2531	2519	2624	2911	2904	3084	2599	2568	2494	2458	2583	2676	2762	2857	2892	2486	2426	2358	2501	2420	2496	2619	2515	2471	2524	2507	2743	2654	2613	2492	2707	2739	2702	3058	2925	2853	2463	2430	2607	2616	2669	2595	2600	2506	2517	2568	2661	2501	3039	2927	2783	3353	3545	3446	2616	2557	2689	2614	2620	2652	2897	2986	3192	2503	2449	2419	2532	2446	2362
1:19:17	2536	2558	2582	2441	2455	2539	2557	2597	2518	2738	2725	2789	2628	2759	2716	2516	2681	2625	2752	2676	2640	2572	2560	2550	2460	2608	2562	2649	2580	2450	2952	2887	3096	2612	2539	2600	2656	2693	2601	2874	2830	2853	2429	2370	2490	2566	2475	2540	2482	2485	2536	2600	2427	2673	2599	2549	2475	2751	2840	2926	2889	2819	2870	2524	2611	2581	2775	2772	2526	2598	2481	2695	2589	2551	2474	3197	3054	2935	3715	3651	3674	2513	2673	2644	2760	2625	2490	2980	3082	2999	2408	2418	2447	2349	2387	2476
1:29:17	2546	2710	2656	2544	2506	2575	2390	2551	2662	2666	2605	2723	2869	2768	2749	2514	2478	2549	2688	2706	2665	2474	2527	2484	2600	2695	2504	2702	2432	2706	2961	2805	3064	2608	2528	2767	2603	2566	2595	3044	3090	2979	2413	2480	2441	2445	2388	2380	2432	2523	2514	2585	2669	2684	2635	2607	2604	2859	2890	2882	2867	2850	3027	2596	2670	2726	2752	2687	2683	2573	2409	2601	2737	2634	2696	3309	3167	3008	3768	3872	3748	2544	2602	2768	2679	2685	2731	3190	2980	3116	2434	2571	2468	2494	2631	2429
1:39:17	2471	2605	2529	2490	2422	2581	2554	2463	2660	2636	2748	2788	2822	2816	2792	2576	2624	2702	2672	2656	2705	2498	2662	2575	2614	2662	2620	2651	2729	2677	3002	3007	3149	2495	2680	2550	2641	2629	2742	3133	3001	3020	2470	2366	2504	2415	2400	2407	2590	2675	2669	2685	2683	2678	2536	2673	2709	2847	3043	2870	2943	3067	3096	2528	2601	2645	2631	2706	2699	2689	2427	2552	2766	2779	2611	3570	3469	3297	3860	4102	3873	2753	2697	2675	2699	2841	2798	3278	3212	3200	2503	2320	2554	2460	2516	2495
