mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	104	118	94	98	91	133	89	125	95	103	145	87	140	138	112	129	92	113	102	99	96	83	86	91	117	119	123	112	154	149	101	94	129	121	78	126	110	130	173	93	98	108	89	78	144	119	113	111	108	91	98	128	105	87	155	85	127	128	160	106	106	102	123	118	94	89	114	151	125	97	129	109	168	126	141	111	109	125	138	111	124	122	131	110	123	115	159	100	126	119	107	129	122	116	121	113
0:17:56	83	119	90	98	106	121	144	89	106	100	104	125	117	104	115	90	101	130	122	101	140	156	122	90	118	135	146	98	108	115	133	105	129	83	109	113	107	72	118	137	116	77	94	154	132	121	108	78	117	123	143	103	97	146	94	101	93	101	90	114	121	117	140	124	124	124	98	130	104	138	131	101	113	108	134	126	107	128	93	129	99	110	105	109	69	109	110	97	123	127	82	126	131	114	115	120
0:27:56	115	143	90	98	99	102	81	150	91	109	116	103	83	120	119	118	146	112	116	165	142	114	85	114	116	89	116	107	93	129	125	141	120	104	142	132	94	112	100	74	117	102	136	141	114	137	107	110	119	111	122	125	122	101	115	108	114	145	131	115	108	105	127	126	119	116	116	137	98	88	109	128	102	90	116	113	99	98	155	117	98	108	123	132	119	132	107	125	90	142	84	142	99	124	118	123
0:37:56	105	133	113	128	141	108	175	128	116	100	121	99	97	130	134	114	119	130	111	79	125	116	106	116	118	117	126	73	128	160	121	123	139	126	91	90	122	108	106	93	142	78	114	96	142	77	98	137	122	110	123	80	104	132	97	137	90	135	118	99	107	138	117	122	125	144	110	120	130	158	122	116	121	145	124	107	151	98	129	128	80	118	99	108	126	96	99	95	119	131	131	112	102	82	122	101
0:47:56	120	148	96	128	112	88	130	97	105	105	102	120	114	133	103	156	143	118	134	90	122	146	107	103	103	112	118	122	120	111	114	123	131	97	79	74	76	97	135	83	139	144	113	106	126	124	136	160	105	159	151	129	140	98	113	148	143	122	118	114	67	129	83	104	147	124	130	131	117	144	108	103	156	134	126	143	115	117	112	136	84	103	126	116	103	131	125	75	135	107	137	90	104	118	149	141
0:57:56	109	112	119	89	87	136	178	93	75	86	147	149	107	99	104	120	96	131	130	113	102	127	91	111	131	79	98	120	104	124	83	113	114	118	135	125	134	122	117	112	110	143	119	135	112	145	104	136	93	116	103	121	118	109	100	96	132	139	112	133	140	106	135	127	132	114	116	84	154	151	136	118	122	100	97	109	93	137	128	120	100	112	118	97	122	119	113	111	135	164	136	108	130	111	146	70
1:07:56	144	123	101	114	117	115	107	82	107	110	92	147	121	104	95	108	108	89	83	126	132	138	89	119	134	110	98	121	135	149	128	88	117	117	100	113	98	96	111	122	108	97	123	150	126	152	99	132	134	149	132	112	130	150	112	124	110	137	107	112	132	118	157	130	165	147	106	108	129	133	113	130	141	112	107	122	139	141	117	108	108	106	138	133	128	115	72	126	96	119	102	127	84	100	98	84
1:17:56	90	125	126	121	100	137	125	93	125	122	112	140	132	173	104	83	78	180	119	110	107	137	102	133	141	126	108	94	96	124	99	120	135	112	127	102	112	150	95	151	68	115	125	124	129	99	101	124	181	152	91	125	155	162	142	97	116	125	131	140	112	175	107	126	164	147	148	131	124	161	147	123	123	136	113	124	140	120	120	135	109	97	97	116	106	163	138	142	134	140	105	137	120	120	95	133
1:27:56	128	126	80	134	122	158	84	118	99	127	123	115	98	112	143	112	97	96	86	118	150	141	98	110	109	142	103	127	126	110	114	98	125	106	130	124	115	93	98	137	97	85	88	105	103	102	99	95	143	135	181	162	122	170	151	173	130	150	151	142	144	137	123	142	184	151	164	158	175	174	135	168	135	133	136	159	137	110	123	127	124	173	132	150	150	148	124	171	185	191	135	123	89	134	112	109
1:37:56	131	116	110	110	121	126	136	66	120	120	105	112	90	145	127	42	124	106	121	118	87	87	82	135	131	69	102	101	125	95	132	138	156	123	86	129	139	102	133	169	119	117	133	132	124	124	140	106	186	169	212	176	167	161	112	175	150	161	195	176	173	178	152	188	161	178	140	179	173	160	169	187	169	204	155	199	153	212	157	191	171	127	141	157	202	167	163	164	209	181	120	94	115	87	106	138
