EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	199	150	171	148	169	166	142	177	177	81	100	111	144	183	154	153	144	185	179	196	193	79	97	101	131	168	164	185	164	171	181	167	150	85	107	76	162	179	150	199	184	167	202	154	168	96	84	95	171	162	172	152	158	198	190	212	187	64	97	96	173	165	181	204	151	188	205	186	148	84	110	98	158	155	175	191	173	170	189	171	149	91	89	101	163	155	184	181	163	159	197	178	187	94	98	40
0:18:36	168	158	175	154	167	168	171	189	168	64	76	90	169	144	176	167	153	147	150	168	171	95	99	112	145	194	175	155	178	174	187	168	148	100	67	48	170	152	164	135	163	162	169	183	179	81	95	75	166	150	138	160	193	166	155	197	156	87	87	85	165	175	197	147	189	171	161	179	151	94	94	114	161	162	183	162	175	143	182	173	190	93	109	73	184	189	150	169	162	216	178	168	159	98	81	89
0:28:36	163	185	146	166	180	200	176	168	146	127	82	67	156	207	183	177	175	149	189	159	142	97	68	96	174	151	189	160	170	161	170	180	138	88	80	112	172	189	158	155	187	168	180	171	144	84	104	83	197	165	161	157	172	152	148	176	175	82	89	88	212	174	164	166	169	197	158	187	160	91	102	91	175	182	172	146	184	168	178	201	181	95	92	94	168	163	146	185	184	165	157	185	171	104	80	86
0:38:36	157	173	177	157	169	190	195	159	169	67	63	87	157	197	172	185	165	176	174	196	175	67	98	79	149	166	174	176	132	167	171	178	158	97	65	75	176	164	142	138	165	160	158	183	163	88	81	99	196	167	181	166	158	169	186	194	164	122	89	103	190	130	164	179	186	164	177	189	154	94	103	103	181	166	184	164	197	150	147	169	152	102	103	70	203	166	189	192	192	167	165	169	157	85	84	73
0:48:36	164	170	174	159	163	170	179	183	180	95	93	62	184	175	171	165	183	163	203	189	167	106	87	75	187	168	176	173	182	169	167	163	171	90	84	81	178	164	160	162	187	171	148	164	195	82	77	67	144	178	141	163	151	213	184	192	144	98	71	99	163	156	187	160	148	174	160	203	173	46	79	66	159	162	178	184	176	164	181	150	173	92	74	98	151	165	193	176	168	199	172	203	154	83	114	80
0:58:36	184	209	178	159	168	193	169	175	141	59	100	85	192	188	173	161	157	158	170	179	156	76	64	86	172	172	164	179	167	207	180	176	164	109	90	80	172	150	167	132	197	170	183	202	164	131	73	90	159	158	180	170	193	207	175	183	182	108	73	71	173	178	182	192	164	199	183	179	176	101	101	67	176	165	184	166	180	171	154	151	177	69	91	108	169	187	175	182	164	163	164	184	184	108	76	106
1:08:36	136	168	144	168	179	174	189	189	172	82	77	78	177	170	172	157	170	165	176	158	169	84	106	81	160	176	160	176	190	194	144	192	160	96	111	95	159	171	180	176	199	194	169	203	161	110	97	77	196	204	173	173	164	190	147	222	174	85	119	90	171	188	141	186	172	201	157	192	157	103	75	107	144	171	196	171	149	170	158	165	122	84	99	62	200	149	159	171	174	193	176	207	186	113	69	71
1:18:36	152	186	176	175	165	177	193	175	176	77	66	83	167	160	147	173	184	169	164	180	137	109	66	119	192	191	189	163	186	162	182	143	160	77	74	111	169	188	156	134	201	161	170	183	193	88	102	90	173	179	168	180	187	196	192	202	137	71	103	82	185	163	173	177	186	191	173	163	149	92	97	89	150	172	170	175	184	190	182	185	175	89	73	83	165	189	195	198	189	166	167	201	160	107	95	80
1:28:36	182	189	209	177	185	165	201	191	149	120	101	95	150	169	158	208	193	159	196	175	140	79	88	76	163	199	167	175	188	184	173	167	187	120	78	92	163	170	159	189	172	190	151	181	200	104	105	74	158	197	195	171	174	197	181	221	163	102	101	87	158	197	198	179	136	204	166	162	161	111	85	94	190	161	190	169	172	213	175	184	168	83	103	79	172	175	152	170	146	174	168	184	146	98	84	96
1:38:36	191	189	155	186	192	157	179	188	167	97	85	65	161	159	158	173	174	180	183	184	170	97	123	91	196	128	197	178	209	180	195	189	157	71	96	70	158	192	189	176	200	195	192	190	160	90	98	78	157	147	184	191	209	189	155	232	179	95	76	72	164	179	163	182	181	182	170	225	160	97	96	90	142	211	186	184	190	180	162	164	182	96	73	89	165	158	188	165	167	175	179	212	166	88	107	64
1:48:36	186	176	177	165	166	208	164	180	155	95	76	75	166	187	160	166	181	196	188	183	169	93	97	81	168	174	176	167	193	181	159	209	148	94	79	94	171	152	163	184	203	179	183	171	156	56	72	100	163	188	196	165	214	187	161	242	165	95	94	115	197	213	167	165	202	177	189	191	177	98	111	81	188	204	177	160	202	191	174	165	126	98	57	115	180	187	179	173	179	198	175	218	159	98	68	68
1:58:36	180	193	188	172	185	181	168	175	165	95	107	76	186	191	194	159	187	195	184	174	166	60	101	89	164	170	159	179	167	188	182	193	196	73	85	91	193	208	175	188	196	202	195	204	153	102	93	82	160	185	175	179	186	194	182	226	214	88	73	90	178	187	172	163	167	209	158	225	182	103	61	96	182	180	190	191	178	204	162	155	149	148	119	86	174	165	176	183	211	187	179	242	182	90	113	86
