600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.118	0.122	0.131	0.121	0.120	0.124	0.126	0.117	0.102	0.104	0.108	0.103	0.128	0.127	0.128	0.127	0.123	0.129	0.126	0.123	0.099	0.091	0.109	0.101	0.129	0.129	0.132	0.124	0.126	0.126	0.128	0.123	0.095	0.102	0.111	0.103	0.124	0.131	0.131	0.126	0.129	0.124	0.131	0.124	0.099	0.107	0.104	0.102	0.130	0.132	0.126	0.123	0.130	0.128	0.128	0.122	0.099	0.101	0.099	0.099	0.123	0.130	0.133	0.123	0.131	0.131	0.128	0.123	0.099	0.106	0.106	0.112	0.127	0.125	0.137	0.126	0.130	0.125	0.126	0.099	0.096	0.101	0.108	0.106	0.121	0.125	0.129	0.134	0.127	0.129	0.129	0.127	0.098	0.102	0.103	0.105
0:16:43	0.119	0.123	0.131	0.121	0.120	0.125	0.127	0.118	0.102	0.104	0.108	0.103	0.129	0.128	0.131	0.127	0.125	0.129	0.127	0.124	0.099	0.089	0.109	0.100	0.129	0.130	0.134	0.126	0.127	0.127	0.143	0.124	0.095	0.102	0.111	0.103	0.126	0.131	0.132	0.127	0.131	0.125	0.132	0.125	0.099	0.107	0.104	0.102	0.131	0.132	0.130	0.126	0.133	0.130	0.130	0.123	0.099	0.101	0.099	0.099	0.126	0.139	0.133	0.125	0.133	0.132	0.130	0.124	0.099	0.106	0.106	0.112	0.134	0.127	0.137	0.127	0.131	0.128	0.128	0.099	0.097	0.101	0.108	0.106	0.121	0.126	0.129	0.133	0.129	0.130	0.131	0.127	0.098	0.102	0.103	0.105
0:26:43	0.121	0.124	0.132	0.124	0.120	0.127	0.127	0.118	0.101	0.104	0.108	0.102	0.130	0.131	0.137	0.127	0.126	0.130	0.127	0.124	0.099	0.090	0.109	0.100	0.131	0.131	0.148	0.131	0.127	0.129	0.140	0.126	0.095	0.102	0.111	0.104	0.127	0.132	0.134	0.128	0.131	0.127	0.138	0.128	0.099	0.107	0.104	0.102	0.132	0.132	0.131	0.129	0.133	0.132	0.130	0.127	0.099	0.101	0.099	0.099	0.127	0.133	0.134	0.127	0.133	0.133	0.132	0.125	0.099	0.106	0.106	0.111	0.141	0.127	0.139	0.127	0.132	0.129	0.129	0.099	0.096	0.101	0.108	0.106	0.120	0.129	0.131	0.134	0.134	0.130	0.132	0.129	0.098	0.103	0.103	0.105
0:36:43	0.131	0.128	0.133	0.125	0.120	0.128	0.128	0.119	0.101	0.104	0.108	0.102	0.131	0.137	0.144	0.128	0.128	0.132	0.141	0.124	0.098	0.097	0.108	0.101	0.133	0.132	0.151	0.134	0.129	0.133	0.131	0.131	0.095	0.102	0.111	0.103	0.129	0.133	0.135	0.128	0.133	0.129	0.138	0.131	0.099	0.107	0.104	0.102	0.133	0.134	0.133	0.129	0.135	0.133	0.134	0.127	0.099	0.101	0.099	0.099	0.138	0.132	0.136	0.129	0.137	0.134	0.134	0.126	0.099	0.106	0.106	0.111	0.149	0.129	0.145	0.130	0.134	0.130	0.131	0.098	0.096	0.101	0.107	0.106	0.123	0.142	0.132	0.136	0.153	0.133	0.134	0.130	0.098	0.102	0.103	0.104
0:46:43	0.137	0.127	0.135	0.126	0.121	0.127	0.128	0.123	0.101	0.104	0.108	0.103	0.134	0.143	0.144	0.129	0.134	0.139	0.137	0.126	0.098	0.090	0.109	0.101	0.136	0.134	0.157	0.139	0.132	0.134	0.132	0.133	0.095	0.102	0.110	0.103	0.135	0.137	0.137	0.130	0.136	0.132	0.139	0.130	0.099	0.107	0.104	0.102	0.135	0.146	0.138	0.131	0.137	0.136	0.137	0.129	0.099	0.101	0.099	0.099	0.132	0.138	0.140	0.130	0.138	0.137	0.136	0.127	0.099	0.106	0.106	0.111	0.139	0.132	0.152	0.138	0.138	0.133	0.133	0.098	0.097	0.101	0.108	0.106	0.128	0.156	0.135	0.137	0.156	0.136	0.136	0.130	0.098	0.102	0.103	0.105
0:56:43	0.145	0.128	0.139	0.128	0.122	0.129	0.137	0.126	0.101	0.104	0.108	0.102	0.164	0.138	0.145	0.132	0.136	0.143	0.133	0.128	0.098	0.089	0.108	0.100	0.142	0.156	0.150	0.142	0.137	0.132	0.134	0.134	0.095	0.102	0.110	0.103	0.135	0.150	0.139	0.139	0.140	0.137	0.156	0.131	0.098	0.107	0.104	0.102	0.143	0.144	0.140	0.134	0.139	0.138	0.137	0.130	0.099	0.101	0.099	0.099	0.132	0.139	0.146	0.133	0.141	0.140	0.137	0.128	0.099	0.106	0.106	0.111	0.137	0.136	0.150	0.143	0.142	0.135	0.136	0.098	0.096	0.101	0.107	0.106	0.127	0.145	0.138	0.141	0.135	0.135	0.138	0.133	0.098	0.102	0.103	0.104
1:06:43	0.138	0.133	0.144	0.129	0.131	0.133	0.144	0.139	0.101	0.104	0.108	0.102	0.168	0.148	0.146	0.142	0.141	0.137	0.135	0.130	0.098	0.091	0.108	0.100	0.147	0.167	0.157	0.141	0.142	0.135	0.136	0.134	0.095	0.102	0.110	0.103	0.140	0.158	0.150	0.139	0.143	0.138	0.150	0.132	0.098	0.107	0.104	0.102	0.150	0.143	0.148	0.138	0.142	0.142	0.143	0.134	0.098	0.101	0.099	0.099	0.136	0.143	0.151	0.136	0.143	0.143	0.145	0.130	0.099	0.106	0.106	0.111	0.144	0.137	0.151	0.147	0.145	0.138	0.138	0.098	0.096	0.101	0.107	0.106	0.130	0.160	0.141	0.140	0.137	0.138	0.141	0.134	0.098	0.102	0.103	0.104
1:16:43	0.146	0.143	0.161	0.131	0.129	0.135	0.153	0.129	0.101	0.104	0.108	0.102	0.187	0.158	0.148	0.141	0.141	0.140	0.137	0.133	0.098	0.091	0.108	0.100	0.157	0.181	0.163	0.140	0.143	0.138	0.140	0.137	0.095	0.102	0.110	0.103	0.142	0.166	0.163	0.141	0.145	0.140	0.147	0.136	0.099	0.107	0.104	0.102	0.165	0.150	0.152	0.140	0.147	0.144	0.148	0.137	0.099	0.101	0.099	0.099	0.140	0.144	0.154	0.137	0.148	0.146	0.146	0.133	0.099	0.106	0.106	0.111	0.148	0.147	0.153	0.144	0.150	0.142	0.144	0.098	0.096	0.101	0.107	0.106	0.132	0.145	0.144	0.142	0.142	0.142	0.143	0.136	0.098	0.102	0.103	0.104
1:26:43	0.137	0.143	0.160	0.134	0.138	0.137	0.160	0.132	0.101	0.104	0.108	0.102	0.177	0.149	0.151	0.147	0.145	0.145	0.146	0.143	0.098	0.091	0.108	0.100	0.164	0.172	0.166	0.143	0.153	0.141	0.144	0.138	0.095	0.102	0.110	0.103	0.148	0.179	0.164	0.161	0.148	0.146	0.150	0.138	0.098	0.107	0.104	0.102	0.173	0.169	0.155	0.142	0.150	0.151	0.152	0.140	0.098	0.101	0.099	0.099	0.144	0.146	0.162	0.142	0.149	0.149	0.146	0.135	0.099	0.106	0.106	0.111	0.152	0.145	0.160	0.141	0.152	0.145	0.150	0.098	0.096	0.101	0.107	0.106	0.155	0.146	0.147	0.146	0.144	0.144	0.146	0.141	0.098	0.102	0.103	0.105
1:36:43	0.148	0.149	0.164	0.137	0.150	0.141	0.167	0.132	0.101	0.104	0.108	0.102	0.178	0.161	0.157	0.155	0.150	0.152	0.149	0.151	0.098	0.092	0.108	0.100	0.166	0.165	0.168	0.146	0.153	0.144	0.147	0.141	0.095	0.102	0.110	0.103	0.158	0.182	0.173	0.167	0.151	0.152	0.158	0.142	0.098	0.107	0.104	0.102	0.176	0.187	0.161	0.143	0.158	0.154	0.153	0.148	0.099	0.101	0.099	0.099	0.151	0.152	0.169	0.145	0.159	0.153	0.150	0.141	0.099	0.106	0.106	0.111	0.153	0.151	0.166	0.145	0.155	0.150	0.150	0.098	0.096	0.101	0.107	0.106	0.158	0.152	0.154	0.149	0.148	0.150	0.150	0.143	0.098	0.102	0.103	0.104
