EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	2645	2652	2743	2633	2723	2644	2737	2819	2664	1338	1414	1457	2702	2704	2637	2721	2705	2713	2696	2810	2668	1306	1412	1436	2652	2675	2547	2651	2742	2764	2742	2769	2599	1306	1453	1361	2600	2553	2685	2791	2716	2875	2612	2806	2567	1400	1403	1351	2536	2613	2564	2653	2799	2631	2789	2682	2552	1415	1440	1437	2623	2570	2651	2568	2724	2646	2678	2773	2620	1489	1295	1362	2625	2620	2663	2628	2735	2755	2551	2435	2550	1479	1380	1413	2690	2726	2782	2851	2687	2671	2654	2758	2518	1389	1453	1322
0:19:17	2599	2709	2684	2614	2737	2668	2657	2976	2622	1489	1334	1332	2766	2721	2588	2795	2668	2677	2660	2723	2519	1293	1391	1459	2693	2640	2566	2608	2725	2680	2586	2749	2661	1490	1316	1501	2671	2730	2721	2747	2682	2683	2724	2861	2579	1433	1367	1305	2586	2630	2660	2524	2828	2629	2532	2776	2582	1379	1458	1416	2591	2613	2575	2594	2702	2712	2577	2815	2613	1464	1320	1408	2669	2555	2707	2637	2775	2643	2700	2518	2642	1423	1402	1432	2638	2607	2665	2621	2822	2682	2750	2857	2533	1342	1391	1347
0:29:17	2583	2662	2647	2553	2692	2779	2746	2701	2612	1456	1394	1361	2708	2593	2547	2708	2730	2647	2647	2810	2680	1469	1384	1358	2667	2686	2632	2466	2637	2835	2680	2847	2608	1416	1376	1380	2606	2685	2707	2686	2794	2697	2803	2799	2454	1364	1484	1315	2575	2690	2578	2672	2731	2774	2598	2886	2510	1367	1311	1341	2716	2617	2725	2628	2692	2794	2678	2738	2574	1436	1499	1433	2723	2648	2652	2660	2728	2665	2736	2579	2643	1432	1433	1454	2604	2740	2706	2741	2771	2710	2736	2933	2679	1418	1328	1425
0:39:17	2572	2681	2621	2617	2722	2833	2700	2894	2586	1447	1277	1450	2709	2695	2561	2697	2784	2763	2772	2744	2655	1259	1473	1431	2731	2766	2536	2803	2778	2664	2583	2797	2707	1424	1417	1431	2521	2645	2717	2795	2844	2712	2697	2844	2673	1429	1462	1354	2540	2673	2714	2433	2779	2865	2679	2913	2504	1376	1347	1530	2635	2670	2765	2706	2735	2714	2834	2899	2627	1436	1352	1387	2685	2593	2736	2702	2789	2670	2698	2591	2550	1415	1328	1323	2631	2707	2613	2685	2829	2718	2748	2945	2611	1432	1355	1296
0:49:17	2632	2740	2700	2659	2725	2840	2696	2820	2573	1371	1382	1377	2699	2864	2729	2771	2806	2777	2689	2912	2719	1370	1366	1364	2697	2723	2574	2740	2818	2800	2710	2805	2606	1399	1401	1453	2662	2728	2856	2698	2824	2815	2669	2775	2606	1428	1385	1367	2610	2662	2542	2730	2828	2693	2647	3133	2575	1368	1336	1430	2611	2598	2708	2757	2666	2905	2650	2945	2637	1382	1330	1365	2742	2587	2750	2691	2784	2780	2689	2677	2568	1389	1347	1352	2727	2642	2660	2829	2858	2775	2715	2980	2553	1382	1332	1421
0:59:17	2764	2701	2745	2644	2769	2808	2670	2934	2649	1407	1367	1359	2644	2786	2799	2628	2766	2869	2628	2926	2584	1191	1310	1421	2734	2736	2658	2755	2702	2701	2779	2878	2747	1377	1395	1353	2598	2782	2679	2693	2640	2774	2756	2973	2462	1422	1439	1391	2678	2766	2693	2591	2770	2788	2844	2959	2556	1392	1376	1401	2778	2766	2779	2696	2840	2857	2674	3146	2667	1408	1411	1344	2690	2731	2717	2633	2768	2975	2578	2623	2604	1419	1404	1293	2722	2679	2769	2727	2841	2911	2698	3067	2580	1492	1379	1264
1:09:17	2690	2808	2727	2838	2886	2741	2676	2964	2565	1357	1418	1394	2749	2825	2648	2775	2814	2718	2752	2896	2693	1356	1445	1296	2712	2828	2655	2670	2714	2779	2645	2980	2548	1444	1397	1364	2595	2684	2677	2675	2916	2854	2611	3051	2576	1455	1384	1320	2618	2647	2679	2793	2868	2805	2787	3154	2538	1453	1355	1334	2702	2744	2665	2658	2750	2893	2633	3112	2570	1470	1456	1423	2733	2776	2760	2759	3016	2798	2651	2636	2572	1429	1478	1416	2652	2672	2862	2740	2886	2839	2709	3126	2588	1403	1359	1347
1:19:17	2579	2781	2851	2755	2837	2753	2660	2968	2499	1424	1433	1381	2869	2739	2644	2754	2647	2686	2830	2927	2695	1344	1384	1340	2657	2819	2654	2593	2747	2966	2811	2945	2624	1486	1443	1427	2653	2789	2726	2728	2721	2783	2756	2865	2655	1407	1397	1380	2668	2723	2712	2692	2811	2759	2794	3272	2595	1369	1391	1371	2757	2615	2781	2801	2826	2874	2790	3181	2466	1354	1472	1365	2720	2619	2954	2707	2893	2827	2729	2660	2555	1417	1342	1405	2689	2587	2802	2832	2882	2943	2672	3129	2673	1353	1383	1336
1:29:17	2647	2738	2812	2642	2833	2877	2803	2997	2632	1475	1354	1265	2747	2816	2682	2722	2919	2923	2742	2898	2492	1249	1376	1383	2798	2769	2834	2663	2937	2937	2793	3015	2712	1420	1412	1333	2786	2754	2666	2849	2770	2869	2832	2944	2567	1360	1338	1312	2758	2799	2827	2788	2974	2942	2926	3358	2567	1329	1388	1291	2764	2776	2722	2735	2953	2915	2823	3298	2552	1431	1365	1437	2773	2769	2839	2636	2948	2817	2728	2548	2590	1396	1425	1270	2658	2823	2641	2815	2804	2979	2712	3375	2601	1417	1325	1295
1:39:17	2733	2801	2782	2604	2808	2888	2725	2909	2513	1419	1386	1292	2724	2829	2748	2883	2901	2836	2761	3048	2567	1326	1479	1473	2833	2966	2692	2784	2756	2909	2770	3040	2634	1411	1400	1351	2779	2717	2788	2742	2874	2958	2864	2993	2542	1486	1428	1402	2769	2800	2836	2773	2858	2881	2731	3483	2677	1405	1408	1353	2861	2750	2812	2885	2888	2977	2731	3276	2623	1334	1380	1324	2772	2628	2945	2686	2941	3071	2794	2632	2522	1327	1463	1441	2758	2606	2859	2862	2905	2955	2818	3309	2628	1341	1374	1410
