EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	2902	3024	2944	2899	3237	2946	3093	3018	2903	3109	3274	2994	3223	3325	3366	2985	2837	2892	2971	2936	2998	3037	3061	3081	2978	3002	2924	3072	2944	2966	3042	3062	3139	3023	2937	2983	4151	4474	4738	2930	2895	2877	2787	2925	2741	2988	2853	2736	3010	2868	2968	2944	2911	3194	2801	2818	2907	3071	2915	2923	3422	3546	3779	2784	3181	3015	2973	3057	2900	3205	2968	3123	2985	3111	3027	2991	3022	2805	3313	3028	3102	2853	2902	2972	4918	6522	8844	3090	2897	3059	2835	2860	2741	2888	2858	2759
0:19:18	2978	2941	2939	3033	3105	3078	3007	3133	2988	3104	3184	3024	3466	3832	3540	2964	2962	3017	3099	3053	3002	3153	3052	3061	2931	3093	2952	2881	3063	2955	3100	2991	3205	2994	3013	2937	4768	5535	5495	2931	2891	2799	2745	2905	2772	2841	2850	2894	2904	3026	2961	3312	3167	3220	2937	2956	2895	2996	2919	3029	3511	3743	3677	2976	3105	2925	3065	3019	2894	3085	3099	2956	2958	2900	3018	3002	3077	2815	3258	2921	3117	3126	2904	2928	5256	7660	9788	3127	3007	3100	2805	2738	2896	2850	2835	2888
0:29:18	3016	3024	3004	3147	3223	3189	2978	3065	3101	2963	3222	3096	3388	4039	4034	3037	3051	3042	2941	2944	3018	3200	3185	3066	2859	2933	2687	3067	3059	2952	3198	3305	3121	3063	3027	3039	7586	7095	5930	2823	2813	2870	2955	2877	2808	2780	2804	2869	3114	3008	3051	3265	3483	3416	3016	2930	2931	2872	3018	2950	3984	4009	3649	2837	3025	3112	2942	2910	2989	3162	3111	2931	2959	3047	2982	3009	3028	3013	3139	3084	3084	2913	2904	2949	5462	8711	9819	3078	2797	3171	2848	2915	2899	2866	2891	2889
0:39:18	3141	3004	3008	3302	3316	3176	3003	3023	3147	3179	3101	3086	3382	4062	4241	3020	3071	2842	2920	2997	3160	3377	3053	3089	3003	3130	2889	2990	3065	3089	3308	3468	3300	2958	2932	2976	8299	7835	6155	2855	2903	2800	2858	2939	2819	2898	2781	2799	3100	3153	3180	3210	3459	3476	2882	3054	2902	2964	2923	2908	4017	3870	3499	2926	3051	3066	3047	2907	3083	3038	3145	3010	3006	3056	3054	2970	3044	2878	3006	2964	3081	2986	3123	2886	5712	8992	8835	3056	2858	3108	2924	2885	2954	2887	2743	2983
0:49:18	2968	3018	3021	3303	3265	3031	3039	3104	3034	3013	3145	3147	3592	4029	3897	3036	2868	3045	2971	2968	2975	3155	3110	3111	2917	2977	2811	2988	3051	3083	3367	3346	3577	3155	3183	3032	8501	8154	6136	2828	2910	2833	2836	2807	2875	2785	2707	2891	3082	3236	3312	3399	3593	3227	3098	3049	3072	2949	3173	3060	4037	4228	3391	2893	3062	3023	2957	2874	2800	2956	3202	3083	2920	2974	2917	3080	2950	2855	3125	3109	3238	3085	2872	2895	5959	9273	5614	3058	2792	3213	2651	2788	2771	2787	2905	2897
0:59:18	2901	2978	2914	3166	3134	3107	2986	3029	2960	3061	3201	2982	3655	3565	3609	3055	2876	3003	2996	2949	3022	3320	3135	2984	2882	3005	3006	2974	2935	3047	3489	3353	3585	3077	3204	3006	5870	7844	5805	2941	2819	2718	2821	2914	2862	2951	2913	2850	3356	3512	3508	3159	3533	3182	3191	3033	3100	3169	3151	3100	3952	4021	3560	2802	3099	2976	3031	2798	2834	2894	3218	3057	3095	2981	3035	2952	2904	3063	3158	3192	3190	3139	3109	2939	6036	9457	5660	3161	2741	3054	2845	2824	2787	2979	2699	2876
1:09:18	2893	2964	2958	3252	3252	3025	2896	3095	2950	3080	3213	3108	3574	3773	3589	3025	2951	2953	3077	3078	3002	3289	2983	3074	3034	2970	2830	3104	3215	3040	3685	3367	3664	2991	3027	3242	5356	8004	6428	2722	2765	2795	2836	2916	2875	2841	2777	2923	3611	3725	3299	3187	3472	3280	2913	3014	3163	3154	3138	3062	4552	4351	3519	2817	2995	2826	2994	2904	2913	3022	3126	3212	2899	3034	2999	3043	2934	2927	3192	3236	3234	3067	3034	3145	6206	10058	6132	3046	2858	3106	2931	2794	2910	2829	2808	2757
1:19:18	2827	2955	3015	3174	3255	3045	3127	2978	3050	3006	3039	3043	3664	3694	3788	3049	2978	3125	2866	3066	2947	3256	3116	2984	2955	3032	2841	2994	3010	3104	3478	3502	3568	2994	3260	3178	5622	7593	6355	2848	2934	2903	2882	2914	2768	2836	2701	2737	3897	3911	3691	3413	3540	3347	2994	3047	3069	3196	3253	3238	4456	4346	3593	2971	3089	3005	2931	2884	2792	3205	3181	3068	3090	2965	2977	2978	2983	3036	3311	3448	3280	3195	3401	3145	6397	10116	5784	3060	2856	3089	2856	2791	2601	2902	2842	2840
1:29:18	2898	3012	3019	3131	3261	2969	2994	3012	3007	3144	3094	3006	3661	3737	3871	3089	2953	3020	3041	2917	2962	3325	3165	3093	2883	3115	2905	2989	3055	2928	3623	3358	3504	3242	3016	3004	5660	6995	6660	2642	2740	2774	2929	2774	2948	2745	2841	2835	4930	4204	4027	3518	3513	3684	3136	2964	3151	3477	3386	3540	4600	4456	3779	2877	3125	2853	2940	2919	2904	3144	3234	3299	3091	2948	2987	2958	2964	2886	3253	3403	3444	3324	3289	3311	6647	10313	6248	3015	2813	3045	2731	2827	2815	2800	2781	2840
1:39:18	3122	3134	2962	3048	3204	3014	3155	3030	3094	3065	3256	3074	3866	3918	3701	3009	2932	3070	2946	2989	3008	3236	3194	3113	2998	3149	2925	3114	3072	3117	3487	3447	3289	3041	3034	3153	5784	6426	6846	2935	2654	2799	2853	2948	2896	2771	2791	2752	4505	5056	4256	3637	3843	3822	3022	3358	3169	3480	3570	3621	4917	4599	3731	2983	3062	2992	2864	2830	2772	3202	3357	3359	3032	3165	2993	3035	3007	3037	3442	3464	3571	3635	3528	3244	6935	10030	6501	3040	2693	3062	2823	2750	2831	2620	2715	2701
1:49:18	3063	3034	2833	3173	3346	3084	3080	3105	3003	3048	3232	3119	3876	3807	3833	3063	3054	2972	2862	2950	2979	3392	3155	3286	3019	3112	2928	2988	3061	3056	3379	3349	3450	3079	3149	3112	6000	6374	7493	2759	2893	2807	2943	2979	2846	2844	2749	2795	6910	5100	4639	3780	4045	3862	3303	3176	3186	3593	3830	4031	4862	5052	4163	2970	2935	2923	2948	3002	2831	3178	3513	3203	3175	3124	2996	2967	3044	3027	3541	3548	3402	3554	3563	3601	6927	10301	6539	2984	2888	3148	2825	2792	2813	2860	2798	2922
1:59:18	3193	3042	2993	3226	3304	2998	3021	3022	2983	3073	3121	3166	3913	3951	3857	2986	3014	2978	2943	3041	3143	3192	3203	3239	3117	3029	2919	2945	3199	3051	3523	3179	3406	3061	3129	3056	7779	6970	7637	2792	2735	2842	2674	2898	2865	2694	2698	2827	6997	6869	5378	4182	4138	3768	3422	3491	3377	3620	4007	3852	5177	5038	4100	2899	2941	2984	2797	2863	2895	3284	3548	3378	3085	3154	2867	3065	3043	3229	3441	3685	3710	3775	3661	3638	7034	10134	7417	3077	2780	2987	2758	2795	2800	2779	2724	2788
2:09:18	3122	3073	3000	3040	3285	3204	3196	3117	3221	3195	3242	3154	4135	3948	4249	3136	3229	3117	3000	2938	2918	3368	3176	3218	3142	3180	2908	3174	3143	3007	3301	3386	3434	3172	3141	3117	6841	7288	7806	2767	2856	2790	2816	2970	2879	2758	2720	2704	5594	5719	6165	4240	4345	4294	3624	3507	3498	3846	4285	4028	5231	5200	4185	3091	3178	3144	2944	3034	2853	3317	3492	3583	3117	3140	3069	3103	3286	3288	3634	3732	3863	3738	3925	3993	7209	9817	9242	3004	2798	3141	2813	2875	2752	2875	3004	2820
2:19:18	2902	3022	3193	3169	3199	3141	3126	3041	3105	3096	3260	3221	4266	4411	4345	3000	2974	3004	2920	2943	3004	3333	3236	3316	2996	3051	2858	2999	3216	3073	3441	3480	3490	3161	3156	3112	7376	7640	8577	2737	2687	2869	2765	2856	2749	2935	2769	2782	7430	6179	8282	4650	4883	4471	3588	3648	3568	4187	4254	4141	5260	5490	4231	2919	3088	3056	2946	3101	2940	3420	3621	3556	3004	3182	3154	3205	3233	3340	3629	3859	3730	3950	4246	4058	7348	8517	10330	3146	2743	3069	2745	2757	2795	2741	2841	2886
