EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	181	159	192	226	197	180	203	190	196	172	189	177	203	220	214	154	163	194	185	192	186	177	201	203	188	177	206	188	204	203	194	228	187	191	224	159	282	306	309	188	180	179	153	183	171	206	174	162	201	188	155	186	197	172	172	207	148	199	197	188	213	189	246	201	203	198	199	171	190	201	206	184	225	158	200	174	173	182	202	185	200	188	193	196	304	385	571	171	183	204	185	175	187	184	141	205
0:18:37	195	188	185	224	183	182	181	185	236	188	197	209	216	253	214	193	208	188	205	176	176	189	184	213	175	196	172	199	207	216	215	213	181	190	142	210	270	327	355	186	159	166	194	181	184	179	161	212	204	166	197	222	221	204	188	201	212	160	196	170	255	247	214	179	186	179	175	184	187	196	207	206	162	186	209	191	191	199	191	180	206	184	192	188	328	495	626	199	158	206	174	174	170	172	158	177
0:28:37	182	166	186	209	203	204	202	171	202	199	204	215	204	253	256	183	188	198	193	180	167	192	208	199	201	177	190	208	199	174	193	196	207	204	185	167	467	378	403	216	165	177	189	186	188	183	184	195	204	178	197	212	231	222	174	200	182	209	193	200	230	274	214	197	203	178	201	197	200	188	190	187	190	170	201	174	199	206	195	159	198	193	183	185	334	550	634	192	167	178	170	153	187	199	165	212
0:38:37	163	205	202	180	208	185	165	201	208	193	214	186	184	243	289	196	178	184	196	169	191	198	202	172	219	191	159	192	184	173	210	222	209	172	190	208	525	492	437	185	159	178	193	176	164	161	173	151	201	193	197	211	236	217	179	198	177	178	194	205	236	270	226	228	183	192	184	186	192	182	178	192	214	207	184	182	180	198	173	204	191	200	184	185	386	594	587	187	196	180	162	188	176	175	160	208
0:48:37	175	202	202	158	208	201	174	206	174	178	213	176	201	244	264	195	191	209	176	211	197	190	213	197	201	195	198	185	202	181	234	222	250	167	233	209	544	519	424	176	194	169	158	205	171	194	171	155	204	209	195	223	231	165	209	192	185	190	204	200	246	229	206	216	216	201	198	167	197	181	190	179	179	201	187	171	173	199	152	178	193	172	198	224	336	585	466	176	166	214	152	192	184	176	191	172
0:58:37	204	172	188	190	185	201	185	176	187	184	171	216	208	246	210	175	176	174	197	230	182	221	219	195	189	162	207	226	191	204	228	238	230	210	218	190	470	517	465	175	198	181	196	183	196	193	198	172	207	227	230	214	229	197	199	204	171	196	164	152	244	250	194	186	191	187	187	202	176	196	203	202	185	177	174	193	183	174	209	215	203	216	162	185	363	561	337	159	192	182	192	177	158	155	194	154
1:08:37	189	184	202	186	176	217	192	224	183	203	203	158	248	207	198	207	182	193	206	196	197	183	179	180	197	205	168	232	203	185	203	217	252	199	202	180	348	502	453	167	162	139	196	177	154	168	189	186	282	220	218	206	216	228	168	205	204	215	216	224	274	266	223	171	206	163	192	168	173	190	215	181	178	222	200	209	176	197	207	213	223	204	222	220	394	637	332	134	207	188	178	204	178	180	168	175
1:18:37	187	182	193	182	184	203	183	197	213	201	206	167	200	246	232	215	184	194	209	185	190	241	193	179	178	217	231	184	203	208	232	223	225	165	183	202	403	547	487	179	176	153	189	159	188	149	188	181	270	269	242	194	222	207	216	160	211	213	234	204	288	293	244	202	171	180	189	158	168	171	167	196	189	210	200	194	213	158	183	206	208	202	198	199	396	646	394	216	176	221	185	180	185	175	172	154
1:28:37	178	224	173	197	219	190	211	172	182	188	213	199	231	242	244	190	208	195	204	202	195	187	211	201	163	194	163	198	195	189	216	234	234	173	215	186	385	467	519	176	186	157	161	157	165	166	175	199	267	288	236	238	241	238	251	178	235	221	241	232	307	258	267	171	191	190	197	188	184	201	232	222	184	209	184	194	173	194	196	198	221	227	212	236	375	615	409	197	183	175	153	176	173	165	193	183
1:38:37	184	191	160	180	210	196	204	191	199	206	186	196	247	274	214	179	174	175	187	175	188	194	175	213	210	186	191	198	130	171	203	194	196	209	209	183	377	401	535	197	172	131	171	198	171	172	168	159	259	340	275	219	239	243	214	189	200	208	255	225	316	298	203	181	191	170	174	158	207	212	233	227	172	192	177	184	194	213	193	218	202	202	209	229	409	632	464	219	194	167	185	177	219	199	166	170
