600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.153	0.175	0.154	0.167	0.160	0.143	0.155	0.199	0.199	0.215	0.192	0.236	0.168	0.154	0.149	0.144	0.148	0.144	0.141	0.150	0.176	0.195	0.212	0.181	0.162	0.163	0.119	0.151	0.163	0.160	0.153	0.152	0.147	0.145	0.172	0.152	0.149	0.143	0.162	0.116	0.117	0.118	0.118	0.117	0.112	0.115	0.113	0.112	0.217	0.184	0.163	0.155	0.169	0.202	0.144	0.151	0.240	0.237	0.225	0.232	0.159	0.159	0.178	0.146	0.157	0.155	0.136	0.160	0.142	0.209	0.174	0.156	0.186	0.192	0.239	0.209	0.254	0.234	0.189	0.148	0.153	0.140	0.169	0.132	0.163	0.179	0.204	0.119	0.114	0.119	0.109	0.114	0.113	0.114	0.108	0.112
0:18:05	0.222	0.233	0.160	0.160	0.150	0.148	0.153	0.175	0.195	0.166	0.175	0.228	0.168	0.198	0.152	0.144	0.138	0.141	0.139	0.136	0.130	0.162	0.146	0.150	0.163	0.162	0.120	0.174	0.164	0.188	0.153	0.150	0.143	0.144	0.133	0.136	0.158	0.160	0.187	0.116	0.117	0.118	0.118	0.117	0.112	0.114	0.108	0.104	0.206	0.204	0.172	0.227	0.246	0.260	0.234	0.249	0.243	0.159	0.167	0.201	0.168	0.181	0.179	0.167	0.165	0.163	0.136	0.212	0.216	0.238	0.180	0.156	0.194	0.204	0.260	0.240	0.259	0.257	0.195	0.148	0.183	0.174	0.139	0.137	0.178	0.192	0.233	0.119	0.114	0.119	0.109	0.113	0.112	0.114	0.108	0.112
0:28:05	0.239	0.216	0.220	0.223	0.217	0.214	0.220	0.219	0.226	0.166	0.175	0.234	0.169	0.218	0.238	0.143	0.138	0.181	0.140	0.151	0.155	0.228	0.148	0.154	0.166	0.166	0.120	0.193	0.185	0.232	0.152	0.164	0.145	0.172	0.140	0.162	0.192	0.184	0.207	0.115	0.117	0.118	0.118	0.117	0.112	0.114	0.108	0.104	0.201	0.192	0.196	0.236	0.263	0.273	0.243	0.252	0.196	0.171	0.163	0.172	0.172	0.180	0.164	0.177	0.172	0.171	0.165	0.247	0.238	0.190	0.182	0.158	0.196	0.210	0.252	0.228	0.250	0.250	0.152	0.150	0.149	0.162	0.147	0.141	0.189	0.199	0.233	0.119	0.114	0.119	0.109	0.114	0.112	0.114	0.108	0.112
0:38:05	0.236	0.249	0.238	0.273	0.276	0.252	0.240	0.209	0.227	0.167	0.174	0.215	0.168	0.204	0.223	0.168	0.140	0.202	0.160	0.183	0.133	0.241	0.151	0.166	0.165	0.166	0.120	0.192	0.200	0.211	0.153	0.183	0.152	0.224	0.219	0.186	0.226	0.219	0.202	0.115	0.117	0.117	0.118	0.117	0.111	0.114	0.108	0.104	0.170	0.177	0.196	0.208	0.249	0.243	0.242	0.250	0.195	0.155	0.162	0.171	0.182	0.186	0.171	0.185	0.177	0.179	0.194	0.233	0.213	0.179	0.185	0.159	0.197	0.214	0.240	0.210	0.234	0.243	0.141	0.152	0.167	0.148	0.137	0.137	0.194	0.197	0.218	0.119	0.114	0.119	0.108	0.113	0.112	0.114	0.108	0.111
0:48:05	0.242	0.254	0.231	0.279	0.277	0.201	0.219	0.226	0.215	0.169	0.173	0.219	0.169	0.186	0.218	0.212	0.148	0.182	0.192	0.192	0.198	0.244	0.156	0.158	0.168	0.172	0.120	0.169	0.221	0.200	0.165	0.220	0.206	0.185	0.212	0.193	0.215	0.222	0.199	0.115	0.116	0.117	0.118	0.117	0.111	0.114	0.108	0.104	0.177	0.175	0.178	0.198	0.243	0.189	0.232	0.222	0.187	0.154	0.163	0.160	0.184	0.182	0.180	0.188	0.181	0.189	0.211	0.176	0.168	0.179	0.186	0.161	0.198	0.214	0.232	0.199	0.196	0.200	0.152	0.153	0.160	0.145	0.136	0.143	0.197	0.198	0.188	0.119	0.114	0.118	0.109	0.113	0.112	0.114	0.108	0.111
0:58:05	0.232	0.255	0.224	0.280	0.280	0.187	0.181	0.169	0.199	0.172	0.172	0.213	0.169	0.192	0.207	0.221	0.144	0.183	0.173	0.183	0.183	0.230	0.169	0.162	0.171	0.176	0.119	0.178	0.197	0.188	0.191	0.253	0.225	0.172	0.181	0.181	0.173	0.210	0.201	0.115	0.117	0.117	0.118	0.117	0.111	0.114	0.108	0.104	0.170	0.175	0.171	0.169	0.217	0.195	0.213	0.198	0.178	0.157	0.162	0.157	0.189	0.182	0.178	0.199	0.182	0.196	0.205	0.187	0.182	0.167	0.190	0.164	0.198	0.215	0.216	0.185	0.175	0.170	0.150	0.158	0.165	0.144	0.137	0.140	0.197	0.200	0.184	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.108	0.111
1:08:05	0.223	0.249	0.231	0.285	0.283	0.222	0.184	0.211	0.192	0.172	0.168	0.206	0.171	0.180	0.172	0.198	0.149	0.198	0.212	0.148	0.166	0.227	0.180	0.172	0.174	0.178	0.120	0.165	0.184	0.191	0.252	0.226	0.246	0.168	0.171	0.153	0.170	0.180	0.191	0.115	0.117	0.117	0.117	0.117	0.111	0.114	0.108	0.104	0.194	0.175	0.173	0.163	0.212	0.172	0.201	0.196	0.177	0.156	0.166	0.158	0.190	0.180	0.184	0.194	0.185	0.166	0.190	0.160	0.166	0.170	0.191	0.168	0.198	0.216	0.200	0.170	0.177	0.168	0.149	0.160	0.161	0.144	0.140	0.138	0.199	0.205	0.166	0.119	0.114	0.118	0.109	0.113	0.112	0.114	0.108	0.112
1:18:05	0.213	0.243	0.227	0.261	0.260	0.212	0.186	0.247	0.173	0.176	0.170	0.206	0.173	0.175	0.174	0.197	0.154	0.166	0.193	0.162	0.161	0.200	0.181	0.170	0.176	0.192	0.119	0.180	0.196	0.206	0.252	0.183	0.240	0.169	0.159	0.152	0.165	0.182	0.167	0.115	0.117	0.117	0.117	0.117	0.111	0.114	0.108	0.104	0.168	0.179	0.174	0.162	0.167	0.183	0.187	0.187	0.194	0.159	0.163	0.160	0.196	0.184	0.169	0.205	0.188	0.164	0.175	0.162	0.143	0.185	0.193	0.170	0.198	0.216	0.192	0.178	0.181	0.174	0.150	0.163	0.165	0.143	0.140	0.138	0.201	0.203	0.176	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.108	0.112
1:28:05	0.230	0.239	0.235	0.253	0.290	0.197	0.182	0.180	0.184	0.174	0.171	0.224	0.175	0.168	0.166	0.195	0.154	0.192	0.172	0.158	0.178	0.180	0.178	0.176	0.179	0.196	0.120	0.201	0.204	0.217	0.217	0.210	0.242	0.166	0.148	0.157	0.168	0.170	0.166	0.115	0.117	0.117	0.118	0.117	0.111	0.114	0.108	0.104	0.169	0.202	0.178	0.176	0.184	0.186	0.222	0.230	0.205	0.158	0.163	0.161	0.219	0.201	0.181	0.169	0.190	0.174	0.178	0.148	0.143	0.206	0.195	0.174	0.199	0.220	0.188	0.192	0.196	0.170	0.153	0.166	0.171	0.141	0.143	0.142	0.202	0.202	0.180	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.108	0.112
1:38:05	0.224	0.246	0.223	0.273	0.292	0.208	0.225	0.232	0.184	0.179	0.172	0.205	0.178	0.172	0.169	0.204	0.159	0.177	0.187	0.151	0.179	0.194	0.184	0.207	0.184	0.191	0.122	0.213	0.216	0.227	0.200	0.182	0.211	0.171	0.153	0.164	0.176	0.167	0.175	0.115	0.116	0.117	0.117	0.117	0.111	0.114	0.107	0.104	0.243	0.242	0.179	0.188	0.168	0.190	0.221	0.218	0.243	0.164	0.163	0.164	0.220	0.206	0.176	0.165	0.190	0.175	0.142	0.212	0.138	0.226	0.198	0.181	0.198	0.220	0.189	0.200	0.211	0.175	0.159	0.166	0.171	0.147	0.146	0.142	0.205	0.200	0.187	0.119	0.114	0.118	0.108	0.113	0.112	0.114	0.108	0.111
