EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	4146	4279	4180	4129	4298	4164	4131	4558	4521	5849	6328	6160	4391	4455	4455	4298	4576	4574	4426	4345	4434	4142	4276	4443	4301	4309	4251	4310	4290	4414	4427	4631	4334	4307	4390	4386	4485	4385	4452	4640	4397	4713	4371	4157	4127	4164	4117	4121	4114	4200	4180	4129	4078	4244	4439	4234	4227	6307	5784	5957	4597	4390	4443	4277	4200	4172	4290	4455	4302	4291	4168	4451	4435	4265	4201	4196	4300	4331	4202	4245	4167	4211	4303	4413	4679	4263	4408	4336	4507	4413	3997	4120	4234	4117	4052	4055
0:19:18	4234	4224	4202	4156	4179	4226	4340	4327	4390	5952	6649	6525	4359	4312	4433	4076	4420	4362	4389	4663	4450	4334	4388	4405	4310	4273	4232	4300	4409	4391	4572	4686	4524	4268	4317	4504	4305	4419	4514	4470	4553	4629	4411	4047	4172	4128	4328	4288	4087	4235	4206	4045	4340	4146	4500	4222	4366	6462	6033	6226	4449	4634	4490	4466	4348	4165	4256	4427	4446	4051	4189	4332	4354	4372	4362	4328	4262	4304	4262	4187	4368	4262	4240	4315	4590	4324	4316	4194	4740	4500	4058	4126	4187	4234	4070	4058
0:29:18	4335	4260	4258	4246	4291	4184	4445	4386	4259	6261	7835	6627	4436	4628	4693	4275	4596	4410	4370	4585	4405	4406	4367	4449	4362	4506	4298	4366	4284	4356	4739	4568	4510	4349	4249	4543	4427	4268	4183	4714	4540	4744	4352	4348	4253	4217	4088	4182	4209	4384	4133	4184	4285	4164	4447	4332	4325	6884	5962	6316	4509	4475	4572	4219	4256	4254	4368	4551	4353	4388	4293	4500	4618	4267	4348	4210	4446	4280	4238	4160	4144	4304	4319	4410	4712	4290	4516	4360	4633	4388	4092	4234	4173	4230	4150	4048
0:39:18	4288	4206	4240	4211	4272	4111	4299	4342	4203	6479	7873	7069	4411	4603	4586	4363	4459	4407	4451	4439	4298	4339	4140	4536	4326	4386	4596	4375	4434	4365	4478	4797	4523	4216	4374	4268	4174	4441	4515	4518	4629	4827	4502	4222	4120	4240	4123	4337	4154	4245	4168	4204	4363	4306	4452	4324	4332	6717	6371	6398	4512	4461	4686	4414	4283	4311	4562	4338	4396	4263	4326	4552	4537	4464	4280	4195	4376	4321	4204	4318	4352	4352	4232	4536	4789	4415	4356	4472	4768	4526	4107	4202	4278	4271	4025	4058
0:49:18	4295	4298	4331	4300	4251	4310	4357	4382	4261	6388	7406	6949	4662	4633	4840	4268	4377	4496	4505	4513	4482	4317	4200	4458	4199	4353	4537	4561	4443	4627	4627	4869	4600	4440	4369	4556	4436	4485	4457	4838	4763	4831	4479	4239	4269	4260	4256	4288	4220	4237	4069	4275	4433	4307	4273	4101	4343	6857	6312	6534	4708	4604	4842	4399	4420	4308	4270	4573	4408	4074	4291	4486	4394	4230	4276	4255	4535	4413	4263	4192	4282	4392	4500	4278	4667	4381	4507	4691	4681	4614	4249	4210	4159	4117	4241	3985
0:59:18	4364	4147	4295	4218	4421	4286	4245	4429	4444	6483	7229	7169	4516	4677	4706	4290	4478	4291	4476	4412	4381	4576	4419	4703	4510	4357	4467	4410	4261	4326	4669	4797	4592	4338	4491	4405	4347	4542	4435	4707	4725	4968	4535	4272	4218	4244	4163	4312	4372	4291	3978	4129	4283	4285	4367	4374	4305	7013	6318	6698	4661	4730	4905	4542	4391	4285	4412	4558	4533	4469	4224	4514	4621	4384	4365	4327	4561	4538	4251	4229	4274	4453	4426	4374	4597	4584	4352	4560	4753	4701	4081	4290	4253	4208	4176	3952
1:09:18	4196	4090	4397	4307	4271	4314	4183	4366	4554	6916	7174	6958	5452	4890	4836	4383	4468	4521	4495	4418	4448	4271	4439	4645	4354	4641	4377	4323	4457	4554	4520	4789	4679	4415	4244	4434	4497	4523	4488	4738	4667	4872	4383	4092	4178	4452	4087	4279	4389	4126	4166	4277	4209	4437	4412	4362	4226	7257	6544	6590	4598	4566	4956	4692	4180	4199	4427	4353	4298	4333	4279	4632	4616	4363	4377	4436	4494	4396	4267	4075	4173	4415	4182	4374	4692	4654	4357	4531	4815	4727	4095	4092	4331	4151	4052	4172
1:19:18	4305	4268	4178	4354	4439	4315	4458	4477	4330	6850	7943	7400	4718	4812	4899	4360	4386	4516	4604	4641	4400	4512	4476	4413	4409	4490	4367	4241	4432	4376	4793	4704	4621	4268	4389	4463	4466	4508	4315	4901	4612	4869	4411	4372	4263	4118	4217	4134	4259	4167	4101	4280	4298	4460	4449	4359	4375	7499	6637	6607	4728	4643	4983	4341	4429	4176	4419	4375	4310	4411	4356	4424	4493	4371	4427	4373	4401	4445	4164	4208	4214	4417	4461	4564	4654	4738	4525	4599	4879	4729	4286	4365	4246	4114	4190	3944
1:29:18	4314	4252	4405	4204	4379	4288	4456	4494	4424	7110	7581	7428	4824	4770	5011	4398	4624	4433	4455	4540	4528	4378	4372	4560	4414	4467	4419	4420	4502	4484	4913	4961	4761	4507	4322	4437	4326	4633	4630	4919	4696	4918	4413	4179	4159	4337	4202	4085	4108	4250	4210	4300	4254	4394	4284	4385	4414	7513	6718	6610	4585	4854	4608	4744	4481	4304	4331	4423	4370	4373	4281	4472	4571	4379	4469	4318	4761	4392	4235	4240	4289	4448	4297	4514	4841	4497	4470	4660	4910	4794	3990	4108	4217	4037	4084	4152
1:39:18	4148	4071	4250	4268	4416	4305	4493	4727	4487	7110	7478	7467	4581	4944	4808	4473	4539	4580	4608	4433	4567	4536	4339	4518	4454	4473	4394	4506	4469	4395	4682	4965	4738	4457	4364	4356	4316	4489	4517	4864	4600	5022	4484	4007	4257	4367	4232	4270	4248	4377	4175	4410	4553	4394	4405	4247	4451	7903	6682	7037	4843	4765	4753	4299	4442	4357	4510	4459	4426	4455	4435	4441	4539	4394	4329	4411	4439	4493	4075	4254	4200	4445	4189	4463	4531	4487	4517	4666	5031	4727	4035	4134	4056	4300	4159	4118
