EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	264	294	273	256	265	277	272	301	269	406	402	365	297	263	276	267	285	291	266	259	295	295	282	264	267	261	266	233	261	250	284	284	279	304	282	256	260	293	276	272	328	295	288	249	272	308	279	282	241	256	257	255	233	262	312	264	287	389	360	409	269	291	292	254	288	265	312	251	295	268	273	240	292	252	279	271	269	251	274	284	262	270	268	253	309	264	261	248	272	286	276	294	287	244	265	248
0:18:37	252	260	279	265	245	283	277	306	300	367	456	392	282	263	295	257	255	296	276	255	278	262	293	302	236	299	260	251	300	250	238	277	292	279	262	283	243	280	290	285	279	308	282	295	267	286	257	225	278	276	274	239	256	261	266	267	281	371	367	407	297	265	298	276	286	270	274	259	280	284	265	249	267	244	282	262	297	242	274	287	281	261	274	258	275	266	282	264	306	294	254	284	261	259	297	240
0:28:37	283	266	255	276	282	265	290	245	284	381	426	402	284	258	279	273	282	285	315	298	271	251	295	282	237	290	264	284	268	283	280	314	281	277	278	264	236	291	300	279	302	286	243	295	282	243	275	267	268	268	263	264	276	278	303	289	295	434	368	401	304	252	292	299	250	283	256	289	267	260	240	258	270	258	293	260	260	261	280	268	284	272	278	301	310	295	292	283	287	298	275	266	230	250	251	256
0:38:37	257	249	253	242	309	279	286	258	291	389	485	435	254	268	318	297	274	305	286	324	263	281	263	274	278	259	301	273	255	280	289	326	264	291	288	258	263	274	263	317	309	293	263	276	215	240	260	255	255	267	240	262	266	298	263	218	241	442	432	441	259	292	291	267	289	277	261	294	248	273	304	255	278	291	272	289	280	276	285	254	255	302	299	302	310	256	278	279	318	276	292	262	243	237	243	265
0:48:37	248	255	259	260	250	300	288	302	317	423	492	395	283	304	277	265	262	307	281	290	309	270	317	302	280	291	269	317	306	303	293	307	264	248	270	242	276	288	289	298	279	305	249	264	265	279	274	272	250	226	269	273	283	247	278	270	285	408	379	420	304	297	302	309	289	253	277	275	293	260	260	276	288	254	285	277	309	271	253	284	269	263	276	296	308	273	272	298	278	312	260	249	271	273	240	255
0:58:37	271	235	293	262	297	278	291	275	301	424	434	467	333	314	327	284	276	266	307	297	258	274	249	304	273	262	279	297	272	257	271	296	284	260	301	259	305	267	248	301	331	296	269	280	240	260	274	268	306	273	273	284	259	233	308	247	279	443	395	433	300	258	277	292	248	237	241	293	290	260	239	267	265	294	285	264	281	281	265	270	270	294	245	279	280	283	254	323	269	246	298	279	253	262	247	202
1:08:37	281	266	284	265	289	270	270	273	282	409	444	447	353	322	295	265	277	274	296	260	280	288	293	269	274	290	246	306	296	296	286	326	283	289	290	278	241	302	276	297	269	303	277	283	288	276	242	264	273	270	284	265	269	242	262	247	263	454	421	412	252	317	299	276	258	252	268	296	268	269	290	279	288	276	291	265	284	249	277	246	282	247	290	254	300	292	293	262	292	275	226	229	261	264	276	270
1:18:37	266	251	284	272	265	264	263	273	257	404	478	440	308	303	297	283	276	235	265	289	324	300	285	307	260	304	268	238	302	262	276	295	279	286	272	294	260	302	277	314	283	306	241	277	281	275	274	274	265	263	238	270	253	302	260	296	321	500	442	448	323	308	340	256	258	274	285	294	277	260	310	274	288	270	267	256	288	284	267	265	249	298	288	268	288	317	275	309	283	265	238	266	253	268	264	248
1:28:37	258	269	280	256	273	278	300	254	264	444	491	487	305	289	319	254	306	262	280	278	277	295	238	299	295	305	277	247	285	266	328	339	292	311	261	300	269	290	291	319	293	330	291	290	289	256	255	236	247	252	235	235	303	259	294	271	305	486	445	418	289	321	294	298	281	272	288	272	275	284	291	286	279	292	301	263	331	288	289	301	242	261	318	248	292	309	266	324	313	298	264	260	244	292	282	244
1:38:37	262	264	266	257	274	261	269	299	292	470	461	486	301	310	337	288	292	270	273	274	274	287	288	310	297	296	289	296	331	286	323	313	307	259	249	271	278	308	276	348	303	307	233	274	248	253	272	281	288	267	232	288	261	245	299	264	268	542	417	447	287	322	317	290	274	290	253	278	298	293	280	307	276	271	250	279	287	292	271	263	261	321	243	277	275	286	264	287	291	266	269	285	230	263	270	233
1:48:37	253	280	260	282	284	262	254	286	281	487	480	459	301	298	314	326	281	258	295	260	280	297	293	323	285	287	257	310	287	265	306	333	298	286	252	272	297	276	280	342	278	272	250	271	266	294	274	296	259	274	255	269	287	284	293	303	265	512	461	450	280	293	300	311	303	252	274	310	276	300	266	305	290	281	292	299	285	270	254	266	273	307	267	279	303	249	273	271	318	308	278	240	247	262	276	232
1:58:37	288	280	261	308	284	250	274	305	268	498	505	503	315	330	311	279	297	291	300	293	301	283	280	298	264	317	277	314	267	268	301	311	299	281	250	280	258	278	317	333	296	305	268	253	263	232	296	252	274	284	254	299	307	282	251	280	280	524	416	471	274	281	285	261	245	278	255	270	296	285	261	280	271	294	284	280	300	277	237	282	230	248	242	283	307	280	271	335	291	291	251	210	262	274	291	250
2:08:37	289	255	281	289	301	270	290	329	269	500	533	504	302	312	304	298	295	248	268	303	291	274	237	288	273	299	320	304	309	282	290	332	292	304	310	293	311	243	288	308	306	344	272	275	268	300	237	260	257	302	271	264	285	249	283	293	312	563	478	516	317	297	329	238	262	268	289	290	258	279	243	281	316	258	259	264	272	251	261	228	253	276	298	316	308	264	268	312	337	304	234	250	263	278	271	227
2:18:37	283	265	282	298	311	233	293	295	275	484	544	522	333	317	344	286	316	270	287	284	279	286	301	295	300	279	298	290	281	314	330	343	291	278	287	271	293	290	274	347	287	343	272	273	266	239	272	283	256	295	268	284	285	290	288	266	279	530	472	471	333	307	305	281	278	311	294	295	316	294	306	270	302	303	289	265	259	260	258	256	255	257	254	264	286	255	259	320	295	316	268	246	215	218	219	229
2:28:37	281	296	235	315	266	276	294	291	255	505	542	551	323	315	318	286	296	300	288	311	295	257	294	302	272	294	304	287	230	281	360	342	271	290	294	283	286	276	264	341	301	331	307	282	277	245	260	264	282	287	269	284	314	294	310	287	283	573	493	501	335	342	322	291	263	265	256	298	307	284	259	301	261	318	296	293	265	275	271	238	242	289	288	295	274	283	307	295	337	307	269	265	269	283	224	264
2:38:37	264	263	309	300	278	286	310	334	303	517	540	561	290	303	338	284	311	289	283	295	284	260	264	292	287	322	283	308	280	296	323	339	331	297	278	259	286	275	284	333	334	324	270	279	264	272	257	299	247	284	303	303	299	293	283	285	273	559	532	524	305	313	341	312	303	272	305	273	273	318	268	294	293	287	298	301	309	293	271	227	281	305	259	297	324	264	292	337	342	349	240	273	279	280	254	267
2:48:37	286	285	265	263	285	266	253	311	290	555	583	555	319	319	319	314	292	283	297	319	286	269	258	271	290	324	317	315	301	298	332	338	317	249	292	269	300	257	322	326	336	377	301	259	257	248	264	297	299	283	275	303	297	303	267	330	268	583	544	513	328	316	314	303	292	263	294	310	262	267	266	305	323	309	285	307	301	287	240	285	287	248	256	284	337	288	269	341	368	297	265	268	253	280	258	252
2:58:37	274	265	262	312	282	272	315	287	272	534	616	620	312	338	331	274	299	294	292	292	284	268	269	254	319	293	301	272	281	293	358	326	326	274	268	241	287	284	315	353	335	342	291	236	282	249	274	274	281	303	294	265	246	308	279	288	259	635	541	549	337	282	340	303	263	265	292	285	267	279	281	322	276	292	300	276	288	261	281	245	258	308	265	312	314	278	309	332	344	309	298	266	262	243	231	236
