600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.139	0.144	0.139	0.140	0.146	0.148	0.141	0.163	0.153	0.146	0.162	0.154	0.139	0.142	0.151	0.138	0.143	0.171	0.134	0.139	0.136	0.149	0.140	0.171	0.140	0.151	0.139	0.156	0.158	0.146	0.155	0.155	0.151	0.145	0.138	0.152	0.130	0.131	0.131	0.144	0.153	0.157	0.118	0.128	0.123	0.117	0.111	0.115	0.138	0.141	0.106	0.134	0.150	0.145	0.166	0.153	0.161	0.159	0.143	0.164	0.142	0.138	0.173	0.175	0.147	0.140	0.138	0.138	0.142	0.151	0.145	0.227	0.186	0.139	0.137	0.141	0.151	0.144	0.114	0.117	0.120	0.138	0.144	0.153	0.146	0.133	0.133	0.135	0.154	0.138	0.121	0.117	0.121	0.117	0.121	0.112
0:18:05	0.140	0.150	0.138	0.140	0.141	0.145	0.142	0.167	0.157	0.145	0.158	0.152	0.138	0.143	0.148	0.138	0.147	0.174	0.134	0.148	0.135	0.150	0.142	0.170	0.141	0.153	0.141	0.164	0.164	0.155	0.147	0.160	0.158	0.141	0.141	0.150	0.129	0.135	0.133	0.149	0.155	0.167	0.118	0.126	0.122	0.117	0.111	0.115	0.139	0.140	0.106	0.133	0.151	0.147	0.165	0.155	0.162	0.162	0.143	0.162	0.144	0.139	0.181	0.180	0.147	0.144	0.138	0.139	0.142	0.154	0.146	0.203	0.177	0.141	0.137	0.142	0.151	0.144	0.114	0.117	0.120	0.137	0.143	0.153	0.148	0.133	0.133	0.133	0.158	0.139	0.120	0.117	0.121	0.116	0.121	0.112
0:28:05	0.152	0.164	0.134	0.141	0.144	0.149	0.144	0.173	0.160	0.146	0.159	0.159	0.139	0.145	0.149	0.141	0.150	0.176	0.135	0.141	0.139	0.155	0.144	0.165	0.141	0.153	0.142	0.164	0.172	0.156	0.154	0.161	0.151	0.148	0.144	0.156	0.130	0.138	0.140	0.154	0.159	0.160	0.118	0.127	0.122	0.117	0.111	0.115	0.144	0.144	0.106	0.135	0.157	0.149	0.166	0.157	0.165	0.166	0.143	0.161	0.153	0.141	0.191	0.185	0.150	0.143	0.140	0.141	0.144	0.155	0.146	0.196	0.175	0.146	0.137	0.143	0.155	0.145	0.114	0.117	0.119	0.136	0.143	0.153	0.149	0.136	0.133	0.133	0.161	0.141	0.120	0.117	0.120	0.116	0.121	0.112
0:38:05	0.159	0.175	0.145	0.143	0.149	0.170	0.146	0.174	0.163	0.161	0.164	0.175	0.139	0.142	0.151	0.140	0.141	0.174	0.137	0.141	0.144	0.151	0.138	0.163	0.142	0.154	0.142	0.178	0.170	0.158	0.158	0.204	0.155	0.146	0.148	0.168	0.132	0.144	0.142	0.161	0.161	0.174	0.118	0.127	0.122	0.117	0.111	0.115	0.148	0.150	0.106	0.138	0.157	0.153	0.168	0.160	0.168	0.173	0.144	0.168	0.167	0.146	0.190	0.191	0.153	0.148	0.141	0.142	0.145	0.160	0.148	0.183	0.173	0.148	0.140	0.145	0.159	0.149	0.114	0.117	0.119	0.139	0.149	0.150	0.150	0.136	0.137	0.136	0.165	0.143	0.119	0.116	0.120	0.116	0.120	0.111
0:48:05	0.179	0.189	0.152	0.175	0.153	0.166	0.150	0.180	0.167	0.187	0.180	0.202	0.141	0.144	0.149	0.139	0.141	0.172	0.137	0.142	0.148	0.154	0.137	0.164	0.143	0.154	0.144	0.175	0.174	0.162	0.165	0.216	0.160	0.150	0.148	0.168	0.133	0.143	0.145	0.166	0.164	0.182	0.118	0.127	0.122	0.117	0.111	0.115	0.145	0.160	0.106	0.141	0.161	0.160	0.170	0.163	0.173	0.173	0.151	0.160	0.183	0.151	0.198	0.192	0.155	0.152	0.144	0.145	0.146	0.160	0.151	0.179	0.169	0.147	0.142	0.149	0.162	0.154	0.114	0.117	0.120	0.140	0.148	0.150	0.152	0.161	0.137	0.139	0.168	0.145	0.120	0.116	0.120	0.116	0.121	0.111
0:58:05	0.214	0.217	0.177	0.175	0.176	0.198	0.154	0.183	0.171	0.197	0.203	0.185	0.143	0.175	0.168	0.139	0.156	0.181	0.135	0.138	0.141	0.174	0.142	0.167	0.144	0.173	0.146	0.191	0.208	0.168	0.160	0.199	0.166	0.148	0.157	0.208	0.133	0.141	0.145	0.178	0.164	0.183	0.118	0.127	0.122	0.117	0.111	0.115	0.161	0.167	0.106	0.145	0.175	0.173	0.172	0.166	0.180	0.179	0.153	0.163	0.161	0.158	0.201	0.200	0.160	0.157	0.149	0.148	0.149	0.161	0.153	0.176	0.173	0.151	0.146	0.154	0.171	0.160	0.114	0.117	0.119	0.143	0.153	0.149	0.155	0.187	0.145	0.147	0.172	0.148	0.120	0.116	0.121	0.116	0.121	0.112
1:08:05	0.220	0.226	0.211	0.181	0.201	0.216	0.157	0.190	0.175	0.204	0.173	0.203	0.173	0.207	0.212	0.144	0.206	0.195	0.136	0.139	0.140	0.182	0.171	0.169	0.143	0.198	0.152	0.176	0.207	0.176	0.164	0.179	0.164	0.160	0.150	0.155	0.136	0.145	0.153	0.164	0.163	0.177	0.118	0.126	0.122	0.116	0.110	0.115	0.156	0.163	0.106	0.156	0.171	0.165	0.181	0.170	0.186	0.186	0.156	0.166	0.161	0.159	0.207	0.205	0.165	0.161	0.152	0.152	0.150	0.164	0.154	0.180	0.167	0.152	0.152	0.156	0.170	0.164	0.114	0.117	0.119	0.148	0.157	0.148	0.158	0.192	0.156	0.149	0.169	0.154	0.119	0.116	0.120	0.116	0.120	0.111
1:18:05	0.223	0.229	0.216	0.190	0.202	0.221	0.159	0.195	0.182	0.196	0.224	0.204	0.190	0.209	0.198	0.164	0.196	0.206	0.148	0.140	0.145	0.193	0.187	0.174	0.153	0.214	0.191	0.174	0.187	0.185	0.169	0.179	0.165	0.148	0.162	0.165	0.143	0.152	0.160	0.166	0.164	0.173	0.117	0.126	0.121	0.116	0.110	0.114	0.160	0.166	0.106	0.168	0.174	0.162	0.181	0.177	0.192	0.187	0.160	0.167	0.159	0.159	0.218	0.211	0.165	0.161	0.156	0.155	0.152	0.169	0.157	0.181	0.167	0.158	0.156	0.157	0.176	0.165	0.114	0.117	0.119	0.149	0.159	0.150	0.159	0.208	0.156	0.148	0.175	0.155	0.119	0.116	0.120	0.116	0.120	0.111
1:28:05	0.193	0.231	0.223	0.212	0.220	0.218	0.165	0.208	0.186	0.222	0.234	0.216	0.160	0.203	0.198	0.175	0.184	0.212	0.167	0.166	0.162	0.200	0.187	0.179	0.169	0.202	0.204	0.176	0.186	0.180	0.169	0.182	0.169	0.161	0.165	0.175	0.149	0.177	0.165	0.166	0.170	0.176	0.118	0.126	0.122	0.116	0.110	0.115	0.165	0.172	0.106	0.185	0.177	0.167	0.184	0.184	0.199	0.196	0.164	0.170	0.166	0.162	0.227	0.223	0.167	0.161	0.156	0.160	0.154	0.173	0.162	0.183	0.171	0.160	0.160	0.163	0.175	0.166	0.114	0.117	0.119	0.152	0.169	0.150	0.163	0.204	0.157	0.150	0.176	0.157	0.119	0.116	0.120	0.116	0.120	0.111
1:38:05	0.210	0.231	0.220	0.195	0.216	0.225	0.168	0.210	0.202	0.217	0.232	0.217	0.158	0.216	0.190	0.181	0.183	0.215	0.179	0.166	0.173	0.206	0.188	0.186	0.187	0.229	0.201	0.185	0.193	0.177	0.175	0.183	0.173	0.171	0.177	0.199	0.191	0.180	0.170	0.172	0.172	0.181	0.118	0.126	0.121	0.116	0.110	0.114	0.165	0.169	0.105	0.180	0.181	0.172	0.192	0.188	0.203	0.202	0.169	0.176	0.168	0.165	0.236	0.233	0.172	0.167	0.152	0.161	0.158	0.177	0.164	0.186	0.173	0.164	0.162	0.166	0.180	0.172	0.114	0.116	0.119	0.154	0.168	0.151	0.164	0.154	0.164	0.152	0.187	0.157	0.119	0.116	0.120	0.116	0.120	0.111
1:48:05	0.226	0.235	0.202	0.197	0.213	0.238	0.179	0.245	0.219	0.227	0.210	0.211	0.166	0.211	0.195	0.177	0.194	0.217	0.160	0.182	0.180	0.199	0.190	0.188	0.184	0.240	0.216	0.190	0.201	0.180	0.181	0.188	0.178	0.162	0.172	0.168	0.168	0.159	0.186	0.180	0.174	0.187	0.118	0.126	0.122	0.116	0.110	0.115	0.173	0.173	0.106	0.168	0.189	0.174	0.198	0.193	0.210	0.209	0.175	0.183	0.171	0.171	0.242	0.241	0.174	0.171	0.155	0.162	0.159	0.184	0.169	0.192	0.179	0.168	0.162	0.167	0.188	0.175	0.114	0.117	0.119	0.157	0.170	0.162	0.167	0.151	0.164	0.156	0.190	0.164	0.119	0.116	0.120	0.116	0.120	0.111
1:58:05	0.230	0.228	0.198	0.176	0.220	0.239	0.185	0.262	0.213	0.210	0.211	0.209	0.176	0.206	0.196	0.176	0.193	0.225	0.177	0.191	0.191	0.204	0.192	0.193	0.179	0.239	0.212	0.195	0.202	0.187	0.184	0.192	0.184	0.167	0.166	0.178	0.177	0.160	0.169	0.180	0.176	0.194	0.118	0.126	0.122	0.116	0.110	0.115	0.172	0.178	0.106	0.169	0.194	0.180	0.199	0.199	0.219	0.218	0.180	0.188	0.176	0.179	0.250	0.251	0.178	0.175	0.165	0.167	0.162	0.188	0.171	0.196	0.184	0.174	0.168	0.171	0.192	0.179	0.114	0.117	0.119	0.162	0.174	0.159	0.171	0.155	0.160	0.161	0.195	0.163	0.119	0.116	0.120	0.116	0.120	0.111
2:08:05	0.234	0.215	0.226	0.240	0.229	0.238	0.194	0.265	0.227	0.200	0.215	0.214	0.188	0.199	0.197	0.186	0.200	0.220	0.176	0.187	0.193	0.218	0.193	0.200	0.180	0.237	0.208	0.197	0.206	0.193	0.189	0.197	0.189	0.167	0.170	0.180	0.171	0.165	0.167	0.180	0.182	0.202	0.118	0.126	0.121	0.116	0.110	0.115	0.177	0.184	0.106	0.174	0.202	0.186	0.205	0.206	0.229	0.226	0.186	0.196	0.185	0.183	0.261	0.258	0.184	0.181	0.166	0.169	0.165	0.196	0.176	0.202	0.188	0.179	0.173	0.177	0.200	0.186	0.114	0.116	0.119	0.170	0.181	0.160	0.171	0.159	0.159	0.163	0.199	0.169	0.119	0.116	0.120	0.116	0.120	0.111
