EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	2247	2320	2424	2371	2496	2610	2514	2529	2527	2670	2668	2616	2365	2602	2669	2527	2419	2542	2582	2634	2652	2564	2431	1356	2478	2543	2495	2393	2565	2432	2673	2645	2650	2623	2575	2474	2517	2479	2442	2801	2825	2725	2428	2542	2491	2462	2543	2515	2248	2378	2384	2393	2475	2376	2280	2315	2455	2520	2358	2517	2639	2600	2533	2435	2424	2400	2540	2428	2515	2412	2304	2328	2448	2364	2301	2491	2468	1834	2711	2597	2748	2464	2383	2521	2440	2488	2394	2346	2689	2569	1800	1265	1331	1349	1361	1310
0:19:17	2368	2543	2476	2494	2414	2396	2440	2567	2541	2682	2613	2598	2557	2562	2563	2398	2393	2598	2567	2447	2593	2493	2463	1399	2455	2562	2689	2416	2604	2619	2856	2803	2693	2458	2586	2635	2522	2496	2612	2642	2823	2840	2613	2492	2429	2426	2484	2373	2514	2366	2405	2392	2465	2445	2383	2528	2457	2616	2686	2436	2574	2619	2808	2457	2400	2499	2490	2532	2521	2442	2326	2449	2500	2554	2419	2443	2437	1870	2841	2722	2802	2482	2412	2471	2431	2477	2489	2370	2725	2617	1768	1289	1190	1321	1300	1407
0:29:17	2210	2523	2482	2492	2481	2446	2511	2575	2646	2786	2647	2652	2461	2750	2659	2410	2682	2498	2567	2692	2620	2504	2632	1397	2675	2472	2604	2399	2459	2577	3074	2937	2781	2510	2613	2572	2560	2560	2596	2765	2751	2701	2471	2481	2338	2578	2412	2542	2390	2505	2385	2433	2517	2432	2274	2432	2457	2463	2452	2411	2824	2735	2618	2520	2469	2431	2644	2590	2611	2403	2371	2374	2510	2590	2495	2451	2583	1973	2920	2805	2938	2570	2502	2611	2483	2573	2559	2621	2847	2743	1732	1335	1256	1369	1284	1356
0:39:17	2275	2457	2468	2488	2327	2448	2479	2511	2548	2788	2616	2597	2499	2799	2746	2515	2494	2535	2570	2633	2654	2596	2513	1333	2407	2546	2663	2323	2534	2553	3074	2861	2808	2474	2616	2526	2597	2465	2645	2689	2818	2840	2560	2418	2439	2401	2471	2548	2492	2482	2472	2563	2493	2406	2508	2439	2380	2639	2581	2552	2865	2925	2924	2465	2493	2534	2528	2629	2476	2534	2344	2389	2531	2490	2563	2375	2577	2040	2943	2943	3020	2454	2479	2580	2703	2501	2579	2562	2804	2745	1796	1416	1364	1309	1398	1350
0:49:17	2345	2490	2622	2422	2508	2582	2619	2513	2509	2590	2765	2557	2529	2866	2888	2424	2602	2690	2653	2675	2726	2616	2572	1288	2498	2605	2691	2549	2486	2523	3084	3050	2995	2607	2537	2455	2683	2572	2683	2790	2996	2930	2476	2484	2453	2421	2412	2430	2507	2359	2479	2379	2580	2534	2476	2500	2469	2664	2683	2624	2901	2988	2663	2407	2397	2536	2520	2598	2647	2512	2439	2334	2484	2535	2603	2424	2619	2004	3021	3079	2953	2614	2626	2486	2543	2698	2455	2546	2845	2803	1807	1310	1318	1303	1365	1289
0:59:17	2241	2401	2616	2433	2365	2575	2551	2501	2449	2788	2723	2660	2531	2799	3206	2586	2552	2525	2675	2677	2597	2735	2634	1352	2587	2535	2701	2425	2573	2562	3005	3087	2928	2616	2486	2559	2454	2643	2737	2875	3037	2860	2379	2500	2544	2407	2480	2496	2505	2429	2424	2508	2524	2401	2460	2562	2368	2688	2612	2719	2957	2888	2959	2428	2544	2502	2582	2658	2523	2560	2416	2427	2551	2614	2497	2735	2701	2077	3132	3289	3212	2572	2556	2540	2579	2651	2760	2500	2827	2853	1783	1250	1373	1277	1323	1334
1:09:17	2377	2538	2629	2435	2591	2544	2590	2460	2517	2691	2815	2535	2606	2798	2936	2494	2698	2384	2617	2696	2675	2684	2554	1425	2612	2593	2603	2437	2530	2404	2944	3059	2869	2647	2542	2582	2645	2617	2778	2814	3327	3075	2464	2432	2366	2486	2387	2335	2540	2510	2378	2430	2525	2461	2438	2442	2545	2807	2691	2643	2970	2999	2997	2607	2556	2492	2686	2489	2587	2548	2579	2328	2624	2801	2596	2622	2690	2152	3420	3360	3194	2491	2401	2691	2551	2653	2528	2555	2846	2901	1782	1259	1284	1226	1302	1329
1:19:17	2432	2565	2597	2441	2445	2464	2645	2539	2632	2705	2705	2609	2699	2838	2759	2616	2597	2794	2705	2658	2820	2721	2596	1338	2573	2633	2730	2488	2649	2534	3075	3170	2956	2562	2488	2497	2707	2773	2893	2922	3018	3235	2582	2387	2445	2484	2419	2336	2605	2418	2478	2553	2435	2482	2496	2495	2578	2858	2916	2768	3053	3035	3087	2506	2558	2496	2568	2543	2640	2613	2483	2502	2637	2605	2522	2726	2663	2250	3582	3470	3390	2617	2723	2709	2745	2655	2797	2649	2886	3049	1795	1338	1329	1354	1303	1424
1:29:17	2295	2627	2628	2529	2573	2490	2594	2540	2596	2798	2723	2704	2881	2762	2900	2531	2492	2588	2638	2746	2685	2591	2612	1406	2588	2678	2629	2474	2565	2648	3070	3167	3023	2632	2592	2566	2727	2589	2875	3112	3071	3210	2474	2391	2456	2396	2406	2382	2618	2553	2445	2498	2628	2592	2563	2659	2473	2892	2826	2800	3194	3167	3157	2506	2536	2530	2727	2630	2595	2522	2606	2426	2596	2565	2521	2809	2793	2316	3746	3840	3454	2625	2526	2653	2625	2507	2603	2762	3081	2957	1810	1313	1263	1383	1295	1421
1:39:17	2336	2638	2572	2494	2466	2587	2622	2625	2660	2808	2781	2703	2681	2869	2924	2626	2622	2632	2674	2805	2649	2610	2662	1479	2672	2491	2603	2608	2479	2591	3002	3136	3114	2679	2695	2709	2829	2565	2810	3133	2968	2991	2550	2375	2434	2457	2477	2487	2645	2569	2435	2716	2643	2613	2573	2491	2457	3162	3063	3018	3235	3425	3278	2591	2530	2525	2623	2569	2667	2681	2549	2432	2627	2721	2654	2910	2759	2676	3763	3912	3651	2677	2836	2781	2648	2618	2663	2806	2946	3034	1742	1418	1282	1330	1359	1355
1:49:17	2281	2645	2675	2717	2591	2575	2616	2600	2586	2828	2724	2688	2739	2874	2814	2515	2649	2659	2776	2739	2786	2666	2530	1481	2592	2646	2564	2669	2609	2539	2994	3010	3208	2465	2552	2623	2857	2788	2762	3054	2966	3172	2414	2480	2392	2445	2482	2393	2624	2609	2399	2759	2654	2681	2463	2549	2520	3181	3125	3016	3363	3435	3399	2620	2597	2597	2779	2637	2664	2664	2577	2374	2662	2720	2686	2924	2855	2721	4151	4009	3811	2618	2607	2742	2646	2591	2782	2798	2937	2944	1804	1317	1233	1242	1263	1308
1:59:17	2328	2657	2753	2637	2482	2626	2566	2734	2604	2727	2809	2795	2724	2920	2972	2684	2556	2632	2812	2703	2850	2716	2754	1318	2611	2683	2569	2627	2475	2644	3174	3257	3225	2651	2703	2519	2707	2639	2741	3046	3165	3047	2498	2498	2416	2412	2389	2368	2638	2569	2529	2662	2700	2677	2625	2565	2506	3198	3236	3212	3639	3427	3498	2693	2490	2765	2618	2804	2778	2749	2626	2437	2609	2813	2566	3001	3006	2657	4518	4246	4269	2870	2752	2879	2721	2833	2721	2979	3009	3067	1823	1283	1330	1385	1348	1327
2:09:17	2302	2636	2768	2517	2510	2724	2418	2697	2547	2873	2838	2724	2832	2878	3035	2548	2559	2766	2968	2886	2880	2701	2728	1391	2563	2571	2633	2615	2533	2569	3088	3309	3232	2595	2782	2658	2735	2649	2772	3072	2931	3246	2490	2444	2469	2469	2378	2442	2679	2688	2516	2761	2748	2647	2609	2755	2657	3519	3396	3168	3732	3654	3754	2641	2629	2624	2871	2858	2749	2774	2682	2570	2739	2774	2669	3185	3078	2488	4307	4585	4428	2750	2636	2844	2619	2824	2734	3056	3296	3403	1645	1327	1351	1367	1294	1342
2:19:17	2383	2564	2715	2586	2574	2736	2623	2577	2729	2851	2850	2688	2902	2906	3058	2520	2835	2687	2849	2761	3025	2875	2674	1458	2666	2523	2735	2531	2712	2596	3328	3105	3179	2657	2637	2661	2834	2719	2739	3320	3047	3265	2476	2385	2407	2434	2379	2417	2672	2860	2499	2979	2866	2779	2703	2630	2701	3777	3571	3410	4056	3932	3742	2681	2648	2615	2800	2819	2701	2723	2748	2353	2777	2857	2790	3186	3120	2697	4619	4674	4593	2759	2844	2750	2711	2960	2859	3049	3250	3411	1701	1232	1337	1285	1389	1317
2:29:17	2318	2575	2547	2714	2546	2799	2643	2718	2635	2894	2915	2773	2795	3081	3063	2656	2610	2645	2828	2950	2952	2839	2687	1383	2690	2691	2755	2499	2668	2604	3211	3374	3222	2757	2646	2610	2719	2751	2791	3096	3173	3203	2461	2528	2404	2302	2388	2438	2583	2718	2482	2836	2780	2811	2757	2652	2579	3760	3723	3666	4104	4136	4123	2677	2794	2771	2825	2802	2928	2833	2637	2569	2770	2817	2863	3299	3146	2829	4797	4997	4716	2932	3114	2947	2741	2992	2725	3163	3238	3389	1734	1357	1379	1345	1327	1362
2:39:17	2278	2700	2721	2590	2631	2698	2680	2666	2670	2870	2959	2764	2953	3057	3070	2741	2718	2822	2885	2907	3095	2834	2663	1354	2626	2834	2799	2518	2590	2516	3212	3329	3299	2686	2804	2736	2752	2822	2880	3082	3271	3353	2388	2590	2343	2326	2345	2411	2664	2723	2543	2867	2722	2722	2661	2770	2759	4006	3972	3774	4471	4394	4167	2806	2697	2762	2812	2829	2952	2864	2751	2511	2955	2883	2866	3420	3303	2942	4971	5330	5019	2908	3088	2967	2707	2980	2912	3375	3382	3508	1795	1352	1218	1332	1355	1277
