600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.127	0.142	0.146	0.122	0.124	0.122	0.115	0.120	0.128	0.155	0.181	0.152	0.129	0.129	0.132	0.122	0.121	0.127	0.116	0.126	0.130	0.140	0.148	0.102	0.118	0.121	0.128	0.116	0.115	0.112	0.129	0.125	0.128	0.123	0.126	0.125	0.116	0.127	0.121	0.121	0.123	0.133	0.096	0.093	0.100	0.101	0.098	0.102	0.140	0.135	0.113	0.125	0.128	0.125	0.118	0.125	0.121	0.136	0.130	0.130	0.134	0.129	0.136	0.125	0.127	0.127	0.127	0.127	0.130	0.146	0.146	0.111	0.123	0.122	0.125	0.114	0.111	0.115	0.123	0.124	0.119	0.128	0.127	0.125	0.122	0.124	0.123	0.126	0.125	0.122	0.093	0.087	0.093	0.103	0.086	0.102
0:16:43	0.128	0.143	0.147	0.122	0.125	0.122	0.115	0.123	0.127	0.147	0.152	0.143	0.127	0.125	0.133	0.123	0.123	0.123	0.117	0.128	0.129	0.138	0.147	0.102	0.120	0.120	0.127	0.116	0.116	0.113	0.129	0.125	0.129	0.124	0.127	0.126	0.118	0.128	0.122	0.123	0.122	0.131	0.096	0.093	0.101	0.102	0.098	0.102	0.141	0.135	0.114	0.125	0.128	0.127	0.119	0.126	0.122	0.137	0.134	0.134	0.133	0.130	0.138	0.127	0.128	0.131	0.127	0.129	0.133	0.150	0.148	0.112	0.123	0.124	0.129	0.114	0.111	0.116	0.125	0.125	0.122	0.129	0.128	0.126	0.122	0.125	0.126	0.130	0.125	0.123	0.092	0.088	0.093	0.107	0.087	0.102
0:26:43	0.131	0.143	0.147	0.123	0.125	0.123	0.115	0.124	0.128	0.143	0.149	0.143	0.130	0.128	0.133	0.123	0.123	0.124	0.128	0.133	0.130	0.139	0.150	0.102	0.121	0.121	0.132	0.117	0.117	0.110	0.132	0.124	0.130	0.124	0.129	0.128	0.118	0.129	0.123	0.123	0.122	0.129	0.096	0.093	0.100	0.101	0.098	0.102	0.143	0.138	0.113	0.126	0.131	0.128	0.120	0.128	0.123	0.140	0.134	0.138	0.134	0.131	0.142	0.128	0.129	0.134	0.130	0.144	0.132	0.153	0.150	0.111	0.125	0.124	0.137	0.114	0.111	0.118	0.129	0.128	0.123	0.132	0.130	0.128	0.124	0.126	0.126	0.138	0.128	0.126	0.092	0.088	0.093	0.107	0.090	0.102
0:36:43	0.153	0.151	0.149	0.124	0.126	0.124	0.115	0.126	0.127	0.142	0.147	0.137	0.163	0.133	0.134	0.124	0.124	0.125	0.126	0.132	0.129	0.150	0.157	0.102	0.127	0.122	0.137	0.116	0.117	0.111	0.128	0.125	0.131	0.127	0.128	0.129	0.120	0.133	0.123	0.126	0.124	0.131	0.096	0.093	0.100	0.101	0.098	0.101	0.146	0.142	0.114	0.127	0.131	0.130	0.121	0.130	0.124	0.139	0.137	0.137	0.137	0.131	0.139	0.130	0.131	0.138	0.131	0.130	0.136	0.155	0.153	0.112	0.127	0.125	0.127	0.114	0.112	0.119	0.126	0.128	0.125	0.134	0.132	0.129	0.126	0.126	0.128	0.140	0.128	0.128	0.092	0.087	0.093	0.107	0.092	0.102
0:46:43	0.154	0.165	0.154	0.124	0.127	0.126	0.117	0.128	0.128	0.141	0.148	0.137	0.155	0.156	0.137	0.126	0.134	0.126	0.122	0.135	0.133	0.150	0.181	0.103	0.124	0.134	0.148	0.115	0.117	0.114	0.129	0.135	0.131	0.127	0.129	0.132	0.127	0.135	0.126	0.127	0.126	0.138	0.096	0.093	0.100	0.101	0.098	0.101	0.150	0.148	0.116	0.128	0.134	0.132	0.122	0.131	0.126	0.142	0.139	0.138	0.139	0.132	0.143	0.133	0.133	0.139	0.133	0.132	0.137	0.157	0.156	0.112	0.129	0.128	0.129	0.116	0.116	0.120	0.128	0.130	0.127	0.136	0.134	0.131	0.128	0.128	0.132	0.135	0.128	0.130	0.092	0.087	0.093	0.107	0.094	0.102
0:56:43	0.166	0.192	0.194	0.126	0.129	0.126	0.126	0.141	0.130	0.140	0.148	0.139	0.142	0.141	0.156	0.127	0.140	0.131	0.124	0.136	0.167	0.173	0.177	0.103	0.127	0.138	0.152	0.114	0.119	0.115	0.132	0.131	0.132	0.128	0.131	0.133	0.126	0.136	0.137	0.129	0.129	0.139	0.096	0.093	0.100	0.101	0.098	0.101	0.154	0.153	0.118	0.133	0.138	0.137	0.125	0.133	0.129	0.144	0.140	0.138	0.142	0.141	0.146	0.136	0.136	0.140	0.136	0.137	0.138	0.158	0.160	0.114	0.132	0.131	0.134	0.117	0.116	0.120	0.131	0.132	0.128	0.138	0.135	0.132	0.129	0.129	0.134	0.131	0.131	0.131	0.092	0.088	0.094	0.107	0.095	0.102
1:06:43	0.158	0.188	0.203	0.126	0.147	0.139	0.125	0.132	0.134	0.140	0.151	0.140	0.158	0.154	0.175	0.136	0.145	0.132	0.131	0.133	0.162	0.155	0.173	0.103	0.132	0.148	0.150	0.115	0.121	0.119	0.136	0.139	0.143	0.133	0.135	0.134	0.129	0.138	0.136	0.136	0.149	0.146	0.096	0.093	0.100	0.101	0.098	0.101	0.161	0.158	0.116	0.139	0.147	0.140	0.128	0.137	0.132	0.147	0.143	0.142	0.142	0.142	0.149	0.139	0.139	0.143	0.139	0.139	0.141	0.164	0.163	0.114	0.146	0.135	0.136	0.119	0.116	0.119	0.132	0.135	0.130	0.139	0.138	0.135	0.133	0.131	0.138	0.136	0.136	0.134	0.092	0.087	0.094	0.107	0.096	0.101
1:16:43	0.172	0.191	0.193	0.136	0.183	0.169	0.133	0.145	0.167	0.140	0.153	0.144	0.138	0.152	0.178	0.156	0.146	0.142	0.129	0.139	0.164	0.159	0.188	0.104	0.136	0.137	0.154	0.117	0.123	0.121	0.142	0.142	0.141	0.149	0.136	0.138	0.131	0.143	0.162	0.137	0.144	0.150	0.096	0.093	0.100	0.101	0.098	0.101	0.163	0.160	0.119	0.144	0.149	0.143	0.132	0.138	0.135	0.150	0.149	0.144	0.149	0.149	0.149	0.142	0.144	0.146	0.144	0.143	0.143	0.172	0.170	0.115	0.144	0.138	0.151	0.120	0.117	0.122	0.137	0.138	0.133	0.142	0.141	0.137	0.136	0.135	0.140	0.136	0.139	0.138	0.092	0.088	0.093	0.107	0.096	0.101
1:26:43	0.159	0.194	0.196	0.175	0.183	0.179	0.141	0.161	0.163	0.141	0.153	0.144	0.148	0.155	0.173	0.163	0.145	0.155	0.131	0.143	0.160	0.163	0.179	0.104	0.134	0.140	0.154	0.127	0.121	0.124	0.136	0.138	0.141	0.142	0.139	0.140	0.135	0.153	0.175	0.149	0.148	0.152	0.095	0.093	0.099	0.100	0.097	0.100	0.168	0.159	0.118	0.147	0.147	0.146	0.133	0.141	0.139	0.154	0.151	0.149	0.153	0.145	0.149	0.147	0.146	0.149	0.146	0.144	0.146	0.176	0.172	0.117	0.147	0.141	0.154	0.123	0.118	0.127	0.138	0.140	0.133	0.143	0.144	0.139	0.140	0.138	0.140	0.139	0.150	0.142	0.092	0.087	0.095	0.107	0.096	0.101
1:36:43	0.171	0.191	0.206	0.179	0.178	0.178	0.132	0.155	0.152	0.144	0.158	0.149	0.140	0.153	0.171	0.174	0.163	0.161	0.137	0.147	0.162	0.170	0.182	0.104	0.136	0.150	0.156	0.129	0.123	0.124	0.141	0.149	0.145	0.142	0.141	0.141	0.143	0.160	0.180	0.153	0.161	0.163	0.096	0.093	0.099	0.101	0.098	0.101	0.177	0.166	0.123	0.154	0.153	0.153	0.138	0.146	0.142	0.160	0.155	0.154	0.152	0.148	0.154	0.151	0.152	0.153	0.150	0.147	0.151	0.181	0.184	0.118	0.145	0.145	0.145	0.125	0.120	0.134	0.141	0.144	0.136	0.146	0.146	0.143	0.143	0.141	0.147	0.142	0.144	0.146	0.092	0.088	0.098	0.107	0.097	0.101
