mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:15	30	0	8	5	15	0	10	13	4	0	0	14	0	12	19	36	7	0	0	14	22	19	12	6	0	0	24	1	0	0	16	11	0	0	13	0	0	6	0	0	6	0	17	0	0	42	28	0	26	0	29	7	0	12	0	33	0	0	8	0	21	1	21	5	20	7	0	12	18	0	12	6	4	7	18	12	34	19	0	21	0	2	19	0	1	0	0	0	0	3	11	6	25	28	20	0
0:17:15	12	0	24	9	1	6	11	10	0	4	13	0	0	3	0	2	13	4	22	18	0	16	2	17	21	0	20	0	0	15	22	0	0	0	8	14	8	0	0	26	9	6	0	26	18	0	0	13	2	0	1	0	30	15	38	6	0	0	17	38	0	11	22	0	0	0	29	0	4	20	0	14	6	7	23	0	21	11	0	13	23	0	3	30	0	0	7	0	17	10	28	0	13	10	23	20
0:27:15	4	13	17	20	24	15	14	19	27	18	0	0	0	0	5	29	0	0	27	2	7	0	13	0	38	5	20	8	2	13	18	5	16	0	15	30	15	0	0	24	6	14	9	18	0	0	19	14	25	24	28	15	0	0	0	15	10	11	0	1	0	6	27	25	15	23	18	34	26	11	13	0	8	0	19	0	16	0	14	17	0	10	10	0	0	18	0	25	7	0	9	10	6	0	18	17
0:37:15	0	3	12	36	0	2	13	8	0	6	8	37	13	0	10	16	14	10	0	2	35	7	0	23	0	17	6	14	0	0	12	17	0	10	9	0	22	0	6	0	8	0	8	25	16	25	14	18	0	13	19	0	13	6	4	23	9	0	0	0	0	0	0	1	27	4	10	0	0	0	8	1	0	0	19	4	0	8	0	0	11	0	0	18	6	1	0	8	0	0	8	5	11	0	0	18
0:47:15	0	0	0	5	15	9	1	3	20	18	16	0	8	0	6	0	23	4	19	8	11	0	0	0	20	0	0	9	0	0	8	28	27	5	20	0	9	23	26	6	0	24	11	16	24	0	11	20	0	26	0	0	2	13	13	15	18	5	8	4	6	5	24	0	0	0	4	20	1	0	7	0	11	17	0	17	0	24	5	2	0	25	17	0	3	10	0	21	22	0	19	12	0	0	0	0
0:57:15	11	17	0	1	21	20	0	0	0	2	20	0	44	17	0	0	0	17	0	0	0	2	13	3	0	12	20	6	25	4	15	0	8	13	5	0	0	0	10	0	23	0	15	18	6	0	4	0	45	13	18	30	18	12	18	0	0	0	2	0	0	6	34	7	16	24	0	5	33	7	0	6	9	15	14	0	18	1	0	0	28	0	0	0	22	13	3	0	14	0	15	0	18	11	0	6
1:07:15	5	29	9	23	0	0	3	0	2	0	1	0	0	0	0	22	0	14	15	0	0	21	11	18	6	0	10	14	23	37	0	9	10	0	19	24	39	0	36	28	0	0	36	6	21	50	13	8	15	3	8	23	15	8	0	3	0	0	7	1	18	21	8	12	30	14	3	18	15	0	0	39	16	19	6	17	11	0	12	0	22	13	0	8	0	0	17	20	0	9	8	0	2	14	0	0
1:17:15	0	15	0	0	4	12	0	0	0	21	7	2	14	35	4	6	32	9	7	0	1	18	15	20	4	0	3	1	26	0	18	36	0	1	16	13	20	0	0	0	18	0	0	1	6	2	0	13	8	21	8	12	0	18	10	0	23	16	17	44	0	24	16	7	0	6	4	20	28	17	7	19	24	0	20	26	8	0	0	15	0	18	19	0	15	24	12	1	29	31	26	20	6	5	37	7
1:27:15	29	2	32	36	0	0	0	8	2	0	0	1	6	27	15	38	0	0	19	25	49	45	25	17	0	8	4	0	3	0	11	16	16	0	6	30	7	8	13	9	17	0	49	2	16	2	15	25	1	29	0	29	0	10	0	23	15	4	40	12	14	8	4	10	1	10	18	26	33	4	13	0	9	17	0	27	0	24	0	23	0	7	2	5	11	13	1	0	0	3	25	0	22	0	3	0
1:37:15	0	0	13	15	8	10	36	3	1	26	23	0	13	0	0	0	0	0	0	0	23	19	9	0	0	0	11	0	6	6	23	0	18	20	15	0	0	0	3	10	0	17	14	0	29	27	0	39	51	14	10	21	11	13	0	14	0	20	13	3	12	1	33	13	21	26	12	7	0	6	30	1	37	8	46	15	3	0	31	5	18	8	10	3	5	10	17	0	6	2	21	7	10	12	12	0
1:47:15	16	25	6	39	10	1	0	6	0	0	0	14	20	0	1	1	16	8	23	0	0	1	0	7	6	0	0	0	8	16	1	0	0	9	25	8	0	21	7	11	16	1	12	33	0	0	16	8	0	13	13	5	0	10	3	0	15	23	14	0	27	17	16	0	33	30	22	0	43	25	34	0	5	3	0	12	23	15	15	3	7	5	15	17	24	36	23	21	0	26	0	6	29	17	0	3
1:57:15	0	5	15	0	0	9	0	0	16	28	37	18	15	27	37	1	9	1	7	25	0	7	21	15	0	9	4	22	32	10	0	7	5	0	18	8	0	1	7	4	0	0	0	0	2	0	7	0	0	21	17	48	27	4	0	0	24	35	19	45	0	4	13	25	0	49	18	0	23	0	19	28	10	5	27	7	22	0	48	1	20	23	8	0	18	35	12	18	13	15	25	7	25	0	0	0
2:07:15	11	7	7	0	10	36	15	23	0	13	6	0	21	9	0	23	29	0	13	11	19	9	10	12	28	34	0	30	3	0	20	0	16	7	0	17	5	19	0	28	21	12	15	24	5	20	53	14	0	16	51	47	48	20	1	31	37	28	3	19	13	23	26	13	32	2	0	34	27	7	25	38	0	26	6	20	25	21	11	10	11	27	0	9	27	0	19	28	17	51	21	0	5	0	0	0
