EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	153	141	170	184	135	154	161	177	199	158	142	138	162	187	216	122	157	163	168	159	166	181	172	58	176	148	157	146	176	132	165	163	175	147	165	170	169	152	183	192	173	169	149	157	139	146	180	161	155	172	169	139	177	117	163	158	137	171	164	139	161	169	159	130	154	149	162	162	175	178	169	166	159	178	142	178	167	112	182	159	189	164	130	150	129	180	169	147	180	179	83	80	89	77	82	88
0:18:36	112	136	137	150	169	143	172	167	156	172	164	130	155	127	151	147	177	170	142	166	172	148	133	96	171	170	178	147	163	172	183	166	156	167	147	177	174	158	164	182	194	180	157	148	179	145	144	152	136	166	159	142	157	189	129	168	146	188	162	157	174	171	165	149	175	144	161	157	182	159	161	148	174	163	162	183	121	105	163	179	187	163	141	168	142	161	160	147	218	166	119	59	95	85	80	115
0:28:36	166	183	161	194	139	163	158	159	147	159	136	156	119	141	161	164	150	167	164	216	171	171	170	83	159	184	175	154	178	170	229	199	193	166	153	158	161	176	165	169	189	165	162	144	159	159	165	157	190	153	141	140	163	174	178	161	157	167	175	121	186	171	155	163	149	147	189	192	161	157	150	157	144	156	162	139	154	124	170	181	178	121	159	122	170	173	164	190	193	153	99	53	83	94	81	72
0:38:36	142	133	139	156	154	171	170	177	206	135	185	150	148	168	180	140	189	126	180	166	167	164	142	94	148	150	174	167	165	147	195	195	185	176	173	132	161	195	155	158	204	188	142	130	126	153	169	151	121	177	157	118	138	162	166	156	159	187	145	147	194	160	208	167	166	170	174	185	171	170	165	171	124	167	154	140	168	129	206	193	192	142	145	134	171	172	142	164	161	191	129	85	99	86	109	84
0:48:36	146	136	155	151	157	158	149	109	136	194	142	165	130	167	178	166	161	173	180	151	169	145	152	73	157	161	156	149	161	174	195	186	180	159	146	163	171	173	186	193	185	186	155	151	131	199	130	154	176	124	174	164	169	165	153	156	177	175	191	185	192	182	191	146	91	140	158	169	166	132	154	168	134	186	148	188	145	124	165	183	154	145	148	154	169	166	180	147	166	172	96	93	113	113	109	111
0:58:36	166	163	159	166	166	157	132	158	131	152	149	192	167	187	214	137	177	157	178	144	167	186	153	108	169	188	160	163	169	141	212	202	176	151	159	131	189	168	137	156	182	163	160	176	172	139	163	165	148	154	168	149	154	139	165	171	161	130	176	158	175	176	172	126	133	166	143	151	177	154	151	117	161	142	143	161	176	125	206	250	221	149	151	161	162	153	160	147	153	152	126	77	76	55	81	72
1:08:36	148	141	132	185	136	152	168	157	157	199	176	172	162	190	212	159	151	147	159	188	177	165	160	82	169	193	169	195	143	126	182	216	208	164	164	163	173	184	206	160	186	186	146	141	130	170	177	157	147	141	151	152	150	156	158	147	166	180	140	152	205	167	166	193	135	167	167	139	187	166	160	157	169	152	153	200	165	142	215	196	202	169	166	154	158	159	190	183	185	164	101	76	106	83	75	82
1:18:36	135	176	184	157	142	153	176	148	139	205	185	176	161	184	155	160	153	190	149	174	168	170	144	100	185	168	158	156	170	180	182	211	180	122	158	152	202	191	188	192	196	210	130	138	166	144	154	153	164	153	143	175	179	120	179	156	178	186	182	148	203	190	165	149	135	173	151	166	181	138	140	140	171	132	170	188	174	161	203	227	203	177	170	161	179	157	182	166	171	182	89	76	70	80	76	108
1:28:36	133	179	184	188	163	153	183	160	166	176	167	182	177	184	169	150	191	180	197	200	169	157	159	87	149	161	150	199	143	135	220	211	205	142	171	186	163	156	170	195	185	198	160	137	151	143	152	170	163	155	166	181	182	161	146	168	176	190	154	184	191	200	172	167	173	179	162	161	197	152	174	134	197	194	171	197	182	163	248	211	224	180	143	156	170	187	154	163	192	152	129	60	83	101	94	72
1:38:36	137	172	143	155	158	150	168	142	146	181	186	154	190	176	187	170	145	165	183	150	170	140	165	114	178	152	191	133	162	170	223	168	199	174	163	171	173	155	188	175	168	184	133	128	169	178	134	157	180	149	164	169	150	144	143	161	152	218	167	182	192	162	198	184	187	166	188	173	180	168	189	168	149	163	176	193	175	172	229	222	226	193	181	177	158	170	174	148	200	194	106	69	62	97	104	61
