EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	175	188	204	178	175	177	197	166	210	192	197	211	158	173	187	174	218	201	184	187	154	176	189	187	167	181	174	181	185	185	186	202	197	202	219	207	164	209	191	145	185	189	187	163	153	187	153	191	164	176	189	155	183	164	167	210	206	196	198	161	179	188	164	165	192	178	174	171	173	171	154	179	177	179	174	155	199	160	188	194	200	187	164	186	170	175	191	170	170	165	155	182	195	170	167	141
0:18:37	183	197	178	175	212	149	180	193	199	211	166	170	168	175	159	174	187	209	172	202	182	186	174	178	128	154	190	184	192	203	225	208	227	193	225	248	186	181	175	195	184	173	185	200	208	173	187	200	175	165	191	188	167	204	156	178	183	159	186	153	192	149	171	189	203	204	169	171	159	152	181	172	146	174	157	163	164	162	194	164	149	168	167	171	149	132	194	159	194	174	147	168	172	156	192	179
0:28:37	176	198	178	185	211	185	177	182	173	193	167	239	150	148	190	198	175	167	189	179	200	238	209	202	207	198	206	175	228	182	205	236	220	205	270	242	199	211	215	176	165	206	145	200	176	178	178	178	167	196	202	172	174	191	180	187	199	191	170	207	174	191	191	198	231	176	189	163	168	181	187	167	212	147	226	154	144	163	172	130	160	151	193	173	186	158	200	165	141	161	156	180	166	176	184	186
0:38:37	167	172	181	175	208	167	167	194	168	194	168	181	188	170	172	170	184	198	188	157	124	223	207	176	188	164	199	184	185	195	207	229	223	248	253	247	189	206	177	171	180	181	194	200	186	180	182	158	202	205	171	213	192	200	164	194	180	165	190	182	190	170	170	209	217	182	167	181	164	178	153	174	175	186	187	160	139	163	171	150	165	168	168	182	191	150	163	202	160	195	139	150	163	188	179	165
0:48:37	175	206	163	181	203	192	195	162	196	165	194	182	207	194	180	188	223	201	204	202	182	188	200	216	197	190	183	183	184	194	209	262	215	254	261	269	185	178	205	162	176	197	203	201	204	158	186	180	196	139	197	193	205	182	185	207	203	163	172	152	190	207	199	205	201	227	171	194	196	191	182	213	168	165	173	189	152	202	177	198	156	166	145	191	170	173	131	148	170	177	161	164	198	168	177	161
0:58:37	150	197	156	191	175	189	213	195	208	220	192	216	187	207	164	160	193	171	166	185	155	210	205	227	184	181	186	173	214	160	253	227	219	263	237	252	201	182	211	183	159	181	170	202	195	210	180	175	204	183	204	167	208	181	153	232	223	234	157	178	195	188	217	226	224	204	189	198	153	178	159	169	177	158	187	163	163	166	223	171	114	160	181	179	195	167	167	156	196	159	145	194	170	191	177	188
1:08:37	161	200	188	196	201	173	196	188	210	205	177	187	167	201	198	185	233	198	197	172	185	180	189	195	176	169	181	200	182	198	244	240	224	271	269	240	194	206	204	184	201	195	215	214	182	219	186	188	169	195	203	173	214	191	175	210	227	178	210	180	176	209	216	217	216	209	190	184	163	157	180	165	191	178	191	165	154	179	176	179	151	141	174	194	177	174	173	179	177	158	163	171	183	153	179	174
1:18:37	174	171	216	181	240	196	181	188	186	182	196	185	193	196	173	206	206	203	160	157	191	219	189	209	201	190	165	177	165	176	242	262	229	277	273	311	170	192	197	176	212	198	217	230	219	192	209	182	172	177	206	188	195	199	167	181	205	176	167	213	222	168	196	246	243	168	166	184	148	201	179	155	172	190	205	135	144	181	171	174	146	167	193	163	164	170	182	165	217	147	159	173	141	184	167	181
1:28:37	159	190	176	168	174	184	195	188	222	171	184	200	179	204	169	213	173	213	196	186	167	215	193	196	200	205	170	213	218	221	244	226	225	243	303	262	199	227	200	219	173	192	231	217	196	202	165	184	221	178	194	200	196	195	201	209	176	143	203	197	199	155	204	203	230	224	166	162	202	164	164	178	168	154	187	139	157	168	196	148	140	174	191	208	161	170	163	173	198	152	191	191	204	169	177	158
1:38:37	164	201	225	166	205	196	183	190	192	193	167	197	162	185	177	177	213	226	199	174	185	187	193	197	178	173	213	199	215	217	252	247	233	276	267	291	161	213	212	196	198	213	198	212	214	193	163	194	199	195	181	204	194	212	175	192	220	174	174	209	197	191	212	221	211	245	186	161	150	190	181	175	185	141	169	190	151	126	145	166	162	139	176	153	201	164	203	181	170	179	145	158	189	177	166	155
