EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	2832	2926	2877	2864	2794	2769	2681	2829	2875	2657	2768	2933	2897	2898	2855	2957	2991	2981	2809	2824	2807	3098	3068	2916	2831	2802	2920	2903	2856	2978	3238	3247	3415	3640	3560	3443	2936	3060	2928	2805	2895	2971	2989	3048	2869	2707	2827	2871	2827	2848	2723	2799	2705	2890	2606	3155	2924	2724	2876	2820	2972	2898	2990	2991	3175	3046	2609	2834	2752	2791	2832	2698	2824	2638	2773	2743	2550	2632	2812	2860	2585	2838	2812	2772	2896	2734	2740	2651	2765	2773	2439	2816	2873	2776	2794	2744
0:19:18	2835	2847	2844	2833	2831	2775	2840	2941	2950	2852	2891	3043	2822	3037	2911	2917	3269	3208	2948	2934	2923	3066	2967	3147	2906	2809	2851	3027	3095	3031	3253	3514	3520	3573	3718	3706	2888	2994	2977	2642	2792	2942	2956	3100	2826	2817	2859	2961	2912	2871	2969	2696	2768	2994	2495	2971	2968	2902	2784	2636	2905	2920	2948	2990	3172	3125	2841	2755	2719	2753	2759	2657	2740	2731	2716	2727	2591	2518	2768	2835	2681	2881	2657	2754	2796	2666	2841	2660	2907	2694	2491	2774	2693	2696	2688	2770
0:29:18	2740	2947	2741	2921	2906	2867	2746	2902	2747	2846	2888	3000	2946	2912	2804	2874	3084	3100	2716	2861	2772	3101	3123	3106	2879	2944	2723	3019	3093	3065	3436	3624	3405	3653	4088	3735	2808	3146	3101	2962	2820	3039	3142	2979	2918	2749	2993	2867	2786	2878	2923	2808	2826	3136	2553	3034	2968	2878	2816	2799	3007	3088	2914	3015	3203	3159	2700	2728	2725	2708	2628	2682	2850	2513	2885	2731	2467	2559	2725	2813	2603	2661	2782	2765	2759	2617	2818	2822	2752	2764	2337	2797	2875	2737	2705	2697
0:39:18	2944	3077	2821	2745	2880	2773	2779	2953	2855	2781	2949	2995	2816	2982	2817	2826	3179	3061	2905	2983	2825	3186	3188	3175	2843	2796	2834	2914	3134	2914	3519	3727	3759	3968	4266	4069	2933	3283	3111	2929	2828	2910	2947	3056	2956	2939	2856	2974	2976	2931	2783	2864	2940	3088	2634	3210	2932	2793	2739	2986	3197	2955	2977	3277	3168	3208	2792	2746	2801	2653	2637	2650	2868	2511	2788	2779	2519	2582	2630	2765	2555	2789	2711	2826	2851	2791	2768	2732	2744	2821	2449	2744	2774	2824	2617	2641
0:49:18	2782	2910	2943	3022	3019	2795	2827	2872	3070	2853	2974	3045	3001	3042	3042	2947	3208	3153	2852	2874	2981	3184	3306	3128	3011	2826	2937	3071	3048	3012	3433	3910	3664	3923	4095	4015	3080	3076	3188	2853	2779	2945	3033	3046	3086	2899	2926	2874	2969	2875	2998	2812	2851	3095	2771	3232	3086	2803	2932	2911	3227	3039	3072	3285	3458	3383	2730	2774	2687	2715	2752	2686	2738	2582	2836	2715	2378	2647	2616	2736	2713	2801	2832	2720	2788	2711	2768	2591	2761	2774	2478	2695	2745	2712	2747	2883
0:59:18	2827	3089	2911	2855	2956	2961	2755	3050	2898	2836	2876	2952	2936	2923	2988	2975	3086	3049	2890	2972	2953	3535	3181	3291	2742	2971	2949	3136	3103	3070	3485	3717	3788	4295	4247	4302	3070	3398	3183	2920	2906	2816	3070	3073	2959	2824	2805	2844	2826	3051	2958	2943	3003	3093	2891	3362	3138	2848	3002	2850	3137	3018	3165	3167	3310	3304	2809	2670	2743	2772	2830	2815	2879	2646	2858	2744	2458	2654	2832	2746	2530	2534	2717	2693	2691	2657	2839	2778	2775	2694	2547	2817	2647	2785	2820	2777
1:09:18	2876	2962	2779	2929	2909	2695	2952	2816	3087	2892	3045	3095	2969	3129	2964	2970	3176	3122	2755	2983	2884	3322	3255	3295	2804	2946	2959	3196	3151	3185	3495	3655	3791	4136	4466	4380	3077	3322	3214	2743	2818	2967	2997	3207	3090	3057	2816	3011	2828	3025	3025	2787	2841	3115	2833	3412	3193	2944	3026	3022	3052	3077	3277	3393	3472	3408	2736	2650	2713	2718	2748	2584	2939	2683	2951	2767	2446	2577	2873	2767	2548	2759	2772	2653	2761	2874	2687	2721	2809	2730	2377	2839	2854	2682	2712	2673
1:19:18	2744	2989	2950	3029	3056	2886	2831	2976	3018	2953	2981	3237	3012	2896	2923	3086	3189	3147	2892	2992	3055	3209	3134	3163	3000	2939	2957	3092	3204	3121	3587	3760	3913	4279	4482	4491	3140	3292	3302	2977	2965	3010	3222	3302	3057	3053	2872	3055	2908	2959	3098	2774	2911	3035	2769	3278	3180	2776	2978	3139	3068	3081	3218	3257	3546	3438	2724	2625	2789	2704	2846	2821	2891	2801	2858	2683	2597	2632	2872	2771	2573	2833	2830	2870	2707	2726	2833	2669	2694	2717	2394	2718	2711	2789	2854	2766
1:29:18	2904	3206	2945	2976	3011	2958	2921	2968	3060	3049	2988	3107	2944	2984	2946	3151	3217	3350	2889	3027	3028	3342	3276	3295	2853	2872	2915	3131	3319	3247	3464	3840	3804	4127	4668	4557	3115	3302	3234	2885	2972	2999	3124	3299	3103	3015	2841	2930	3015	3055	2999	2766	2950	3058	2877	3227	3234	2770	2840	2920	3102	3206	3122	3386	3465	3440	2788	2700	2751	2779	2701	2731	2851	2777	2850	2729	2559	2630	2821	2803	2574	2725	2774	2775	2670	2740	2742	2737	2746	2596	2420	2751	2745	2757	2772	2845
1:39:18	2827	3100	3067	3122	3001	2933	2812	3089	2931	2855	3139	3188	2930	3023	2975	3066	3251	3354	2982	3073	3007	3329	3303	3356	2956	2960	3072	3076	3315	3199	3826	3836	3932	4338	4603	4646	3158	3305	3363	2972	2921	3141	3062	3421	3100	3009	2943	2896	2924	2943	2960	2781	2947	3137	2755	3458	3222	2897	2992	3033	3101	3126	2982	3305	3576	3505	2700	2714	2838	2688	2734	2683	2841	2805	2943	2774	2567	2660	2726	2769	2544	2716	2866	2839	2692	2673	2729	2703	2699	2803	2453	2688	2724	2833	2685	2733
