600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.139	0.178	0.145	0.144	0.143	0.157	0.170	0.156	0.161	0.148	0.160	0.184	0.144	0.156	0.135	0.147	0.172	0.179	0.177	0.154	0.144	0.153	0.154	0.154	0.132	0.135	0.133	0.150	0.157	0.193	0.170	0.190	0.159	0.136	0.147	0.144	0.134	0.140	0.137	0.151	0.151	0.163	0.160	0.166	0.177	0.139	0.146	0.148	0.139	0.143	0.154	0.142	0.149	0.180	0.140	0.150	0.149	0.141	0.146	0.145	0.153	0.146	0.139	0.138	0.149	0.154	0.120	0.120	0.120	0.118	0.119	0.123	0.132	0.136	0.138	0.117	0.120	0.117	0.115	0.118	0.116	0.117	0.125	0.114	0.108	0.109	0.111	0.122	0.119	0.127	0.122	0.122	0.126	0.122	0.121	0.116
0:18:05	0.140	0.177	0.145	0.144	0.144	0.157	0.172	0.161	0.161	0.149	0.163	0.204	0.140	0.155	0.138	0.150	0.177	0.193	0.178	0.153	0.146	0.153	0.161	0.152	0.136	0.138	0.135	0.154	0.161	0.196	0.172	0.189	0.169	0.140	0.149	0.145	0.136	0.139	0.140	0.150	0.156	0.164	0.161	0.168	0.181	0.143	0.153	0.149	0.141	0.144	0.151	0.138	0.146	0.187	0.141	0.151	0.148	0.144	0.149	0.148	0.155	0.154	0.142	0.139	0.154	0.157	0.120	0.120	0.118	0.118	0.119	0.122	0.135	0.136	0.135	0.117	0.119	0.116	0.115	0.117	0.115	0.117	0.124	0.113	0.108	0.109	0.111	0.122	0.119	0.126	0.121	0.121	0.125	0.122	0.121	0.115
0:28:05	0.141	0.180	0.148	0.146	0.146	0.162	0.172	0.161	0.161	0.150	0.164	0.204	0.141	0.150	0.140	0.152	0.178	0.185	0.180	0.162	0.149	0.152	0.155	0.154	0.134	0.139	0.138	0.163	0.164	0.191	0.174	0.196	0.172	0.140	0.151	0.146	0.136	0.140	0.141	0.151	0.158	0.164	0.163	0.173	0.184	0.143	0.152	0.154	0.142	0.144	0.153	0.143	0.150	0.186	0.140	0.153	0.148	0.149	0.151	0.148	0.152	0.154	0.144	0.141	0.156	0.159	0.120	0.120	0.118	0.118	0.119	0.122	0.137	0.137	0.137	0.117	0.119	0.116	0.115	0.117	0.115	0.116	0.124	0.113	0.108	0.109	0.111	0.121	0.119	0.126	0.121	0.121	0.125	0.122	0.121	0.115
0:38:05	0.143	0.172	0.160	0.152	0.147	0.166	0.174	0.161	0.163	0.150	0.170	0.200	0.140	0.147	0.139	0.152	0.180	0.181	0.181	0.153	0.149	0.151	0.154	0.153	0.138	0.139	0.141	0.160	0.174	0.193	0.179	0.198	0.164	0.139	0.154	0.151	0.137	0.142	0.145	0.154	0.158	0.165	0.166	0.175	0.188	0.144	0.153	0.155	0.145	0.147	0.164	0.148	0.160	0.182	0.145	0.155	0.153	0.151	0.157	0.149	0.158	0.157	0.146	0.142	0.159	0.162	0.119	0.119	0.118	0.117	0.118	0.122	0.140	0.140	0.140	0.116	0.119	0.116	0.115	0.117	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.119	0.125	0.120	0.121	0.126	0.121	0.120	0.115
0:48:05	0.157	0.169	0.168	0.163	0.149	0.176	0.177	0.164	0.178	0.152	0.186	0.199	0.138	0.147	0.142	0.156	0.179	0.180	0.180	0.160	0.149	0.156	0.176	0.157	0.143	0.144	0.145	0.163	0.178	0.188	0.177	0.200	0.167	0.143	0.152	0.152	0.138	0.143	0.147	0.157	0.162	0.165	0.169	0.180	0.191	0.146	0.153	0.152	0.153	0.157	0.166	0.166	0.166	0.181	0.145	0.158	0.155	0.160	0.157	0.150	0.156	0.159	0.149	0.147	0.162	0.167	0.119	0.119	0.118	0.117	0.118	0.122	0.141	0.142	0.143	0.116	0.119	0.116	0.115	0.117	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.119	0.125	0.120	0.120	0.125	0.121	0.120	0.115
0:58:05	0.165	0.167	0.168	0.161	0.153	0.189	0.184	0.170	0.180	0.183	0.178	0.195	0.139	0.147	0.145	0.159	0.180	0.179	0.182	0.157	0.158	0.154	0.194	0.161	0.139	0.150	0.151	0.166	0.181	0.190	0.181	0.205	0.176	0.145	0.159	0.155	0.143	0.155	0.153	0.166	0.169	0.167	0.173	0.184	0.194	0.149	0.155	0.163	0.171	0.176	0.196	0.173	0.184	0.183	0.155	0.161	0.154	0.153	0.164	0.159	0.155	0.171	0.198	0.149	0.164	0.169	0.119	0.119	0.118	0.117	0.118	0.122	0.145	0.145	0.144	0.116	0.120	0.116	0.115	0.117	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.119	0.125	0.120	0.120	0.125	0.121	0.120	0.115
1:08:05	0.183	0.166	0.162	0.172	0.156	0.199	0.194	0.173	0.186	0.195	0.211	0.194	0.138	0.148	0.146	0.162	0.181	0.183	0.206	0.168	0.162	0.155	0.191	0.165	0.145	0.154	0.150	0.171	0.183	0.196	0.186	0.209	0.183	0.152	0.168	0.157	0.144	0.159	0.156	0.165	0.169	0.168	0.177	0.189	0.201	0.153	0.163	0.174	0.176	0.180	0.181	0.181	0.187	0.182	0.177	0.167	0.160	0.157	0.159	0.181	0.156	0.170	0.194	0.156	0.170	0.182	0.119	0.119	0.118	0.117	0.118	0.122	0.145	0.180	0.161	0.116	0.120	0.115	0.115	0.116	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.119	0.124	0.120	0.120	0.124	0.121	0.120	0.115
1:18:05	0.193	0.170	0.173	0.174	0.161	0.184	0.190	0.185	0.192	0.200	0.186	0.198	0.139	0.151	0.155	0.166	0.182	0.184	0.202	0.162	0.162	0.160	0.177	0.169	0.155	0.170	0.151	0.177	0.190	0.197	0.190	0.215	0.188	0.152	0.171	0.162	0.148	0.166	0.158	0.167	0.179	0.170	0.180	0.194	0.206	0.157	0.165	0.170	0.191	0.187	0.193	0.184	0.179	0.184	0.153	0.170	0.159	0.160	0.162	0.173	0.159	0.174	0.181	0.158	0.176	0.183	0.119	0.119	0.118	0.117	0.117	0.122	0.147	0.171	0.160	0.116	0.119	0.115	0.115	0.116	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.118	0.124	0.120	0.120	0.124	0.121	0.120	0.115
1:28:05	0.197	0.174	0.177	0.172	0.165	0.199	0.209	0.198	0.201	0.185	0.229	0.199	0.141	0.154	0.158	0.172	0.184	0.189	0.206	0.169	0.169	0.162	0.182	0.173	0.162	0.168	0.156	0.181	0.195	0.201	0.194	0.223	0.197	0.154	0.183	0.165	0.162	0.182	0.168	0.171	0.184	0.176	0.187	0.200	0.214	0.158	0.171	0.180	0.192	0.177	0.199	0.172	0.177	0.187	0.160	0.178	0.167	0.155	0.166	0.190	0.165	0.178	0.179	0.160	0.179	0.179	0.118	0.119	0.117	0.117	0.117	0.122	0.153	0.175	0.170	0.116	0.119	0.115	0.115	0.116	0.115	0.116	0.123	0.112	0.108	0.109	0.111	0.121	0.118	0.124	0.120	0.120	0.125	0.121	0.120	0.115
1:38:05	0.169	0.177	0.187	0.182	0.172	0.199	0.198	0.198	0.211	0.192	0.205	0.201	0.146	0.166	0.157	0.176	0.188	0.194	0.217	0.183	0.179	0.167	0.186	0.178	0.166	0.169	0.162	0.189	0.203	0.209	0.200	0.229	0.206	0.160	0.180	0.169	0.159	0.180	0.170	0.176	0.187	0.180	0.193	0.210	0.221	0.163	0.174	0.177	0.175	0.184	0.197	0.175	0.184	0.189	0.164	0.181	0.169	0.168	0.169	0.184	0.169	0.183	0.179	0.164	0.182	0.185	0.119	0.119	0.117	0.117	0.117	0.122	0.156	0.181	0.172	0.116	0.119	0.115	0.115	0.116	0.115	0.116	0.123	0.113	0.108	0.109	0.111	0.121	0.118	0.124	0.120	0.120	0.125	0.121	0.120	0.115
