EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	3072	2933	2894	2947	3098	3027	2804	2967	2828	2887	3064	2959	6999	7045	7180	2932	3103	2946	3006	2970	2860	2980	2911	3150	2935	2865	2930	3091	3057	2964	3147	3193	2979	2995	2986	3174	4364	4416	4297	2907	2897	2900	3033	2887	2815	2981	2934	2956	2918	2861	2982	2821	3179	3021	2939	2753	2885	2771	2926	2737	6283	7138	6938	2688	2911	2872	2888	2938	2882	2928	2994	3154	2973	2897	2759	2878	2835	2786	3084	3363	3107	2826	2971	2910	4430	4887	5361	2740	2852	2853	2803	3028	2888	2755	2628	2704
0:19:18	2941	2963	2939	2937	3009	2977	2961	3021	3062	2985	3116	2958	8165	7393	8015	3099	3014	2939	3050	2926	2987	3003	2934	3004	2731	3053	2986	3000	2925	2970	3295	3187	3042	2865	2945	3033	4429	5560	5521	2923	2939	2929	3073	2871	2932	3113	2883	2976	2830	2929	2983	2897	3184	2850	2846	2968	2825	2801	2892	2990	8036	7857	7472	2940	2818	2945	2770	2784	2939	3034	3071	3188	2906	2898	2785	2831	2902	2753	3101	3355	2923	2889	2710	3018	4589	4623	8196	2838	2918	2809	2797	2809	2758	2804	2710	2862
0:29:18	2942	2891	3055	3063	3149	2976	3091	3009	2978	2988	2977	2880	7907	7855	16438	2893	2930	2815	3107	2990	3053	3118	3146	3038	2988	2927	2902	3073	2971	3015	3487	3181	3178	2990	2952	3036	4528	7638	7225	2843	2979	2806	3056	2826	3023	3014	2841	2910	2922	2746	2913	3001	3246	2942	2942	2866	2870	2971	2871	2832	7925	8065	7772	2807	2893	3022	2807	2974	2761	3045	3150	3167	2854	2955	2801	2888	2857	2858	3002	3428	3151	2856	2841	3051	4502	4715	9130	2802	2734	2815	2587	2891	2881	2861	2776	2801
0:39:18	2899	2916	2989	3102	3057	2975	2986	3068	2975	2958	3015	2962	9836	8483	21865	2974	3082	3054	3018	3045	2987	3281	3052	3142	2952	2905	3073	2902	2947	3145	3442	3283	3154	2977	2998	3018	4778	8150	8354	2844	2941	2746	2995	2816	2821	3087	2837	2901	2913	2903	3018	2847	3193	2982	2869	2943	2840	2805	3012	2921	9452	8296	8346	2733	2963	2861	3002	2733	2779	2980	3042	3068	2924	2968	2872	2846	2899	2812	3016	3187	3133	2803	2882	2974	4898	5018	6457	2748	2864	2848	2720	2694	2709	2716	2758	2776
0:49:18	2820	2874	3124	3086	3001	2887	3162	3082	3064	2996	3066	2814	9052	8884	23884	2911	2944	3087	3013	2885	3138	3261	3200	3115	2949	3000	3045	3067	2984	2997	3575	3522	3064	3139	2928	3017	5048	8432	8760	2857	2854	2893	2993	2744	2757	2949	2948	2873	2941	2873	2960	3138	3078	3023	2975	2875	2835	2948	2860	2964	9174	8611	8588	2824	2954	2894	2861	2832	2855	3023	2947	3136	2902	2837	2749	2924	2950	2884	3164	3159	3136	2943	2847	2991	5038	4958	5025	2851	2779	2927	2751	2751	2810	2832	2872	2765
0:59:18	2896	2940	3012	3087	3063	3136	3134	3298	3160	3150	3086	2989	9632	9821	24158	3157	3013	3020	3009	2945	3026	3158	3199	3188	2915	2769	3030	3040	3197	3047	3501	3354	3206	3086	2941	3083	5093	7917	8188	3086	2838	2852	3067	2937	2798	2855	2906	2911	2920	2992	2891	3020	2923	3003	2977	2900	2908	2965	3041	2987	9292	9320	8906	2925	3013	2818	2895	2909	2840	2958	2874	3267	2955	2948	2747	2903	3014	2947	3102	3292	3160	2836	2794	2896	5293	5407	4863	2719	2828	2899	2842	2827	3000	2772	2714	2710
1:09:18	2932	2862	2909	3249	3092	3072	3005	2964	3086	3073	3051	2971	10640	10998	24919	3056	2890	3014	2966	2995	2993	3164	3006	3202	2975	3084	3121	2859	2960	3076	3326	3355	3214	3086	2953	3159	5403	5836	7552	2793	2819	2767	2984	3027	2876	3037	2802	3049	2919	2997	3046	3046	3069	3086	2812	2877	2970	2914	3067	2926	9389	10024	9744	2886	2809	2882	2946	2919	2803	2965	3000	3168	2835	2877	2983	2971	2866	2873	3104	3270	3362	2972	3066	2994	5626	5663	5120	2806	2697	2788	2653	2792	2815	2719	2795	2684
1:19:18	3168	3041	3051	3296	3080	3111	2996	3015	3017	3067	2951	2966	11612	11787	24557	3098	3018	3014	2935	3118	3099	3038	3091	3147	2869	3026	2947	3025	3062	2958	3272	3391	3191	3095	2995	3068	5578	5899	6368	2873	2928	2913	2934	2891	2889	2949	2851	2899	2926	3001	3022	2943	2973	2846	2975	3021	2888	2907	2936	2766	9813	11097	10124	2904	2913	2811	2904	2950	2842	2973	2995	3139	2879	3011	2933	2917	2968	2799	3221	3281	3248	3075	3042	3071	5724	6276	5168	2853	2800	2757	2965	2718	2767	2802	2754	2730
1:29:18	3031	3007	3179	3132	3168	3082	3157	3005	2987	3067	3019	2947	12277	12127	19805	2975	2956	2988	2925	3013	3052	3085	3106	3226	2930	2941	3093	2937	3181	3046	3518	3445	3205	3133	2968	3105	5767	6028	6025	2821	2840	2932	3048	2827	2881	2956	2795	3066	2852	2978	3036	2869	2979	3104	2911	2940	2933	2939	3029	2825	10323	11745	10947	2848	2904	2769	3012	2985	3003	2906	3081	3215	2936	2849	2852	2936	2937	2972	3265	3469	3228	3045	2976	2982	5811	7503	5689	2806	2767	2832	2807	2852	2815	2841	2970	2785
1:39:18	3045	3012	3046	3148	3117	3088	3042	3091	3083	2791	3030	3007	13051	13036	15507	3041	2907	2918	3079	2971	2988	3071	3073	3130	3014	3024	3047	3040	3057	2823	3433	3433	3336	3170	3040	3084	5901	6113	6514	2872	2872	2897	3015	2824	2832	2996	2734	2812	3008	2932	3088	3068	3099	3015	2855	2976	2844	2902	2769	2928	10824	12396	11607	2716	3017	2844	3066	3055	2933	3103	3191	3214	2962	2967	2847	2846	2836	2932	3286	3318	3389	2999	2929	2960	6092	6416	5686	2877	2749	2907	2735	2704	2864	2704	2720	2651
1:49:18	3085	2975	3127	3308	3043	3245	2994	2942	2993	3087	3032	2999	14349	13466	15991	2986	2901	3032	2879	3085	3026	3062	3083	3272	2856	2948	2991	3002	2993	3116	3412	3692	3215	3102	2950	3025	6548	6568	6481	2901	2988	2880	2942	2889	2778	2946	2847	2860	2986	3125	2990	2829	3065	3273	2873	2988	2936	2871	2981	2968	11304	13157	12410	2946	2836	2963	3060	3108	3035	3014	3007	3144	3037	2927	2982	2943	2946	2821	3178	3461	3332	3092	3121	3030	6166	7100	6029	2832	2751	2721	2661	2722	2872	2697	2761	2872
1:59:18	3239	3035	3055	3166	3161	3169	3019	2998	3006	3037	2981	3078	15115	14972	16388	3099	3166	3048	2979	3040	3075	3069	3101	3172	2967	2954	3070	2992	3038	2983	3630	3615	3321	3110	3107	3098	6905	6698	6921	2859	3013	2816	3019	2788	2892	3006	2771	2834	3061	3040	3063	2922	3081	3062	2962	2984	2837	2776	2873	2812	11946	13971	13308	3051	2946	2919	3037	3035	2845	2930	3094	3082	2964	2963	2893	2946	2860	3177	3364	3586	3430	2990	2980	3071	6386	7127	6162	2737	2801	2688	2756	2844	2822	2776	2804	2829
2:09:18	2990	3118	3051	3317	3157	3218	3128	3119	3043	3120	2987	3147	16507	15978	17653	3096	3090	2989	2970	3168	3225	3116	3209	3223	2914	2790	3073	3065	2983	3116	3761	3665	3253	3079	3094	3094	7192	7281	7328	2976	2896	2836	2953	2908	2844	2994	2846	2996	3020	3013	3058	3070	2998	3138	3016	2870	2779	3044	2954	3016	12501	14568	13529	3014	2973	2970	3039	3034	2976	3078	3000	3315	3240	2952	2936	3081	3005	2918	3293	3467	3561	2899	2884	3005	6330	6655	6551	2793	2810	2835	2821	2861	2772	2709	2617	2819
2:19:18	3207	3196	3163	3270	3243	3147	2956	3152	3000	2959	3017	2978	17569	17409	18964	3071	2961	3044	3069	3098	2912	3058	3166	3217	3033	3006	2998	3047	3073	3077	3712	3710	3386	2955	3120	3011	7539	7465	7623	2936	2937	2810	2991	2801	2660	2845	2824	2941	2943	3180	3100	2857	3044	3057	3100	2967	2888	2940	2957	2944	12712	15057	14044	3110	2977	2917	3052	3067	3025	3122	3060	3158	3015	2943	2971	2976	2895	2971	3378	3577	3487	3062	3046	3125	6243	6912	6638	2763	2594	2850	2770	2921	2768	2796	2841	2721
2:29:18	3245	3171	3185	3265	3183	3113	3190	3168	2966	2990	2996	3047	18645	18326	19953	2984	3078	3101	3083	3193	3252	3083	3044	3305	2971	3141	3206	3199	3119	3093	3956	3955	3511	3027	3095	3049	8032	7798	8053	2884	2872	2790	3107	2887	2878	2770	2783	3004	3007	3142	3127	3045	3173	3163	2970	2938	3079	2879	3037	2932	13478	15913	15132	2978	2941	3028	3018	3039	3203	3189	3123	3318	3090	2953	2934	2898	2967	2930	3412	3542	3571	3050	2922	2984	6451	6973	6627	2831	2795	2625	2670	2745	2778	2894	2906	2804
2:39:18	3212	3103	3223	3449	3233	3127	3175	2976	3075	3039	3005	2936	20360	20194	20759	3031	3066	3041	3023	3151	3233	3168	3185	3102	3018	2960	3087	3092	3022	3018	3902	3884	3640	3190	3218	3280	8407	8250	8405	2898	2932	2896	2950	2816	2703	2945	2835	3038	3008	3187	3189	2952	3115	3075	3038	2982	3149	2797	3056	3063	13842	16467	15907	2899	2950	3016	2973	3044	3029	3009	2988	3205	3026	3011	2888	2802	3079	2945	3356	3605	3665	2976	2975	3081	6629	7027	6945	2730	2742	2867	2712	2761	2812	2730	2875	2756
2:49:18	3263	3100	3180	3349	3239	2952	3115	3204	2959	3014	3132	3093	21803	20977	22708	3200	3198	2987	3215	3235	3085	3088	3202	3294	3053	3094	3126	3092	3145	3111	3887	4100	3560	3139	3095	3046	9218	8492	8476	2790	2964	2922	2949	2869	2741	2936	2793	2962	3152	3147	3032	2975	3116	3172	3047	3060	3004	2898	3079	3147	14434	17013	16123	2903	2832	3027	3199	3099	2963	2911	3062	3170	3089	2954	3060	2993	3043	2957	3504	3610	3524	3045	3046	3153	6465	6988	6782	2705	2777	2654	2789	2906	2864	2815	2736	2819
2:59:18	3280	2981	3280	3388	3341	3217	3088	3046	2961	3155	3176	3028	22938	23064	23100	3074	2971	3122	3079	3192	3294	3141	3051	3264	3074	3084	3106	3111	3142	3250	4031	4171	3717	3016	3282	3203	9550	8971	9410	2861	2751	2832	2954	2791	2801	2933	2778	2975	3011	3178	3075	3041	3233	3270	2929	3059	2997	2914	3072	2984	14670	17411	16417	2853	2879	3105	2980	3183	3060	2927	3177	3117	3207	3085	2962	3010	2966	3155	3454	3708	3566	2881	3075	3020	6519	7209	6808	2811	2870	2613	2815	2813	2789	2830	2819	2700
3:09:18	3064	2996	3294	3314	3295	3225	3132	3155	3198	3080	2996	3013	23888	23912	24302	3149	3145	2999	3211	3263	3296	3136	3265	3390	3098	3018	3183	3215	3080	3164	4246	4033	3553	3139	3225	3167	9678	9484	10005	2834	2954	2881	3096	2742	2840	2888	2840	2974	3154	3042	3180	3027	3207	3230	3059	3081	3007	2894	3078	3065	14889	17880	17204	2984	3065	3030	3133	3193	2956	3076	3081	3283	3094	3030	3082	2981	3013	3109	3535	3719	3711	3001	3147	3157	6571	7111	7184	2806	2779	2708	2810	2854	2735	2715	2764	2828
