EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	208	179	213	213	188	169	171	196	184	210	176	174	447	450	461	187	208	187	186	149	198	164	187	189	146	189	191	218	203	171	191	206	187	189	202	180	262	264	266	171	160	177	165	176	178	168	167	182	196	181	222	176	209	195	187	171	176	181	177	169	392	480	447	184	179	198	198	197	149	189	236	195	176	191	174	164	210	182	176	207	189	158	165	197	285	284	314	177	192	166	206	193	175	178	172	173
0:18:37	185	174	193	192	197	172	168	173	194	192	183	207	502	450	543	194	183	173	206	202	193	201	185	180	188	181	194	211	173	187	200	207	195	209	201	207	266	305	341	180	209	151	175	182	193	178	169	177	183	184	209	191	178	202	191	190	179	171	189	191	434	529	487	168	168	208	192	181	161	180	196	205	169	202	169	181	178	169	216	222	180	180	178	197	282	279	538	196	163	190	178	184	146	192	151	177
0:28:37	180	189	190	186	177	165	186	191	210	222	189	183	520	482	994	185	179	200	191	193	212	206	204	199	170	194	193	187	163	197	226	203	186	208	186	186	282	420	480	196	185	163	216	193	150	179	196	180	186	182	177	201	167	195	198	203	193	168	196	178	727	533	482	175	174	187	188	185	157	207	190	203	174	180	174	201	182	183	233	213	206	162	190	174	315	279	514	184	159	165	178	141	182	163	175	164
0:38:37	202	176	172	200	185	201	170	178	202	199	215	181	561	546	1328	207	198	201	192	223	190	197	188	208	187	203	178	170	198	201	227	194	199	189	173	228	285	530	576	210	179	218	196	220	192	186	176	202	166	183	194	225	206	197	188	189	220	183	171	172	556	516	514	170	214	190	180	214	187	182	197	210	202	180	156	182	193	195	201	195	198	186	169	196	308	319	453	180	162	175	172	205	185	168	161	168
0:48:37	167	161	177	202	179	196	183	178	173	196	173	205	590	584	1494	182	200	187	204	177	195	182	183	214	167	195	203	180	176	193	225	180	171	194	186	187	316	543	534	181	190	215	169	199	166	172	174	172	170	188	196	191	201	183	191	203	180	186	196	184	587	543	555	176	187	206	186	176	160	180	171	209	183	183	182	193	178	183	190	197	210	181	212	170	313	341	344	178	181	197	189	204	184	178	172	183
0:58:37	175	190	215	174	183	187	180	176	193	203	204	194	635	610	1529	197	180	199	183	187	168	213	189	198	160	172	187	208	197	196	226	217	203	159	196	201	346	476	553	191	213	185	147	162	190	179	175	195	164	182	177	179	191	188	166	181	171	190	193	204	550	559	569	194	187	194	209	174	200	179	190	184	208	193	173	202	189	181	191	210	214	169	166	140	346	357	288	174	165	172	173	208	212	191	179	175
1:08:37	178	187	180	203	195	180	198	202	180	175	200	178	643	698	1545	181	188	157	192	185	191	219	147	223	218	179	172	183	210	210	223	195	204	188	184	169	333	425	422	202	149	202	180	192	170	165	166	192	165	177	180	186	223	188	207	193	181	181	202	197	598	646	598	191	178	199	200	199	176	210	190	241	174	182	145	185	208	174	196	183	209	180	160	198	362	343	307	188	158	197	178	171	189	190	177	188
1:18:37	193	216	169	197	184	198	188	201	188	185	213	192	707	736	1473	168	184	196	180	187	210	218	182	212	199	165	213	205	189	178	237	224	187	191	175	182	348	402	453	183	179	193	184	190	181	171	185	207	191	186	205	190	189	179	212	179	171	189	185	206	612	699	659	187	179	181	182	198	177	200	209	189	166	203	172	192	195	198	205	198	173	189	155	210	371	434	344	179	169	184	179	197	200	199	165	181
1:28:37	177	160	177	173	197	188	166	190	205	174	182	189	814	763	1311	199	207	190	218	208	187	193	189	206	188	221	215	207	202	204	210	225	224	192	182	196	370	399	389	175	188	184	163	192	167	169	171	187	186	186	175	186	193	194	180	173	175	203	188	206	640	748	688	200	187	212	180	198	160	191	205	180	197	170	206	190	166	186	203	170	186	191	187	156	390	397	342	187	176	184	220	167	170	196	158	214
1:38:37	191	185	201	217	168	210	196	173	196	185	185	166	845	846	932	198	193	179	187	210	202	187	171	203	177	158	214	168	191	197	226	201	224	218	198	182	391	390	407	180	196	199	191	169	182	206	185	195	190	163	185	155	201	201	183	186	210	152	176	192	684	813	751	159	192	172	177	194	183	188	195	201	188	185	189	162	178	162	210	230	221	161	166	149	386	404	375	171	186	184	185	140	193	190	191	173
