mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	151	129	117	87	121	141	120	125	103	96	116	119	84	110	125	91	97	125	105	111	138	127	117	94	114	127	118	95	83	60	124	138	82	79	113	125	144	125	134	111	137	140	93	115	91	105	111	120	116	127	101	136	98	111	127	111	121	100	94	104	114	150	116	129	134	99	137	118	144	91	119	116	102	118	150	99	99	109	70	120	107	112	89	116	111	154	122	79	86	118	111	96	110	111	110	86
0:17:56	111	156	106	138	144	100	141	86	83	111	67	136	121	125	129	122	136	98	144	96	115	108	103	99	93	108	147	88	122	113	117	135	130	107	110	117	118	86	86	83	99	109	107	89	145	143	89	127	127	117	78	114	77	89	87	151	124	64	97	105	136	120	135	125	129	134	110	106	109	93	124	100	106	105	105	96	93	114	106	143	113	109	81	118	119	120	104	123	120	124	115	110	114	107	132	139
0:27:56	148	110	78	123	119	118	125	123	104	88	88	80	119	122	101	116	98	141	121	110	101	134	90	131	128	52	121	86	113	139	145	87	105	92	77	135	99	102	117	112	117	142	123	91	106	105	142	107	98	127	157	150	84	120	149	106	142	119	119	107	103	110	119	141	128	105	107	100	95	99	131	109	111	140	174	136	105	151	151	125	134	122	129	128	104	147	165	142	125	125	122	102	91	150	123	117
0:37:56	100	144	100	129	139	121	126	133	120	106	92	100	65	108	134	114	107	119	129	106	121	98	130	101	100	91	139	134	112	134	137	123	105	133	113	85	80	132	122	132	115	113	93	115	109	95	108	100	137	122	122	137	112	134	132	123	133	127	112	114	107	120	127	94	164	80	143	84	135	86	93	127	97	133	111	133	169	120	84	125	123	124	119	102	127	98	113	99	102	85	56	152	118	106	115	107
0:47:56	116	77	134	138	142	158	118	162	136	111	111	136	114	116	141	112	77	114	98	161	95	88	94	105	103	104	121	129	120	161	135	105	123	105	103	109	115	124	82	143	69	93	99	117	110	117	141	82	102	123	114	102	124	129	85	127	115	104	111	118	129	105	166	126	143	104	113	106	99	126	109	58	128	133	108	115	128	103	121	134	121	110	109	89	125	125	107	95	108	82	120	156	129	138	106	117
0:57:56	110	119	121	129	102	129	102	114	99	126	74	82	102	134	101	104	112	109	110	98	138	133	97	107	145	99	87	135	88	137	103	98	127	123	159	125	122	100	116	142	138	88	86	130	107	117	101	95	142	139	119	107	90	111	101	148	149	114	125	97	112	132	102	95	118	83	128	130	111	88	107	97	140	149	93	122	123	128	109	154	108	117	98	87	134	119	90	107	136	106	114	112	114	76	117	123
1:07:56	92	109	112	96	130	130	122	103	97	115	119	127	103	116	132	95	124	105	117	119	72	116	92	79	103	79	120	125	115	126	130	143	116	122	90	103	104	139	113	135	123	102	116	119	131	122	127	139	130	143	108	114	159	110	131	126	95	105	107	97	127	103	112	125	125	93	113	136	102	96	91	78	133	89	122	116	131	122	160	138	116	117	111	92	185	115	142	109	93	105	137	143	90	81	90	141
1:17:56	109	119	100	106	122	125	85	107	82	138	107	133	89	109	113	137	92	132	103	134	119	115	103	136	101	122	112	136	138	120	108	130	84	112	95	125	75	124	98	97	114	144	138	112	117	146	101	131	187	137	139	126	139	132	123	133	124	122	116	103	157	177	139	129	147	110	136	129	100	90	115	130	182	122	126	133	142	145	112	160	137	102	89	127	161	202	157	129	105	132	146	154	107	127	122	109
1:27:56	124	100	88	125	113	110	128	93	118	118	86	130	109	122	116	97	113	110	112	125	143	143	106	88	97	111	109	101	129	111	128	110	117	109	84	105	157	124	141	150	114	99	115	88	112	132	114	133	213	183	126	156	167	161	163	138	148	143	102	116	192	185	139	156	151	136	156	197	100	97	88	119	247	128	168	136	157	160	148	142	93	128	88	73	190	177	198	127	194	150	150	140	85	99	125	100
1:37:56	113	113	104	104	145	123	130	112	120	74	111	75	118	112	128	130	99	131	164	134	122	81	127	100	168	103	107	107	151	182	100	77	111	129	100	109	119	90	142	126	120	113	108	128	117	102	82	144	201	192	141	163	189	205	168	182	105	94	130	108	266	187	219	133	157	217	144	170	126	100	142	101	224	184	148	147	152	218	152	166	129	100	94	120	211	276	137	168	175	123	159	170	103	122	88	82
1:47:56	119	100	88	105	78	110	128	105	128	100	109	118	106	81	110	126	138	110	111	118	123	68	70	105	99	84	104	104	118	120	101	115	148	76	108	123	104	114	99	126	125	128	110	119	66	118	135	91	204	187	185	125	166	216	169	181	100	112	134	107	229	252	226	177	134	254	181	229	127	120	107	106	247	166	181	129	166	214	163	212	124	77	117	74	214	257	312	170	202	133	218	207	79	87	127	67
1:57:56	73	93	126	108	75	130	105	120	107	96	179	103	142	94	113	65	139	151	150	112	82	82	98	104	122	129	97	111	125	113	88	115	117	92	77	99	136	132	98	153	107	109	81	103	91	109	92	79	285	292	207	145	247	289	221	262	107	117	63	99	275	262	231	135	232	312	200	280	105	94	89	110	302	202	203	214	248	284	222	231	145	116	117	118	294	350	244	169	224	126	283	288	135	103	86	88
2:07:56	80	139	127	89	100	95	105	89	119	96	111	91	125	112	123	122	142	111	58	136	132	96	131	79	94	100	136	149	153	66	111	146	121	114	111	92	95	127	91	134	117	134	136	114	96	104	89	89	321	269	266	188	271	381	265	262	92	151	107	133	378	275	279	177	309	304	245	302	123	105	73	79	345	282	267	228	302	333	262	248	117	113	108	118	340	411	283	203	323	118	254	255	127	101	86	75
2:17:56	125	96	101	123	125	106	119	145	119	93	78	99	131	103	157	127	133	102	124	111	115	93	95	110	110	101	132	100	96	118	118	100	106	138	106	111	139	95	122	123	105	136	100	120	98	135	112	109	432	315	331	210	391	453	327	395	92	138	155	123	395	278	306	188	368	397	326	338	154	113	113	105	448	311	295	235	375	462	292	386	147	112	94	71	388	506	348	180	344	154	263	310	78	85	151	110
2:27:56	152	129	109	122	144	113	125	105	103	109	109	112	103	141	96	115	103	124	150	128	107	107	110	114	140	138	109	70	86	123	131	133	105	118	88	118	125	106	140	92	140	93	119	154	101	124	126	117	527	357	342	178	446	490	403	444	101	121	111	78	453	387	390	235	394	487	328	394	109	138	70	90	492	346	329	222	380	468	284	395	100	112	135	130	515	376	377	239	392	149	437	381	133	112	81	106
2:37:56	76	133	92	114	164	87	145	114	116	90	126	80	94	102	111	114	128	108	114	104	109	76	129	82	122	117	145	94	137	115	83	124	129	152	93	94	81	171	108	102	144	79	101	120	101	79	124	117	491	446	440	272	483	618	484	501	115	124	116	116	597	401	407	298	450	625	431	454	128	86	96	105	585	333	363	284	483	553	488	523	130	124	137	111	566	525	443	230	473	176	427	426	112	102	125	80
2:47:56	75	127	142	109	188	130	107	113	122	112	92	139	136	117	134	130	88	149	109	120	93	94	113	100	97	133	126	129	122	105	132	115	154	135	123	116	79	144	121	111	124	101	71	119	152	133	127	108	684	468	552	312	604	753	566	560	93	118	89	131	625	465	526	290	579	765	491	599	115	119	103	123	658	442	405	331	554	670	518	618	100	125	143	91	671	522	499	300	533	189	504	551	134	78	94	123
2:57:56	111	130	130	112	127	101	108	132	129	71	116	121	132	122	86	139	127	141	123	124	113	101	72	108	119	111	124	114	143	90	127	111	132	125	88	128	90	94	100	116	109	118	75	110	113	85	98	121	844	577	618	353	655	777	617	745	107	128	94	124	693	554	543	363	678	851	559	655	123	150	80	114	766	543	516	374	659	730	531	748	104	88	140	106	836	658	609	299	621	184	544	681	109	131	103	127
