EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	1947	1961	2045	2005	2521	2015	1980	2303	1842	1471	1433	1419	2057	2044	1966	2004	2060	2115	2019	2224	2020	1389	1473	1380	1953	2031	2026	1911	1972	2058	1948	2228	1932	1418	1399	1445	1988	1996	1940	2060	1953	2070	2014	2047	2029	1454	1423	1454	1992	2031	2011	1956	2046	2077	1927	2160	1927	1460	1434	1363	1927	2039	2128	1972	1977	2072	2058	2071	2076	1404	1467	1362	2023	2041	2012	2049	2025	2136	2089	2182	2158	1392	1411	1348	2056	1973	2005	2026	2049	2114	2106	2243	1848	1433	1327	1456
0:19:17	1986	1974	1926	2048	2535	2145	2073	2281	1889	1350	1373	1343	2009	1985	2056	2036	2109	2156	1954	2180	2004	1279	1387	1442	2081	2003	1915	1954	1990	2001	1949	2203	1964	1406	1437	1425	1939	2011	1991	1922	1900	2073	1994	2166	1978	1450	1463	1435	2052	2088	2029	2046	1918	2075	1950	2084	1799	1366	1396	1431	1933	1969	2104	2009	1875	2092	1917	2096	1872	1281	1387	1428	1948	2078	1937	1951	2067	2044	2005	2180	1981	1399	1327	1425	2046	1968	1973	2074	2141	2180	2023	2204	2015	1360	1480	1406
0:29:17	1938	1955	1922	1962	2643	2146	2065	2329	1942	1348	1434	1478	1937	1957	2068	2011	2048	2321	2092	2206	2057	1492	1398	1379	2068	2066	2007	2003	2070	2133	2073	2258	1989	1526	1409	1275	2069	2057	1986	2023	2002	2097	2052	2222	1897	1333	1445	1380	2007	2002	1998	1980	1926	2019	2043	2242	1883	1410	1403	1464	1964	1917	1938	2009	1955	2045	2036	2350	1903	1463	1428	1440	1961	1933	1952	1977	1990	2134	2026	2237	1922	1467	1388	1464	1991	1965	1950	2008	2091	2141	2103	2176	1985	1430	1368	1453
0:39:17	1968	2044	1951	1936	2458	2207	1972	2502	1940	1398	1393	1478	2014	2095	2062	2049	2063	2177	2076	2180	2017	1420	1415	1399	2012	2011	1853	1938	2083	2086	2033	2249	1973	1276	1419	1492	1909	1966	1943	2050	1963	2023	1988	2256	1952	1473	1415	1429	2020	2035	1970	2018	2014	2143	2031	2480	1974	1420	1376	1325	2098	1964	2031	1888	2004	2118	2042	2297	2003	1415	1344	1395	1998	1933	2074	1830	1976	2111	2058	2489	1971	1365	1337	1350	1977	1953	2213	2106	1951	2031	2091	2366	1981	1416	1365	1401
0:49:17	1879	2018	1912	2128	2703	2062	1980	2289	1924	1348	1353	1371	1971	1977	2020	2044	1953	2216	2009	2273	1980	1457	1419	1524	1985	1944	2022	2000	2063	2095	2094	2390	2052	1494	1432	1367	2039	1965	1912	2087	2048	2162	1974	2265	2039	1442	1407	1367	1914	1879	1997	1966	2006	2126	2149	2438	1877	1398	1459	1363	2071	2032	2054	2144	2009	2213	2017	2383	1936	1351	1346	1422	2029	1925	1931	2016	1977	2095	1982	2401	1969	1423	1378	1362	1968	1891	2134	2007	2035	2069	1996	2454	2031	1376	1359	1348
0:59:17	2067	2072	2027	1928	2739	2194	1925	2197	1910	1422	1284	1421	1933	2059	1929	1950	1993	2338	1924	2199	1934	1362	1392	1410	1960	2045	1923	1901	2013	2147	2073	2391	1967	1486	1365	1474	2076	1990	1908	2134	2087	2119	2026	2262	2065	1328	1373	1411	2008	1987	2045	1956	1938	2305	1960	2418	1940	1460	1321	1380	2172	2010	2041	2014	2091	2190	1987	2507	1940	1332	1382	1360	2004	1992	1919	1930	2035	2047	2002	2499	2020	1360	1390	1407	1981	2069	2006	2027	1988	2001	1998	2390	2004	1318	1321	1422
1:09:17	2004	2061	2108	1989	2636	2242	2106	2275	1949	1487	1435	1389	2101	1974	2026	1946	1980	2289	2019	2299	2041	1319	1367	1360	2016	2121	2023	1924	2069	2228	2061	2395	1911	1498	1353	1372	2004	1959	2003	2037	1979	2199	2016	2385	1915	1356	1343	1312	1970	2085	1948	2015	2032	2271	2031	2782	1852	1363	1370	1374	2084	2071	1962	1989	2074	2267	2142	2672	1957	1305	1375	1447	2047	1972	2044	2008	1950	2156	2086	2626	1955	1390	1385	1384	2065	2015	2088	2016	2026	2016	2106	2583	1970	1267	1303	1412
1:19:17	1976	2067	1983	1988	2500	2183	2053	2286	2028	1429	1356	1334	2047	1948	2047	2099	1920	2397	2153	2306	1900	1376	1377	1393	1999	2112	2046	1970	2126	2343	2056	2344	2027	1343	1410	1481	2028	1994	2059	2024	2093	2229	2125	2432	2032	1310	1442	1344	1987	2018	2111	2108	1987	2288	2054	2897	2019	1318	1380	1321	2159	2111	2160	1985	2110	2256	2101	2878	1910	1416	1356	1308	1961	1976	1929	2109	2071	2295	2113	2858	1885	1356	1308	1377	2054	2026	1940	1989	1996	2025	2041	2806	1975	1357	1363	1283
1:29:17	2019	1886	1898	2060	2676	2281	2081	2321	1845	1406	1337	1359	2036	2005	1999	2025	2131	2295	2122	2338	1865	1444	1298	1368	2093	1984	2019	1941	2165	2192	2022	2410	1927	1364	1474	1309	2104	2015	2030	1974	2040	2236	2076	2331	1892	1365	1395	1365	2068	1973	1986	1878	2020	2349	2010	2991	1997	1449	1306	1484	2138	2074	2109	1968	2003	2335	2065	2971	1880	1421	1343	1360	2213	2016	2121	2039	2024	2310	2052	3048	2015	1430	1388	1380	2089	2157	2100	2066	2030	2007	2045	2957	1928	1406	1338	1375
1:39:17	2145	1876	2046	2039	2626	2214	2086	2386	1925	1424	1233	1399	1977	1918	2020	2091	2029	2350	2017	2419	1989	1385	1379	1349	2063	1916	2036	1972	2156	2234	2088	2478	2050	1386	1281	1327	2042	2040	1927	1983	2068	2156	2044	2445	1905	1408	1382	1375	2062	2017	2051	2018	2116	2257	2186	3166	1890	1398	1318	1354	2117	2027	2033	2013	2028	2223	2077	3183	1872	1510	1338	1330	2174	2052	2045	1974	2136	2245	2090	3050	2072	1304	1355	1453	2040	2111	2033	2092	2174	2116	2036	2917	1918	1285	1392	1443
1:49:17	2001	2064	2114	1994	2716	2277	2144	2323	1978	1414	1443	1349	2104	2010	1994	1893	2140	2326	2033	2457	1957	1337	1319	1357	2093	2137	2043	1977	1981	2251	1975	2414	1916	1394	1424	1388	2135	1909	1877	2059	2070	2340	2076	2510	1917	1341	1278	1432	2060	2149	2091	2075	2122	2342	2068	3274	1883	1394	1285	1335	2018	2080	2087	1975	2032	2430	2120	3277	1941	1361	1243	1436	2223	2062	2146	2049	2019	2296	1994	3239	1859	1394	1348	1412	2196	2202	2207	1970	2002	2008	2171	3127	1990	1338	1305	1354
1:59:17	2052	2091	2013	1916	2742	2296	1990	2320	1926	1373	1418	1373	2037	2231	2045	2003	2074	2349	2055	2457	1916	1337	1324	1410	2224	2011	1981	1934	2178	2288	2042	2606	1985	1366	1385	1334	2145	2085	2066	1949	2045	2266	2182	2535	1886	1419	1388	1421	2131	2055	2189	2057	2167	2459	2107	3503	1875	1336	1360	1376	2187	2094	2046	2008	2030	2362	2107	3648	1993	1388	1330	1287	2113	1945	2008	2132	2141	2403	2079	3522	1994	1313	1420	1404	2165	2149	2082	2064	2077	2039	2108	3260	1978	1378	1399	1389
2:09:17	2006	2046	2081	1960	2742	2332	2106	2415	1882	1353	1343	1470	2148	2228	2124	2009	2118	2506	2107	2527	1992	1326	1373	1394	2133	2034	1982	1949	2125	2284	2051	2536	2065	1355	1360	1393	2063	2017	2015	1886	2105	2226	2186	2547	1959	1303	1341	1341	2048	1996	2111	1997	2112	2559	2115	3661	2005	1352	1449	1430	2160	2109	2228	2017	2086	2501	2095	3658	1899	1377	1428	1342	2265	2019	2139	2096	2125	2479	2097	3719	2043	1332	1287	1412	2041	2066	2169	2037	2211	2065	2180	3591	1934	1419	1405	1370
2:19:17	1915	2041	2088	2016	2818	2362	2139	2510	1950	1396	1316	1402	2107	2068	2086	2010	2233	2481	2086	2546	1885	1373	1322	1419	2158	2080	2008	1912	2194	2468	2164	2589	2029	1298	1310	1364	2044	2073	2026	2009	2023	2370	2008	2606	1979	1396	1333	1387	2166	2080	2167	2130	2124	2554	2224	3925	1858	1262	1428	1324	2182	1977	2262	1961	2117	2606	2157	4064	1828	1486	1350	1399	2166	1982	2231	2053	2137	2580	2090	3864	1914	1330	1342	1371	2069	2161	2167	1925	2162	2101	2087	3686	1936	1322	1359	1217
2:29:17	2058	2157	2008	2060	2880	2371	2117	2519	1906	1406	1431	1395	2095	2090	2251	2045	2154	2460	2072	2609	1926	1380	1342	1369	2128	2083	2035	2026	2167	2428	2150	2683	1858	1396	1338	1300	2232	2123	2136	2087	2185	2361	2134	2716	1965	1464	1410	1384	2227	2167	2114	1990	2263	2640	2248	4146	1842	1399	1359	1402	2137	2036	2215	2046	2139	2650	2060	4153	1865	1291	1356	1253	2178	2122	2308	2000	2271	2618	2313	4210	1915	1344	1333	1381	2092	2147	2268	2053	2166	2057	2238	4036	1863	1315	1305	1415
2:39:17	1975	2130	1936	1913	2752	2265	2106	2638	1828	1304	1399	1375	2109	2223	2113	2032	2121	2506	2168	2679	1903	1349	1460	1452	2137	2106	2077	2015	2192	2416	2143	2754	1938	1300	1304	1381	1915	2117	2126	2134	2236	2513	2173	2686	1954	1367	1374	1345	2274	2103	2234	2084	2222	2786	2172	4754	1891	1288	1272	1413	2050	2159	2334	2003	2155	2631	2093	4403	1950	1389	1343	1353	2095	2120	2216	2026	2239	2676	2141	4498	1882	1429	1287	1321	2133	2289	2268	1998	2263	2020	2292	4204	1929	1374	1414	1428
2:49:17	2100	2120	2039	1952	2796	2325	2192	2692	1900	1377	1343	1370	2123	2257	2119	2156	2146	2423	2219	2653	1979	1335	1352	1365	2200	2263	2118	2132	2154	2490	2144	2824	1821	1379	1373	1439	2011	2189	2283	2098	2241	2456	2253	2666	1809	1337	1460	1423	2217	2118	2367	2061	2347	2785	2284	5162	2013	1407	1322	1401	2143	2093	2323	1971	2252	2766	2148	4673	1915	1310	1398	1356	2107	2111	2200	1996	2306	2668	2135	4791	1999	1352	1354	1402	2188	2268	2301	2024	2294	2150	2226	4447	1893	1341	1276	1386
2:59:17	2073	1971	2150	1946	2897	2320	2201	2734	1834	1298	1390	1399	2000	2249	2136	2132	2222	2496	2233	2785	1912	1375	1358	1436	2217	2127	2064	2016	2228	2516	2168	2808	2079	1265	1397	1375	2053	2263	2179	2038	2155	2521	2179	2788	1915	1426	1354	1420	2181	2175	2280	2007	2195	2838	2331	5304	1821	1397	1324	1380	2173	2061	2358	1996	2110	2840	2295	5184	1901	1380	1318	1404	2106	2106	2360	2089	2277	2853	2362	5227	1977	1396	1362	1386	2210	2144	2409	1949	2287	2162	2101	4743	1990	1332	1364	1307
3:09:17	1946	2093	2149	2135	2907	2327	2176	2772	1887	1324	1308	1352	2105	2107	2131	2004	2282	2560	2262	2862	1989	1461	1452	1413	1957	2167	2206	1997	2190	2411	2219	2730	1933	1357	1301	1385	2174	2185	2131	2013	2097	2356	2254	2817	1844	1304	1465	1348	1983	2077	2364	2072	2386	3018	2308	5676	1875	1308	1322	1321	2192	2290	2417	2072	2426	2905	2288	5658	1973	1328	1367	1325	2206	2150	2347	2158	2271	2936	2190	5407	1913	1377	1339	1302	2065	2155	2611	2069	2384	2100	2225	5132	1960	1486	1317	1301
3:19:17	2081	2252	2073	1954	2828	2391	2261	2871	1838	1360	1374	1399	2073	2162	2251	2063	2166	2388	2329	2891	1965	1394	1395	1367	2050	2214	2248	2066	2187	2491	2312	2854	1983	1385	1323	1355	2199	2241	2186	2062	2269	2371	2196	2827	1938	1335	1450	1411	2166	2034	2377	2133	2348	3011	2153	6239	1984	1271	1338	1335	2190	2211	2501	2149	2301	3070	2305	5767	1908	1319	1359	1478	2204	2235	2472	2103	2264	3036	2419	5609	1926	1328	1401	1407	2266	2173	2514	1984	2448	2062	2089	5482	1994	1363	1385	1387
3:29:17	2173	2242	2048	1990	2818	2341	2205	2703	1921	1337	1323	1429	2054	2169	2188	2136	2168	2567	2194	2925	2051	1446	1379	1432	2212	2199	2173	2113	2211	2364	2318	3029	1919	1353	1335	1406	2116	2202	2248	2021	2225	2351	2268	2913	1877	1367	1399	1324	2103	2033	2457	2066	2291	3022	2344	6505	1919	1300	1483	1372	2226	2143	2495	2071	2406	3042	2302	6060	2017	1445	1425	1278	2185	2262	2436	2200	2346	2978	2294	6419	1939	1436	1366	1426	2213	2170	2370	2137	2296	2192	2102	5914	1917	1429	1317	1350
3:39:17	2127	2303	2208	2035	2806	2555	2376	2819	2009	1396	1357	1446	2027	2035	2027	2114	2255	2646	2252	2885	1973	1344	1388	1402	2160	2237	2153	2034	2343	2502	2264	2961	1968	1384	1428	1344	2090	2152	2224	1970	2148	2474	2241	2969	1993	1398	1327	1483	2272	2093	2601	2118	2340	3005	2315	6948	2017	1424	1321	1438	2208	2195	2498	2092	2344	3118	2309	6754	1916	1331	1352	1259	2202	2197	2486	2045	2326	3002	2353	6600	1916	1357	1374	1365	2179	2178	2439	2188	2365	2224	2167	6263	1953	1447	1339	1310
3:49:17	2193	2160	2236	2011	2792	2528	2236	2864	1925	1357	1376	1382	2198	2057	2126	2149	2259	2629	2253	2961	1985	1309	1386	1448	2176	2272	2207	2104	2415	2424	2310	3056	1901	1384	1302	1380	2120	2287	2148	2159	2236	2364	2183	2859	2026	1414	1428	1356	2257	2245	2673	2084	2416	3141	2212	7332	1856	1357	1427	1464	2185	2220	2540	2101	2389	3119	2342	7042	1872	1326	1326	1443	2209	2255	2636	2196	2377	3012	2389	6892	1996	1397	1319	1266	2178	2331	2522	2102	2366	2252	2165	6661	1825	1394	1429	1276
3:59:17	2318	2226	2214	2040	2603	2698	2090	2890	1960	1459	1369	1309	2161	2143	2088	2069	2295	2764	2333	3137	1836	1407	1451	1357	2064	2224	2138	2138	2230	2488	2299	3024	1930	1319	1337	1350	2201	2299	2264	2213	2224	2602	2312	3027	1960	1356	1511	1364	2266	2213	2609	2140	2383	3337	2331	7833	1910	1330	1294	1366	2252	2298	2497	2183	2419	3054	2257	7465	1822	1420	1378	1357	2268	2210	2593	2132	2427	3131	2281	7271	1909	1286	1359	1393	2214	2222	2526	2260	2283	2225	2199	7042	1882	1350	1446	1337
4:09:17	2316	2146	2109	2080	2738	2634	2157	2838	1811	1419	1328	1422	2152	2069	1961	2140	2216	2689	2190	2917	1901	1355	1301	1322	2295	2306	2166	2182	2235	2580	2269	3082	1941	1339	1305	1360	2202	2331	2185	2180	2117	2656	2252	3120	1906	1392	1346	1371	2287	2183	2587	2102	2408	3351	2315	8081	1908	1400	1425	1398	2221	2240	2755	2077	2196	3313	2152	8071	1804	1287	1341	1382	2405	2331	2578	2216	2329	3246	2323	7833	1865	1382	1368	1338	2254	2178	2822	2149	2242	2187	2242	7414	1874	1407	1306	1299
4:19:17	2179	2172	2175	1973	2713	2639	2120	2896	1980	1368	1297	1289	2206	2127	2136	2200	2257	2668	2324	3198	1843	1395	1445	1395	2218	2139	2098	2198	2274	2527	2107	3117	1902	1319	1346	1365	2283	2198	2116	2250	2190	2639	2230	3216	1869	1407	1359	1386	2460	2328	2552	2170	2435	3544	2310	8582	1998	1402	1287	1382	2329	2242	2642	2191	2284	3230	2175	8326	1921	1471	1359	1370	2331	2393	2677	2159	2324	3287	2251	8348	1811	1352	1430	1292	2346	2272	2731	2174	2288	2308	2249	8032	1831	1465	1405	1377
4:29:17	2097	2217	2294	2006	2766	2724	2287	3196	1942	1400	1392	1383	2306	2218	2173	2209	2240	2681	2256	3252	2022	1314	1401	1429	2308	2165	2322	2245	2186	2573	2166	3270	1892	1223	1310	1371	2245	2083	2155	2134	2267	2665	2224	3262	1983	1278	1464	1366	2403	2160	2511	2274	2222	3710	2350	9141	1899	1474	1362	1373	2428	2230	2670	2134	2463	3534	2352	8814	1974	1389	1321	1239	2413	2355	2767	2232	2443	3501	2329	8680	1957	1392	1377	1380	2453	2232	2856	2216	2400	2244	2347	8248	1930	1379	1384	1347
4:39:17	2321	2120	2289	2224	2590	2658	2158	3212	1910	1396	1346	1404	2439	2174	2258	2292	2230	2911	2268	3446	1788	1333	1444	1331	2447	2153	2265	2148	2258	2709	2327	3513	1927	1400	1409	1441	2280	2176	2195	2139	2285	2704	2246	3338	1830	1368	1405	1324	2402	2200	2838	2300	2281	3777	2437	9929	1991	1336	1435	1375	2450	2270	2811	2200	2367	3687	2398	9555	1782	1355	1360	1394	2495	2235	2814	2238	2342	3745	2469	9152	1908	1363	1296	1336	2443	2259	2756	2293	2393	2251	2188	9115	1935	1354	1348	1345
4:49:17	2386	2249	2137	2287	2819	2874	2260	3314	1868	1378	1384	1329	2236	2229	2221	2204	2390	2980	2330	3444	1906	1373	1341	1385	2311	2243	2412	2359	2329	2704	2483	3563	1878	1389	1528	1325	2269	2145	2224	2241	2455	2792	2251	3548	1942	1367	1328	1279	2505	2235	2934	2320	2443	3936	2493	10401	1857	1399	1357	1449	2455	2352	2786	2304	2497	3991	2321	10163	1944	1380	1307	1382	2445	2318	2803	2312	2677	3761	2387	9508	1907	1391	1357	1289	2463	2271	2790	2339	2436	2245	2452	9335	1947	1390	1420	1332
4:59:17	2402	2305	2295	2059	2908	2826	2241	3536	1885	1382	1388	1338	2384	2243	2360	2177	2458	3075	2330	3688	1964	1430	1438	1358	2364	2144	2144	2220	2376	2932	2309	3730	1878	1289	1305	1369	2460	2373	2395	2332	2372	2759	2277	3610	1965	1392	1309	1372	2630	2376	2866	2243	2502	3951	2476	10757	1930	1422	1371	1366	2538	2374	2836	2330	2468	3761	2424	10805	1876	1379	1429	1430	2562	2317	2792	2284	2624	3826	2384	10402	1949	1397	1386	1318	2594	2326	2857	2309	2462	2264	2566	10057	1926	1384	1363	1265
5:09:17	2430	2254	2195	2228	2966	3045	2431	3612	1879	1296	1462	1357	2430	2342	2411	2145	2582	3154	2453	3756	1929	1348	1358	1376	2310	2321	2264	2147	2359	2807	2384	3802	1902	1431	1387	1441	2381	2390	2440	2213	2442	2972	2302	3942	1803	1315	1320	1503	2652	2307	2932	2193	2463	4215	2473	11288	1873	1376	1316	1319	2577	2386	2770	2220	2579	3998	2393	11483	1881	1433	1355	1329	2704	2342	2877	2349	2528	3956	2489	11196	2047	1349	1410	1340	2667	2478	2976	2365	2483	2329	2408	10821	1980	1301	1340	1292
5:19:17	2523	2228	2125	2155	2977	2954	2241	3632	1877	1341	1350	1326	2429	2372	2312	2310	2418	3291	2439	3974	1938	1452	1386	1416	2424	2236	2219	2265	2465	2989	2439	3975	1931	1359	1370	1319	2462	2218	2278	2240	2486	3059	2357	3956	1992	1344	1460	1340	2638	2442	2972	2240	2637	4362	2528	12370	1946	1337	1278	1433	2525	2471	3041	2335	2527	4154	2546	12018	1829	1345	1398	1343	2733	2417	2793	2273	2590	4141	2529	11828	1899	1344	1397	1368	2640	2360	2883	2399	2455	2426	2477	11261	2017	1319	1355	1303
5:29:17	2355	2280	2203	2283	2923	3121	2399	3873	1943	1394	1389	1395	2543	2344	2326	2213	2456	3221	2345	4320	1967	1440	1350	1429	2499	2244	2253	2299	2376	3005	2447	4170	1908	1343	1413	1357	2425	2312	2420	2337	2430	2956	2398	4233	1971	1389	1397	1345	2734	2451	3001	2308	2578	4516	2617	13218	1911	1390	1320	1388	2593	2450	2902	2396	2691	4416	2566	12720	1850	1365	1386	1318	2702	2428	3127	2255	2737	4214	2483	12423	1973	1347	1398	1405	2671	2393	3003	2442	2573	2435	2590	12167	1932	1374	1239	1371
5:39:17	2518	2315	2304	2233	2962	3318	2470	3937	1905	1371	1354	1347	2669	2378	2416	2064	2490	3171	2425	4538	1939	1557	1349	1363	2476	2412	2293	2179	2488	3324	2268	4503	2015	1363	1410	1388	2626	2394	2385	2160	2576	3112	2345	4479	1862	1391	1359	1427	2775	2573	2952	2336	2754	4853	2671	14027	1933	1396	1379	1390	2853	2510	3119	2329	2609	4568	2608	13279	1950	1309	1381	1395	2683	2468	3020	2356	2526	4335	2617	13662	1863	1339	1297	1413	2554	2507	3192	2410	2693	2387	2597	12934	2012	1335	1325	1350
5:49:17	2476	2243	2282	2194	2847	3413	2462	4224	1939	1351	1315	1420	2561	2261	2345	2231	2663	3290	2499	4752	2000	1397	1377	1335	2463	2504	2307	2138	2465	3267	2552	4841	1956	1429	1308	1394	2573	2452	2472	2272	2472	3329	2572	4992	2023	1258	1315	1319	2764	2566	3087	2377	2727	5273	2710	14566	1891	1411	1386	1387	2751	2507	3216	2408	2690	4662	2706	14370	1894	1315	1335	1420	2700	2557	3047	2346	2732	4440	2543	15202	1929	1312	1341	1364	2679	2454	3279	2463	2725	2443	2759	13231	1933	1284	1350	1430
