EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	105	113	133	111	136	116	147	138	130	77	90	81	118	107	125	137	151	113	138	129	148	101	97	79	121	135	125	138	115	153	142	131	133	76	108	89	135	131	144	132	117	143	119	109	122	90	82	93	98	145	143	134	93	128	130	141	118	95	113	78	150	117	114	116	129	169	115	126	115	89	92	88	151	138	108	107	104	137	127	116	176	110	110	79	137	128	132	126	158	139	151	131	107	78	95	84
0:18:36	145	101	129	146	157	121	143	137	126	89	52	61	97	152	101	141	154	175	114	130	142	68	94	93	114	115	129	133	115	152	131	145	101	97	95	93	133	117	112	117	126	151	126	158	112	81	113	65	127	114	120	101	137	118	146	133	114	90	76	86	106	110	139	130	118	156	123	124	120	99	78	88	101	126	135	122	126	141	117	117	113	76	90	97	125	135	130	129	97	130	130	122	117	98	69	85
0:28:36	116	121	122	135	163	124	133	133	126	97	99	97	147	110	146	116	142	161	125	143	122	64	86	93	135	109	129	122	126	145	109	122	142	85	92	101	139	112	131	120	138	109	130	146	123	87	94	85	124	106	112	130	130	147	114	147	104	95	84	91	111	159	130	154	145	140	107	145	120	76	67	78	130	134	149	116	139	113	151	141	142	90	120	84	136	140	150	96	121	131	134	141	144	88	92	110
0:38:36	125	133	95	101	184	129	106	185	134	121	95	49	135	137	130	132	129	142	129	119	145	112	51	76	114	155	152	127	166	127	130	152	113	89	83	63	114	154	105	119	126	136	135	120	127	76	67	81	103	124	99	116	141	126	137	166	96	78	132	98	115	128	114	99	176	102	115	160	109	75	89	99	108	132	147	139	134	111	148	162	134	90	89	80	125	140	134	132	176	103	129	170	110	100	104	68
0:48:36	129	131	116	130	144	148	132	165	137	114	98	77	134	130	135	127	134	121	131	176	122	99	79	79	116	105	126	146	130	166	160	147	147	101	70	78	127	142	132	115	90	147	151	146	87	68	97	61	96	104	119	125	141	150	109	160	157	84	59	100	120	138	149	119	134	138	117	134	92	113	84	96	138	118	119	159	115	149	138	158	119	88	67	84	134	124	117	124	142	108	109	159	145	80	98	101
0:58:36	112	139	149	109	166	139	130	165	133	98	77	98	130	132	128	118	130	140	153	159	138	97	80	72	82	129	101	115	157	113	115	125	127	104	73	98	133	151	157	123	137	122	124	167	142	96	103	89	117	130	130	140	132	161	123	136	142	99	100	86	116	148	142	126	133	127	134	131	114	97	91	79	101	127	133	116	123	127	137	139	142	73	86	78	131	115	145	122	129	130	141	131	126	87	57	115
1:08:36	115	139	128	121	197	150	123	133	137	83	66	75	133	107	110	104	111	153	131	156	126	98	62	95	122	110	137	111	131	135	138	161	117	79	102	56	125	115	138	118	138	133	123	156	108	80	71	71	103	130	138	125	139	125	165	165	99	130	88	54	135	147	114	149	118	151	125	149	134	96	95	94	110	148	147	124	124	143	149	162	127	92	60	84	121	117	124	121	124	122	145	180	109	101	98	93
1:18:36	127	135	134	110	152	135	143	146	127	74	74	86	141	145	130	137	137	118	161	142	117	56	70	71	146	102	138	130	118	130	104	142	144	82	77	80	132	97	137	121	126	114	134	132	122	78	95	86	118	145	107	136	119	132	115	195	131	100	76	98	157	129	132	126	142	140	117	171	127	99	87	80	125	114	135	126	127	134	155	179	125	69	97	95	123	138	115	146	138	112	120	183	124	94	85	80
1:28:36	109	130	129	137	180	169	119	144	99	124	73	63	130	126	125	114	136	156	109	154	148	89	89	72	109	127	115	121	126	144	137	144	99	75	99	104	126	125	131	119	115	142	137	159	113	89	72	94	116	130	174	131	129	140	115	190	98	86	88	98	134	119	136	137	142	150	112	182	127	101	78	107	142	130	99	139	125	136	130	191	136	90	78	87	112	110	145	123	131	131	142	163	125	100	86	86
1:38:36	130	123	120	112	159	145	130	121	130	77	116	72	118	141	146	124	136	168	118	155	138	109	103	101	159	107	165	113	121	140	128	137	133	77	113	73	106	140	125	114	143	128	159	171	103	59	78	89	115	116	150	177	128	147	152	193	114	87	77	81	117	126	136	120	130	128	132	201	128	65	76	89	144	131	127	119	123	172	136	187	148	75	94	90	160	128	164	117	151	134	128	238	92	98	106	73
1:48:36	124	116	114	140	171	156	141	144	127	98	86	100	147	142	122	122	122	176	133	164	105	88	71	94	115	138	136	119	127	156	128	176	131	93	88	85	115	114	139	117	128	141	135	164	87	82	80	105	132	144	158	122	115	131	129	202	101	70	90	101	139	122	142	133	150	118	145	236	130	90	82	119	121	125	126	126	121	154	129	190	104	95	71	62	139	100	121	143	141	146	140	160	150	77	109	82
1:58:36	148	138	123	115	179	134	113	154	104	73	102	98	130	138	118	123	154	143	156	152	109	95	82	58	150	160	114	107	108	140	140	179	122	65	109	89	138	125	91	119	130	150	142	158	87	90	86	79	128	132	153	123	121	183	146	219	105	80	97	109	143	117	157	147	138	148	125	217	125	77	83	120	149	142	111	136	141	169	152	209	116	90	78	61	128	134	124	121	137	140	137	204	125	74	92	77
2:08:36	146	147	150	135	157	158	146	160	129	96	80	84	145	130	120	127	169	153	133	154	138	75	68	89	127	138	134	145	133	144	162	127	150	79	69	70	122	121	108	118	143	131	128	157	118	102	89	75	132	107	142	144	139	167	166	226	114	62	110	96	131	151	147	119	133	166	128	231	118	69	90	106	147	128	110	101	157	167	137	201	90	83	79	38	157	140	135	108	142	127	84	218	133	93	71	95
2:18:36	104	96	145	98	164	160	138	160	124	74	73	80	120	121	163	113	123	137	141	168	116	108	43	93	133	122	138	110	124	144	113	191	146	128	83	78	139	114	141	116	111	158	124	144	110	98	100	98	133	125	167	142	132	148	116	256	121	100	118	85	169	109	125	132	139	153	140	221	120	101	102	84	136	102	154	146	136	128	145	242	123	63	82	88	125	134	107	180	112	118	139	223	106	80	80	90
