600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.130	0.115	0.115	0.113	0.207	0.131	0.116	0.136	0.096	0.102	0.111	0.103	0.133	0.119	0.120	0.107	0.126	0.146	0.124	0.134	0.099	0.102	0.104	0.102	0.131	0.121	0.121	0.113	0.133	0.142	0.120	0.136	0.096	0.102	0.097	0.108	0.127	0.123	0.119	0.109	0.125	0.136	0.125	0.136	0.099	0.099	0.110	0.105	0.130	0.117	0.122	0.111	0.123	0.140	0.119	0.137	0.097	0.105	0.104	0.105	0.130	0.116	0.123	0.109	0.121	0.142	0.125	0.133	0.097	0.099	0.104	0.103	0.133	0.123	0.119	0.114	0.124	0.132	0.121	0.129	0.101	0.107	0.106	0.099	0.130	0.121	0.126	0.114	0.123	0.100	0.120	0.125	0.095	0.106	0.107	0.108
0:16:43	0.129	0.116	0.115	0.113	0.210	0.131	0.117	0.153	0.095	0.102	0.111	0.103	0.133	0.121	0.121	0.107	0.125	0.145	0.125	0.134	0.099	0.102	0.104	0.102	0.131	0.121	0.121	0.113	0.132	0.148	0.120	0.136	0.096	0.102	0.097	0.108	0.128	0.123	0.120	0.109	0.125	0.146	0.127	0.138	0.099	0.099	0.110	0.105	0.131	0.117	0.123	0.111	0.123	0.142	0.120	0.138	0.097	0.104	0.104	0.105	0.131	0.116	0.123	0.108	0.121	0.146	0.127	0.134	0.097	0.099	0.104	0.103	0.133	0.129	0.119	0.114	0.124	0.134	0.123	0.132	0.100	0.107	0.106	0.099	0.132	0.123	0.126	0.114	0.125	0.100	0.119	0.128	0.094	0.106	0.107	0.108
0:26:43	0.131	0.116	0.116	0.112	0.212	0.133	0.117	0.147	0.095	0.102	0.111	0.103	0.134	0.126	0.122	0.106	0.127	0.147	0.125	0.142	0.099	0.102	0.104	0.102	0.132	0.121	0.122	0.113	0.132	0.143	0.122	0.142	0.096	0.102	0.096	0.108	0.128	0.124	0.120	0.109	0.127	0.142	0.126	0.139	0.099	0.098	0.110	0.105	0.133	0.117	0.124	0.111	0.129	0.143	0.121	0.141	0.097	0.104	0.104	0.105	0.133	0.117	0.124	0.108	0.123	0.146	0.129	0.136	0.097	0.098	0.104	0.103	0.136	0.128	0.119	0.113	0.125	0.142	0.123	0.134	0.100	0.107	0.106	0.099	0.133	0.129	0.127	0.113	0.123	0.100	0.121	0.132	0.094	0.106	0.107	0.108
0:36:43	0.139	0.116	0.116	0.112	0.215	0.136	0.117	0.132	0.095	0.102	0.110	0.103	0.135	0.128	0.122	0.106	0.129	0.151	0.125	0.139	0.098	0.102	0.104	0.102	0.135	0.121	0.123	0.113	0.134	0.146	0.123	0.143	0.096	0.102	0.096	0.108	0.129	0.129	0.122	0.108	0.128	0.143	0.127	0.140	0.099	0.099	0.110	0.105	0.133	0.117	0.126	0.111	0.126	0.145	0.122	0.144	0.096	0.104	0.104	0.105	0.135	0.116	0.125	0.109	0.124	0.150	0.130	0.137	0.097	0.098	0.104	0.102	0.150	0.126	0.120	0.115	0.126	0.142	0.125	0.137	0.100	0.107	0.106	0.099	0.136	0.133	0.138	0.113	0.127	0.101	0.123	0.134	0.094	0.106	0.106	0.108
0:46:43	0.135	0.116	0.117	0.112	0.219	0.139	0.117	0.132	0.095	0.102	0.110	0.103	0.137	0.125	0.124	0.107	0.135	0.155	0.125	0.140	0.098	0.102	0.104	0.102	0.139	0.124	0.123	0.113	0.140	0.148	0.126	0.143	0.096	0.102	0.096	0.108	0.136	0.131	0.122	0.110	0.130	0.146	0.128	0.141	0.099	0.099	0.109	0.105	0.145	0.120	0.127	0.112	0.127	0.152	0.124	0.145	0.096	0.104	0.104	0.105	0.136	0.119	0.126	0.109	0.126	0.155	0.131	0.139	0.097	0.098	0.104	0.102	0.151	0.136	0.121	0.114	0.129	0.141	0.125	0.139	0.100	0.107	0.106	0.099	0.160	0.136	0.160	0.114	0.127	0.102	0.125	0.133	0.094	0.106	0.107	0.108
0:56:43	0.148	0.117	0.118	0.112	0.222	0.142	0.119	0.134	0.095	0.102	0.111	0.103	0.145	0.131	0.122	0.107	0.136	0.159	0.126	0.143	0.099	0.102	0.104	0.102	0.141	0.131	0.125	0.114	0.143	0.151	0.130	0.149	0.096	0.102	0.096	0.108	0.141	0.130	0.123	0.110	0.132	0.151	0.130	0.145	0.099	0.099	0.110	0.105	0.144	0.124	0.127	0.112	0.131	0.154	0.127	0.146	0.096	0.104	0.104	0.105	0.141	0.125	0.127	0.110	0.129	0.158	0.134	0.144	0.097	0.098	0.104	0.102	0.171	0.140	0.124	0.114	0.132	0.144	0.127	0.141	0.100	0.107	0.106	0.099	0.176	0.147	0.178	0.114	0.132	0.101	0.129	0.133	0.094	0.106	0.107	0.108
1:06:43	0.156	0.119	0.118	0.113	0.225	0.148	0.120	0.137	0.095	0.102	0.110	0.103	0.147	0.134	0.125	0.108	0.138	0.164	0.127	0.145	0.098	0.102	0.104	0.101	0.146	0.129	0.126	0.113	0.146	0.154	0.132	0.150	0.095	0.102	0.096	0.108	0.146	0.132	0.124	0.111	0.136	0.153	0.131	0.149	0.098	0.098	0.109	0.104	0.154	0.126	0.129	0.111	0.133	0.158	0.127	0.150	0.096	0.104	0.103	0.104	0.156	0.141	0.130	0.112	0.132	0.161	0.136	0.147	0.097	0.098	0.104	0.102	0.181	0.142	0.129	0.116	0.135	0.148	0.130	0.143	0.100	0.107	0.106	0.099	0.169	0.159	0.180	0.114	0.135	0.101	0.128	0.135	0.094	0.106	0.106	0.108
1:16:43	0.171	0.128	0.119	0.114	0.228	0.152	0.124	0.140	0.095	0.102	0.110	0.103	0.163	0.136	0.126	0.109	0.141	0.175	0.137	0.152	0.098	0.102	0.104	0.101	0.164	0.130	0.128	0.114	0.155	0.157	0.132	0.149	0.096	0.102	0.096	0.108	0.157	0.134	0.125	0.112	0.138	0.156	0.131	0.152	0.098	0.098	0.109	0.105	0.158	0.128	0.132	0.112	0.138	0.164	0.130	0.152	0.096	0.104	0.104	0.105	0.190	0.148	0.134	0.114	0.134	0.165	0.139	0.151	0.097	0.098	0.104	0.102	0.193	0.140	0.129	0.119	0.139	0.153	0.132	0.146	0.100	0.107	0.106	0.099	0.177	0.159	0.168	0.115	0.138	0.101	0.131	0.141	0.094	0.106	0.107	0.108
1:26:43	0.165	0.133	0.122	0.115	0.231	0.161	0.132	0.141	0.095	0.102	0.110	0.103	0.153	0.136	0.130	0.110	0.143	0.182	0.146	0.154	0.099	0.102	0.104	0.101	0.161	0.132	0.130	0.115	0.154	0.161	0.136	0.156	0.096	0.102	0.096	0.108	0.159	0.134	0.132	0.113	0.142	0.160	0.133	0.154	0.099	0.098	0.109	0.104	0.163	0.132	0.136	0.117	0.143	0.171	0.133	0.159	0.096	0.104	0.104	0.104	0.173	0.142	0.137	0.117	0.138	0.174	0.141	0.157	0.097	0.098	0.104	0.102	0.183	0.148	0.132	0.121	0.144	0.159	0.135	0.150	0.100	0.107	0.106	0.099	0.168	0.170	0.191	0.123	0.142	0.102	0.134	0.146	0.094	0.106	0.107	0.107
1:36:43	0.178	0.149	0.121	0.115	0.237	0.165	0.142	0.145	0.095	0.102	0.110	0.103	0.168	0.136	0.134	0.112	0.147	0.188	0.154	0.159	0.098	0.102	0.104	0.102	0.163	0.135	0.138	0.116	0.155	0.165	0.139	0.160	0.095	0.101	0.096	0.108	0.166	0.138	0.136	0.115	0.147	0.167	0.137	0.158	0.098	0.098	0.109	0.104	0.158	0.143	0.140	0.114	0.149	0.176	0.138	0.163	0.096	0.104	0.103	0.105	0.170	0.153	0.141	0.113	0.142	0.176	0.144	0.160	0.098	0.098	0.104	0.102	0.173	0.141	0.135	0.126	0.148	0.164	0.138	0.157	0.100	0.107	0.106	0.099	0.169	0.185	0.180	0.125	0.144	0.102	0.137	0.148	0.094	0.106	0.106	0.108
1:46:43	0.171	0.150	0.125	0.116	0.247	0.167	0.150	0.149	0.095	0.102	0.110	0.103	0.164	0.141	0.136	0.113	0.150	0.187	0.157	0.164	0.098	0.102	0.103	0.101	0.165	0.138	0.138	0.118	0.165	0.172	0.143	0.169	0.095	0.102	0.096	0.108	0.165	0.154	0.148	0.116	0.152	0.174	0.145	0.162	0.098	0.098	0.109	0.104	0.165	0.155	0.146	0.116	0.154	0.180	0.141	0.168	0.096	0.104	0.103	0.104	0.176	0.160	0.146	0.117	0.147	0.182	0.149	0.162	0.097	0.098	0.104	0.102	0.182	0.140	0.136	0.127	0.154	0.170	0.142	0.160	0.101	0.106	0.106	0.099	0.175	0.176	0.163	0.138	0.160	0.103	0.143	0.152	0.094	0.106	0.107	0.107
1:56:43	0.177	0.180	0.135	0.118	0.251	0.173	0.159	0.154	0.095	0.102	0.110	0.103	0.169	0.144	0.140	0.115	0.156	0.190	0.153	0.170	0.098	0.102	0.103	0.101	0.169	0.144	0.141	0.120	0.176	0.179	0.147	0.174	0.095	0.102	0.096	0.108	0.168	0.158	0.166	0.118	0.158	0.181	0.154	0.169	0.098	0.098	0.109	0.104	0.183	0.159	0.151	0.118	0.157	0.185	0.149	0.174	0.096	0.104	0.103	0.105	0.181	0.158	0.151	0.118	0.152	0.190	0.153	0.169	0.101	0.098	0.104	0.102	0.173	0.141	0.138	0.129	0.157	0.177	0.147	0.166	0.100	0.107	0.106	0.099	0.165	0.191	0.161	0.132	0.152	0.103	0.145	0.156	0.094	0.106	0.107	0.108
2:06:43	0.196	0.174	0.142	0.120	0.250	0.180	0.163	0.160	0.095	0.102	0.110	0.103	0.177	0.146	0.144	0.117	0.161	0.198	0.154	0.173	0.098	0.102	0.103	0.101	0.173	0.150	0.144	0.121	0.184	0.184	0.151	0.178	0.095	0.102	0.096	0.108	0.169	0.165	0.170	0.120	0.163	0.187	0.161	0.174	0.098	0.098	0.109	0.104	0.193	0.168	0.154	0.120	0.160	0.189	0.150	0.180	0.096	0.104	0.103	0.104	0.184	0.153	0.157	0.120	0.156	0.195	0.156	0.172	0.101	0.098	0.104	0.102	0.184	0.152	0.145	0.130	0.161	0.184	0.151	0.171	0.100	0.107	0.106	0.099	0.173	0.165	0.151	0.121	0.154	0.104	0.147	0.161	0.094	0.106	0.106	0.108
2:16:43	0.181	0.177	0.152	0.121	0.252	0.186	0.164	0.166	0.095	0.102	0.110	0.103	0.185	0.152	0.150	0.121	0.166	0.203	0.160	0.182	0.098	0.102	0.103	0.101	0.180	0.156	0.151	0.124	0.189	0.192	0.156	0.185	0.095	0.102	0.096	0.108	0.177	0.162	0.162	0.123	0.167	0.194	0.152	0.182	0.098	0.099	0.109	0.104	0.188	0.164	0.158	0.122	0.167	0.199	0.155	0.185	0.096	0.104	0.103	0.104	0.184	0.149	0.160	0.121	0.163	0.202	0.159	0.178	0.097	0.098	0.104	0.102	0.186	0.157	0.150	0.129	0.167	0.188	0.158	0.178	0.100	0.107	0.106	0.099	0.181	0.174	0.159	0.123	0.165	0.105	0.155	0.166	0.094	0.106	0.107	0.107
2:26:43	0.176	0.161	0.155	0.122	0.256	0.196	0.149	0.177	0.095	0.102	0.110	0.103	0.191	0.157	0.155	0.121	0.173	0.213	0.167	0.187	0.098	0.102	0.103	0.101	0.188	0.157	0.165	0.126	0.197	0.198	0.159	0.192	0.095	0.101	0.096	0.108	0.182	0.159	0.157	0.125	0.172	0.205	0.160	0.188	0.098	0.098	0.109	0.104	0.191	0.171	0.165	0.124	0.174	0.206	0.160	0.192	0.096	0.104	0.103	0.104	0.189	0.151	0.172	0.128	0.168	0.210	0.162	0.184	0.096	0.098	0.103	0.102	0.193	0.173	0.155	0.132	0.173	0.194	0.165	0.184	0.102	0.107	0.105	0.098	0.187	0.179	0.159	0.125	0.165	0.105	0.157	0.172	0.094	0.106	0.106	0.107
2:36:43	0.184	0.162	0.157	0.125	0.262	0.205	0.151	0.180	0.095	0.102	0.110	0.103	0.200	0.160	0.160	0.123	0.176	0.225	0.171	0.198	0.098	0.102	0.103	0.101	0.196	0.160	0.184	0.127	0.215	0.207	0.167	0.202	0.095	0.101	0.096	0.108	0.191	0.164	0.160	0.127	0.178	0.216	0.161	0.196	0.098	0.098	0.109	0.104	0.203	0.163	0.170	0.127	0.181	0.216	0.165	0.198	0.096	0.103	0.103	0.104	0.201	0.157	0.186	0.128	0.174	0.221	0.168	0.192	0.098	0.098	0.104	0.102	0.204	0.179	0.160	0.132	0.179	0.200	0.168	0.192	0.099	0.106	0.105	0.099	0.197	0.170	0.166	0.127	0.173	0.107	0.164	0.178	0.093	0.106	0.106	0.107
2:46:43	0.193	0.166	0.161	0.127	0.266	0.215	0.156	0.201	0.095	0.102	0.110	0.103	0.209	0.167	0.166	0.126	0.185	0.235	0.176	0.206	0.098	0.102	0.103	0.101	0.204	0.164	0.185	0.130	0.204	0.216	0.172	0.210	0.096	0.101	0.096	0.108	0.201	0.172	0.164	0.132	0.182	0.228	0.177	0.205	0.098	0.099	0.109	0.104	0.211	0.171	0.175	0.128	0.187	0.228	0.171	0.207	0.096	0.104	0.103	0.105	0.208	0.161	0.170	0.132	0.180	0.231	0.174	0.201	0.104	0.098	0.104	0.102	0.211	0.165	0.162	0.137	0.184	0.211	0.174	0.200	0.100	0.107	0.105	0.099	0.204	0.186	0.176	0.130	0.178	0.108	0.171	0.185	0.094	0.106	0.106	0.107
