600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.134	0.129	0.135	0.147	0.143	0.138	0.144	0.152	0.144	0.140	0.141	0.153	0.141	0.145	0.137	0.131	0.138	0.138	0.129	0.138	0.132	0.130	0.132	0.148	0.149	0.145	0.147	0.139	0.133	0.148	0.150	0.151	0.143	0.130	0.131	0.140	0.127	0.134	0.139	0.113	0.112	0.118	0.119	0.120	0.113	0.114	0.122	0.116	0.130	0.134	0.135	0.128	0.191	0.192	0.132	0.169	0.145	0.138	0.145	0.169	0.129	0.137	0.152	0.126	0.143	0.150	0.134	0.136	0.132	0.138	0.142	0.144	0.138	0.153	0.151	0.121	0.139	0.135	0.142	0.141	0.160	0.132	0.154	0.152	0.130	0.152	0.138	0.114	0.113	0.120	0.114	0.115	0.111	0.116	0.116	0.120
0:18:05	0.132	0.129	0.135	0.145	0.172	0.138	0.143	0.151	0.203	0.139	0.140	0.152	0.152	0.145	0.151	0.143	0.146	0.153	0.128	0.137	0.131	0.129	0.131	0.149	0.148	0.143	0.147	0.138	0.133	0.148	0.148	0.150	0.149	0.130	0.131	0.140	0.127	0.133	0.139	0.112	0.111	0.118	0.119	0.120	0.112	0.114	0.121	0.115	0.129	0.135	0.137	0.186	0.240	0.199	0.130	0.172	0.151	0.140	0.146	0.171	0.129	0.138	0.161	0.134	0.145	0.144	0.136	0.135	0.132	0.139	0.143	0.150	0.137	0.156	0.162	0.129	0.138	0.136	0.143	0.143	0.150	0.132	0.158	0.162	0.129	0.164	0.138	0.113	0.112	0.119	0.113	0.115	0.111	0.115	0.115	0.119
0:28:05	0.133	0.129	0.136	0.193	0.225	0.139	0.143	0.150	0.182	0.139	0.141	0.152	0.198	0.145	0.178	0.167	0.150	0.154	0.128	0.136	0.131	0.130	0.137	0.149	0.154	0.147	0.146	0.139	0.133	0.152	0.148	0.162	0.150	0.129	0.130	0.139	0.127	0.150	0.139	0.112	0.111	0.118	0.118	0.120	0.112	0.114	0.121	0.115	0.130	0.136	0.151	0.205	0.243	0.185	0.132	0.162	0.147	0.141	0.146	0.173	0.130	0.138	0.162	0.127	0.144	0.162	0.134	0.137	0.131	0.139	0.152	0.154	0.141	0.173	0.171	0.139	0.137	0.138	0.146	0.147	0.163	0.132	0.161	0.166	0.134	0.176	0.139	0.113	0.112	0.119	0.113	0.114	0.111	0.115	0.115	0.119
0:38:05	0.133	0.131	0.137	0.247	0.247	0.139	0.143	0.150	0.186	0.140	0.142	0.151	0.220	0.146	0.197	0.180	0.157	0.202	0.131	0.137	0.132	0.134	0.134	0.151	0.149	0.147	0.146	0.153	0.134	0.148	0.150	0.175	0.162	0.131	0.130	0.141	0.128	0.178	0.139	0.112	0.111	0.118	0.118	0.120	0.112	0.113	0.121	0.115	0.133	0.143	0.156	0.201	0.242	0.169	0.131	0.146	0.148	0.143	0.144	0.174	0.132	0.139	0.165	0.127	0.143	0.182	0.134	0.146	0.132	0.141	0.161	0.154	0.140	0.174	0.154	0.146	0.139	0.139	0.147	0.151	0.166	0.133	0.161	0.169	0.130	0.167	0.141	0.113	0.112	0.119	0.113	0.114	0.111	0.115	0.115	0.118
0:48:05	0.135	0.132	0.138	0.255	0.252	0.143	0.144	0.152	0.209	0.142	0.143	0.153	0.235	0.147	0.192	0.194	0.147	0.185	0.131	0.138	0.133	0.150	0.159	0.153	0.153	0.153	0.148	0.170	0.136	0.148	0.151	0.197	0.160	0.130	0.131	0.140	0.129	0.175	0.139	0.113	0.111	0.118	0.118	0.120	0.112	0.114	0.121	0.115	0.139	0.147	0.136	0.187	0.220	0.147	0.133	0.146	0.149	0.150	0.150	0.173	0.133	0.139	0.162	0.126	0.146	0.168	0.137	0.140	0.135	0.144	0.144	0.155	0.143	0.181	0.152	0.125	0.140	0.139	0.149	0.148	0.165	0.134	0.161	0.170	0.132	0.149	0.169	0.113	0.112	0.119	0.113	0.114	0.111	0.115	0.115	0.118
0:58:05	0.135	0.135	0.140	0.249	0.250	0.158	0.145	0.154	0.215	0.150	0.145	0.155	0.229	0.149	0.191	0.195	0.169	0.196	0.142	0.138	0.133	0.150	0.185	0.160	0.175	0.150	0.149	0.191	0.137	0.149	0.151	0.203	0.149	0.144	0.136	0.141	0.138	0.191	0.141	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.115	0.143	0.162	0.150	0.181	0.202	0.145	0.134	0.143	0.148	0.145	0.150	0.171	0.133	0.140	0.157	0.127	0.147	0.180	0.136	0.142	0.138	0.152	0.143	0.158	0.145	0.168	0.154	0.123	0.141	0.139	0.152	0.148	0.156	0.134	0.160	0.172	0.133	0.138	0.179	0.113	0.112	0.118	0.113	0.114	0.110	0.115	0.115	0.118
1:08:05	0.137	0.137	0.141	0.258	0.251	0.151	0.146	0.154	0.208	0.147	0.147	0.155	0.236	0.150	0.188	0.193	0.154	0.190	0.135	0.140	0.135	0.152	0.154	0.153	0.157	0.155	0.151	0.191	0.138	0.151	0.155	0.187	0.150	0.144	0.138	0.143	0.137	0.191	0.142	0.112	0.112	0.118	0.118	0.120	0.112	0.113	0.121	0.115	0.140	0.173	0.149	0.171	0.180	0.146	0.135	0.147	0.149	0.147	0.157	0.171	0.135	0.142	0.165	0.128	0.149	0.162	0.139	0.145	0.136	0.149	0.147	0.157	0.150	0.159	0.158	0.127	0.143	0.141	0.152	0.150	0.156	0.135	0.161	0.172	0.132	0.137	0.148	0.113	0.112	0.118	0.113	0.114	0.110	0.115	0.115	0.117
1:18:05	0.139	0.140	0.143	0.249	0.244	0.148	0.150	0.156	0.214	0.146	0.150	0.156	0.230	0.150	0.187	0.180	0.142	0.186	0.133	0.142	0.135	0.147	0.173	0.153	0.162	0.158	0.154	0.200	0.140	0.154	0.156	0.161	0.153	0.140	0.136	0.145	0.134	0.188	0.143	0.112	0.112	0.118	0.118	0.119	0.111	0.113	0.121	0.115	0.143	0.167	0.147	0.157	0.176	0.151	0.138	0.150	0.152	0.145	0.149	0.169	0.136	0.143	0.163	0.128	0.149	0.163	0.140	0.142	0.139	0.145	0.146	0.158	0.148	0.163	0.167	0.126	0.144	0.142	0.155	0.153	0.157	0.134	0.160	0.174	0.133	0.140	0.144	0.113	0.112	0.118	0.112	0.113	0.110	0.115	0.115	0.117
1:28:05	0.140	0.142	0.146	0.255	0.234	0.152	0.153	0.159	0.204	0.149	0.152	0.159	0.218	0.154	0.178	0.163	0.144	0.185	0.135	0.144	0.137	0.176	0.154	0.154	0.169	0.168	0.158	0.203	0.143	0.188	0.159	0.168	0.163	0.150	0.139	0.146	0.146	0.184	0.145	0.112	0.112	0.118	0.118	0.120	0.111	0.113	0.121	0.115	0.142	0.155	0.143	0.158	0.166	0.157	0.137	0.153	0.153	0.145	0.150	0.170	0.138	0.146	0.161	0.129	0.149	0.152	0.139	0.142	0.135	0.151	0.149	0.160	0.151	0.165	0.171	0.127	0.146	0.144	0.157	0.152	0.166	0.135	0.162	0.173	0.135	0.141	0.147	0.113	0.112	0.118	0.113	0.114	0.110	0.115	0.114	0.117
1:38:05	0.143	0.144	0.148	0.252	0.197	0.170	0.156	0.161	0.195	0.165	0.155	0.161	0.205	0.155	0.181	0.152	0.147	0.172	0.137	0.145	0.139	0.168	0.160	0.155	0.169	0.170	0.161	0.205	0.145	0.195	0.161	0.168	0.161	0.139	0.140	0.147	0.148	0.179	0.148	0.112	0.112	0.118	0.118	0.120	0.112	0.113	0.121	0.115	0.144	0.144	0.146	0.156	0.167	0.157	0.138	0.161	0.154	0.148	0.152	0.169	0.139	0.149	0.160	0.133	0.150	0.149	0.140	0.143	0.136	0.149	0.148	0.161	0.151	0.172	0.175	0.128	0.147	0.145	0.159	0.156	0.165	0.136	0.162	0.174	0.138	0.145	0.150	0.113	0.112	0.118	0.113	0.114	0.111	0.115	0.115	0.118
