EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	3208	3060	2795	2918	2995	2966	3119	3048	3050	2832	2939	2975	5921	7166	6011	3092	2984	2961	3184	3111	3021	2878	2920	3057	2879	2882	2799	2973	2819	3064	3091	3141	3111	2955	2932	2952	3892	4000	3949	2802	2885	2983	2913	2843	2936	2924	2941	3102	3022	2906	2799	2827	2947	2866	2725	2802	2789	2914	2878	3094	5316	6051	16287	2814	2838	2744	2835	2888	2818	2868	2850	3032	2641	2821	2807	2884	2805	2922	2890	2977	3043	2905	2955	2942	3772	3901	4115	2833	2902	2696	2764	2630	2848	2797	2808	2717
0:19:18	3084	3078	2875	3048	3181	3000	2978	2970	2979	2902	2996	3088	8017	7023	9190	2955	3059	2950	2892	2963	2979	3028	2945	3162	2874	3020	2830	2989	2840	2925	3138	3239	3213	2970	2849	2961	4578	3889	4106	2821	2956	3067	3021	2983	2920	2906	2958	3099	2796	2770	2711	2840	3007	3006	2802	2850	2795	2815	2907	2909	5586	6241	17175	2894	2884	2925	2882	2905	2910	2908	2968	2996	2682	2789	3031	2800	2881	2776	2804	3072	3166	2949	2952	2932	3672	5292	4263	3004	2821	2849	2855	2848	2753	2676	2926	2786
0:29:18	3036	2961	2866	3198	3215	2919	3048	3209	2972	2989	2871	3045	12841	7499	16574	2957	3061	3021	2979	3021	2985	3173	3166	2967	2989	2898	2891	3124	3096	2978	3269	3175	3291	3110	2930	3027	5716	5112	4154	2926	3073	2927	2849	2871	2824	2936	2848	2993	2730	2740	2672	2971	3122	2783	2785	2679	3013	2761	2902	2823	5848	6532	11977	2808	2801	2881	2677	2807	2868	2881	2994	2988	2728	2784	2798	2922	2831	2804	3003	2881	2996	2973	2774	3113	3707	4684	4739	2741	2846	2771	2777	2800	2736	2755	2829	2856
0:39:18	3099	2928	2887	3076	3242	2895	2888	3142	2975	2825	2932	3100	18450	8093	20506	2992	3063	3145	3051	2853	3059	3244	3226	3163	2980	2955	2922	3051	2872	2980	3171	3305	3227	2899	3023	3027	5208	5946	4455	2790	2904	2858	2902	2948	2953	3067	2862	3128	2762	2840	2613	3071	3090	2914	2869	2783	2786	2838	2928	2905	6178	6653	9424	2703	2823	2816	2791	2888	2916	2926	2834	2896	2837	2924	2784	2668	2919	2966	3068	2966	2979	2779	2929	2976	3855	3829	4697	2966	2780	2834	2765	2874	2872	2643	2948	2878
0:49:18	3107	3078	2862	3264	3264	2988	3112	3192	2974	2969	3060	3140	20477	9404	22032	3122	2980	2878	2996	2977	2959	3226	3137	2943	3029	2970	3017	2931	2994	3021	3214	3385	3149	3099	3054	2998	4947	6501	4287	2828	2813	2856	3001	3054	2962	2905	2923	3144	2877	2766	2632	2956	2930	2789	2748	2783	2890	2871	2978	3050	6616	7172	7877	2796	2740	2795	2736	2775	2863	2935	2931	3130	2810	2838	2803	2727	2885	2963	3061	3060	3166	2798	3049	2992	3816	3880	4784	2887	2779	2751	2841	2737	2779	2683	2855	2908
0:59:18	2993	2884	2955	3197	3192	2948	3132	3013	3144	2843	2978	3071	21709	9260	22148	2956	3156	3087	2865	2997	2973	3145	3145	3173	3071	2832	2936	2805	3025	3044	3338	3267	3286	2915	3022	2997	4429	7009	4548	2866	2766	2967	2896	2981	2918	2912	2904	3171	2876	2860	2775	2990	2878	2862	2776	2952	2896	2712	2915	2969	7234	7935	9325	2828	2831	2802	2902	2832	2892	2887	2885	3023	2758	2857	2747	2675	2814	2901	2991	3079	3074	2900	3147	2833	3962	4025	5229	2891	2765	2827	2800	2655	2881	2766	2869	2901
1:09:18	3034	3054	3038	3152	3121	3020	2943	3115	3044	3082	3048	3061	21576	9491	22279	3174	3120	2934	3079	2973	3000	3152	3104	3119	2963	2830	2957	2923	3014	2963	3273	3171	3129	2986	3043	3032	4590	7446	4727	2874	2812	3001	2889	2984	2857	2917	2974	3098	2797	2764	2715	3031	2875	2898	2699	2764	2786	2949	2879	3033	7340	8250	9815	2801	2773	2783	2780	2764	2912	3034	2956	3104	2772	2724	2911	2913	2922	2821	3015	3018	3098	2820	3114	3115	3890	4397	4940	2768	2792	2604	2799	2715	2866	2734	2763	2887
1:19:18	3136	3000	2970	3221	3159	3179	3043	3200	3081	2964	2932	3055	22194	10220	22124	3006	3043	2864	3023	2947	2938	3224	3102	3084	2942	3018	3010	3023	2985	3105	3308	3161	3274	3101	3051	3066	4705	7488	4757	2824	2778	3048	3010	2991	2778	2970	2849	3138	2767	2772	2843	2891	2899	2706	2722	2731	2944	2743	2914	2979	7863	9138	11374	2766	2731	2859	2712	2746	2852	2891	2952	2907	2834	2892	2919	2805	2786	2796	2995	3098	3072	2805	3041	2890	4163	4596	4804	2762	2854	2802	2737	2696	2857	2666	2882	2862
1:29:18	3185	2945	2928	3243	3094	3020	2994	3176	3039	3061	2887	3071	21118	10400	20349	3114	3068	3060	3084	2913	3034	3048	3186	3151	2953	2979	3062	3025	3021	3137	3286	3217	3335	3033	3114	2983	4861	6911	4963	2862	2854	3078	2939	2979	2992	2954	2879	3183	2861	2668	2714	2829	2953	2806	2761	2817	2973	2814	3045	2971	8355	9666	11448	2771	2728	2874	2860	2899	2875	2939	2955	3080	2833	2921	2974	2940	2796	2827	3136	3183	3007	2922	3046	2823	4259	4590	4875	2932	2790	2788	2729	2891	2812	2755	2848	2927
1:39:18	3085	3002	3034	3302	3143	3165	2880	3191	2979	3100	2951	3126	19220	10917	13324	3041	3078	3028	2910	3072	2999	3093	3036	3122	3017	3001	3093	2969	2787	2965	3398	3359	3182	3106	3000	3036	4882	7111	5028	2923	2838	3040	3008	2963	2861	2959	2997	3002	2726	2767	2717	2717	3001	2904	2650	2695	2975	2846	2821	3049	8796	10470	11748	2897	2889	2910	2809	2846	2797	2896	2992	3099	2944	2933	2856	2777	2845	2947	3214	3191	3193	2766	3137	2852	4673	4705	5102	2813	2721	2955	2793	2720	2791	2704	2895	2874
