EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	204	214	212	211	219	196	181	162	208	197	195	178	218	216	248	204	184	209	233	222	189	231	209	217	218	213	179	173	181	222	202	185	193	204	194	219	299	342	253	211	205	191	161	180	206	198	193	181	207	210	181	190	201	214	199	231	191	186	194	229	264	211	266	181	191	201	185	176	178	202	189	211	200	201	183	209	211	190	195	185	196	200	229	200	471	461	435	188	192	183	182	206	190	165	176	195
0:18:37	201	231	184	202	228	228	191	209	192	187	200	160	217	259	246	210	207	196	207	208	224	199	221	199	192	187	199	210	195	197	190	218	209	208	185	196	364	409	334	191	183	171	216	210	201	199	178	189	211	176	169	216	216	214	194	200	202	195	194	225	312	210	273	178	221	220	202	213	202	194	210	196	211	187	216	192	184	191	217	214	193	225	221	215	299	622	621	183	189	168	190	190	208	151	209	184
0:28:37	206	210	196	208	238	231	236	182	204	191	170	196	206	286	258	207	202	190	214	206	191	200	201	195	202	194	199	229	198	206	217	223	210	203	207	201	344	491	465	181	226	188	182	198	186	200	185	149	201	169	195	227	247	225	196	208	159	226	207	203	272	214	219	196	185	198	213	171	219	195	200	202	206	200	225	204	198	195	224	198	211	172	216	199	269	661	655	195	205	179	191	197	192	220	169	182
0:38:37	217	227	205	223	225	228	210	208	195	187	177	191	268	260	273	220	194	232	192	204	205	211	208	189	195	214	201	216	195	193	213	249	224	197	216	221	344	571	483	179	206	207	200	197	186	199	181	159	189	185	227	243	236	209	223	216	204	204	229	210	303	204	240	192	192	228	200	181	182	190	195	210	211	208	209	215	204	214	197	210	175	210	191	183	265	636	663	176	180	205	179	201	186	175	170	170
0:48:37	181	202	230	221	231	219	202	183	204	202	186	200	234	243	292	181	197	204	211	208	203	218	233	197	207	217	207	201	187	203	234	229	208	204	223	235	361	507	546	203	178	185	214	177	189	187	182	187	220	205	183	248	234	222	233	226	174	223	168	207	265	223	229	198	218	196	183	201	200	186	183	196	201	218	203	193	181	207	203	220	203	197	201	208	278	641	602	199	180	187	205	200	178	190	190	169
0:58:37	229	193	201	206	241	179	216	181	193	176	189	168	243	252	261	206	207	184	210	206	206	204	219	217	183	211	212	219	199	211	220	209	195	205	229	196	359	480	538	186	195	228	187	168	177	148	158	193	232	224	245	206	223	216	236	195	199	223	214	213	248	251	236	192	223	180	213	224	168	211	208	236	204	216	197	192	189	203	238	219	194	191	215	223	326	469	449	200	195	165	194	197	194	210	177	182
1:08:37	212	192	221	212	216	203	213	233	174	208	193	212	247	274	303	196	203	201	182	224	195	207	195	215	207	194	189	226	214	207	232	228	209	202	223	208	394	420	543	227	189	189	170	171	173	211	184	193	235	220	240	224	238	240	177	229	206	221	229	212	251	242	261	227	213	188	208	196	199	229	200	207	227	202	198	181	211	172	205	229	205	245	233	238	341	419	448	206	184	205	218	158	178	184	203	178
1:18:37	211	192	201	231	238	217	179	227	221	212	182	214	243	282	243	209	218	219	215	194	209	199	212	196	179	189	161	193	196	173	227	214	190	228	205	222	386	452	493	210	187	193	182	201	211	201	173	185	253	257	219	255	250	236	191	222	212	252	228	240	283	253	251	181	214	202	222	206	193	199	220	194	243	201	182	209	221	212	245	225	226	237	226	195	330	439	526	186	165	187	181	157	182	181	195	186
1:28:37	208	193	218	208	202	203	188	237	216	197	196	196	233	277	244	193	214	192	200	216	211	210	192	183	209	217	183	211	214	208	219	228	218	228	191	227	393	602	504	206	184	206	173	167	162	199	183	178	269	264	275	243	243	242	209	186	223	245	244	236	248	252	267	204	219	202	199	208	192	202	219	246	207	205	215	215	222	190	222	207	232	239	242	249	363	429	484	183	182	183	195	174	197	208	184	175
1:38:37	247	192	198	205	216	218	201	193	196	205	208	193	274	249	289	213	226	213	211	208	215	193	213	223	219	176	178	209	206	182	239	239	261	222	205	206	436	503	440	205	194	200	183	178	179	179	177	178	266	282	301	261	270	290	237	212	196	264	229	263	274	253	248	223	180	211	186	193	224	220	200	155	202	188	232	204	218	197	246	240	220	257	249	269	382	480	455	205	184	210	189	219	180	192	186	179
1:48:37	213	205	198	220	203	208	205	181	209	194	197	211	297	288	276	207	193	200	185	218	200	210	236	202	186	199	199	214	173	194	222	240	250	214	228	227	434	474	443	207	199	194	213	164	168	199	208	165	281	273	339	243	276	277	211	199	215	275	273	263	257	281	250	219	214	199	228	217	187	223	181	213	198	197	221	203	225	207	214	241	253	263	246	265	405	457	547	199	167	200	189	188	189	203	194	190
1:58:37	201	209	195	229	205	218	206	182	182	206	209	194	304	293	277	217	220	194	217	201	198	202	209	214	192	219	202	213	216	194	236	236	215	225	204	209	482	510	403	177	200	220	228	195	184	180	192	218	310	296	348	272	337	311	226	226	226	282	320	292	277	282	269	203	201	194	224	195	214	211	232	200	204	229	215	201	192	226	205	234	221	274	259	272	394	482	475	186	188	170	199	150	163	192	171	203
2:08:37	221	213	206	238	236	197	189	199	214	226	203	173	310	269	275	240	218	194	219	200	195	225	183	225	207	219	209	232	228	204	206	218	220	211	236	237	508	717	459	172	216	223	200	203	193	193	189	221	298	318	324	302	377	286	209	215	219	324	301	285	316	250	277	203	216	231	213	171	200	227	218	215	211	208	187	220	181	230	230	225	275	264	271	281	390	488	561	184	182	205	191	179	224	199	192	178
2:18:37	204	220	191	221	213	217	212	224	194	237	191	188	304	277	260	206	192	195	196	212	216	235	203	213	192	215	225	197	210	201	236	218	213	232	220	206	555	560	432	183	178	202	211	182	193	188	201	208	350	354	448	421	366	337	226	201	243	297	324	308	271	290	269	198	210	216	203	218	180	208	232	240	181	201	187	233	222	244	246	246	247	292	307	282	422	512	506	176	181	168	195	169	193	148	183	188
2:28:37	210	203	209	219	229	210	207	184	219	197	194	190	330	318	307	231	213	224	217	192	211	201	243	233	180	232	188	199	219	228	245	231	208	245	219	195	583	559	456	176	202	189	214	184	199	179	221	142	354	385	350	293	387	336	258	232	235	307	329	341	313	297	284	213	238	222	203	215	190	207	213	233	196	224	212	202	187	241	257	280	236	258	313	273	486	582	507	194	156	173	177	196	190	184	194	206
2:38:37	231	228	216	223	239	222	197	213	202	204	208	231	283	326	304	231	238	203	207	203	204	221	218	232	198	210	230	219	200	205	251	246	234	218	224	216	605	613	478	201	176	196	192	169	194	206	179	208	384	374	575	293	372	341	211	223	250	333	355	334	316	296	288	209	181	220	167	216	203	212	249	243	217	197	204	207	227	244	247	257	282	284	318	336	459	516	787	143	195	227	173	189	194	208	185	189
2:48:37	201	211	213	229	229	202	221	221	189	219	201	204	319	311	319	188	219	186	231	215	220	232	222	216	214	212	241	196	191	229	274	234	225	218	231	238	628	673	483	196	183	205	191	175	171	197	177	197	428	411	468	278	349	357	257	274	267	332	393	355	265	316	309	225	239	211	211	221	200	252	227	215	188	210	217	225	232	231	243	243	243	320	321	329	517	525	538	186	175	205	186	166	196	174	167	181
2:58:37	210	214	236	258	236	252	210	214	197	208	203	196	316	336	343	235	217	205	213	226	232	205	206	189	226	185	259	191	207	179	252	246	229	230	206	222	667	659	551	188	216	179	206	188	208	184	200	204	443	444	478	322	352	329	278	264	262	378	382	365	364	311	320	236	257	192	204	218	217	227	242	227	176	191	226	232	253	232	257	287	275	322	366	341	508	554	567	167	226	198	150	179	187	196	191	181
3:08:37	208	232	234	238	217	251	202	236	187	192	194	161	339	322	332	193	231	218	200	236	196	214	209	227	203	221	244	212	205	224	243	247	244	249	207	220	669	701	598	162	189	180	215	199	184	174	204	207	445	456	523	285	318	370	252	278	282	367	389	372	318	316	302	226	221	238	200	235	168	207	248	238	204	219	199	219	215	249	263	295	297	357	373	343	537	600	576	205	196	218	206	198	181	183	166	189
3:18:37	219	221	217	218	229	230	207	216	234	198	189	190	333	356	331	216	209	205	221	198	190	247	208	217	223	210	232	211	218	211	252	233	240	234	247	228	740	768	567	173	179	196	193	206	181	194	172	193	486	493	486	296	352	355	252	254	291	380	410	424	392	309	314	234	196	220	228	210	215	258	220	221	200	206	217	257	230	231	250	276	315	345	386	353	534	602	553	170	179	163	172	168	193	203	175	193
3:28:37	240	226	208	252	239	222	229	179	207	240	231	222	362	344	367	204	207	185	214	237	212	202	229	224	210	212	219	212	223	186	251	241	250	253	252	252	771	820	647	198	176	190	192	171	185	186	177	191	491	513	489	361	362	392	231	225	311	410	375	394	364	326	331	230	249	231	210	213	193	241	229	243	200	203	209	232	235	237	272	277	299	347	370	367	513	594	577	201	168	185	200	163	169	186	189	185
3:38:37	205	225	197	228	255	255	213	224	227	179	216	200	371	364	366	208	210	225	243	240	221	257	227	198	171	232	194	223	191	208	255	236	257	234	247	220	816	872	641	177	173	203	177	169	194	198	208	195	508	550	504	317	376	414	254	290	248	402	426	413	340	354	327	225	230	209	224	224	209	250	249	264	208	197	207	237	264	240	300	314	292	361	362	370	556	601	595	197	192	199	205	202	179	195	187	175
3:48:37	221	217	214	219	215	209	228	199	224	211	208	206	406	404	405	205	230	240	222	221	238	235	240	204	201	231	228	186	199	212	263	264	235	273	224	245	902	923	682	201	188	189	185	187	182	220	204	177	529	556	531	342	391	417	283	277	279	411	421	401	349	344	339	240	247	227	195	222	216	253	267	235	231	214	252	214	284	232	292	289	301	352	386	343	559	615	628	181	188	178	219	200	182	194	203	194
3:58:37	239	188	218	233	249	249	213	210	226	173	235	202	432	472	417	209	217	209	250	204	222	233	249	218	221	233	232	222	194	196	276	272	246	248	270	238	951	1010	737	205	180	200	191	204	205	184	182	199	569	559	581	384	399	423	261	272	286	443	462	420	336	317	319	235	238	223	225	237	221	247	236	246	222	237	221	252	261	260	289	311	313	375	401	384	553	611	661	210	180	160	172	175	176	203	214	168
4:08:37	200	182	227	256	216	239	215	219	185	232	193	181	402	414	404	249	216	231	237	235	223	230	245	209	189	193	236	199	190	202	271	245	287	233	219	239	1000	1050	787	191	214	181	189	194	197	179	198	199	572	578	599	358	400	439	293	277	298	438	496	456	342	355	355	218	233	230	207	224	223	260	254	261	229	219	230	261	286	243	299	327	320	361	412	409	575	648	632	203	153	193	171	200	205	171	205	201
4:18:37	205	198	212	245	235	236	198	229	190	231	185	213	443	466	430	206	217	225	209	227	227	225	242	235	200	216	221	227	199	191	282	278	240	226	210	246	1067	1103	855	205	183	203	214	167	189	208	203	178	623	616	621	356	438	432	291	297	281	446	485	466	336	351	350	218	219	260	246	202	213	233	242	207	215	208	215	278	257	247	296	339	305	378	413	407	584	677	670	186	191	193	195	168	198	174	197	188
4:28:37	221	218	221	251	271	258	224	200	220	202	231	212	445	479	426	193	228	216	235	225	202	231	242	257	219	196	211	207	214	223	289	290	284	264	255	239	1084	1169	850	183	190	199	212	194	168	189	183	181	634	638	625	386	433	433	298	316	311	436	513	433	356	331	320	214	228	216	213	227	218	234	240	232	229	196	229	260	276	271	316	328	356	372	436	437	615	662	664	190	204	193	188	158	196	192	193	188
4:38:37	230	227	187	227	260	251	216	238	224	199	242	174	480	453	480	203	202	232	208	168	225	237	261	228	218	211	212	223	202	193	292	264	290	255	244	253	1201	1269	917	197	184	197	175	179	207	182	186	224	632	612	668	422	463	454	275	305	321	483	542	505	332	334	339	235	227	217	216	236	199	278	293	287	224	236	219	256	295	265	322	304	347	415	446	433	607	708	709	197	160	183	213	212	200	177	159	172
4:48:37	239	198	209	293	249	268	206	197	201	232	226	211	497	484	486	238	233	210	211	221	209	266	246	261	235	169	213	199	223	202	302	306	324	275	269	263	1256	1298	994	181	190	179	184	190	180	189	176	181	612	666	686	399	488	433	296	296	289	504	525	499	388	354	388	252	225	248	224	206	248	276	250	248	222	193	216	274	260	278	299	302	333	431	447	443	634	674	698	173	172	181	185	194	195	186	173	159
4:58:37	195	201	212	256	262	275	238	178	207	234	211	228	514	538	489	240	221	239	214	225	190	251	264	242	211	183	210	220	195	240	318	305	273	235	272	252	1304	1442	1041	188	200	207	178	183	202	195	190	193	646	692	707	401	477	469	295	304	307	486	477	506	358	360	371	215	223	248	249	208	215	247	251	242	201	210	244	268	256	273	293	364	355	456	441	437	617	643	737	171	176	163	195	190	192	189	178	187
5:08:37	235	198	207	266	260	274	221	216	203	253	200	243	489	533	506	246	234	221	234	210	211	242	259	245	203	233	238	219	212	214	314	315	325	269	258	247	1378	1569	1122	168	191	226	194	191	211	202	209	167	676	745	708	374	490	510	323	329	322	488	527	522	379	364	381	243	243	241	191	213	217	262	244	256	229	205	237	277	300	277	314	334	342	419	466	445	589	713	731	179	183	189	185	199	197	169	175	163
5:18:37	205	228	225	290	290	275	241	229	233	222	237	221	527	542	536	215	253	224	201	215	222	262	270	262	202	195	233	208	216	204	325	318	313	259	254	263	1464	1503	1163	179	203	186	194	181	172	184	160	208	681	774	732	417	477	502	290	279	319	509	535	532	345	365	365	257	290	251	217	243	246	246	278	255	247	185	225	283	287	294	331	337	346	418	458	470	621	700	724	175	172	162	203	202	176	206	176	196
5:28:37	225	205	233	291	285	276	214	209	225	237	246	205	529	601	530	260	240	206	225	217	226	269	270	259	218	220	251	207	236	214	355	303	331	273	254	279	1573	1543	1221	209	196	186	183	191	164	184	200	214	695	766	758	410	502	505	318	314	323	483	551	557	378	388	376	227	258	209	231	207	220	244	277	262	229	206	237	274	310	282	336	349	346	456	490	477	658	733	720	197	202	176	185	181	226	161	214	181
5:38:37	208	229	215	280	273	254	248	206	197	252	235	192	550	583	569	263	227	208	214	213	195	273	279	268	196	193	210	238	227	183	318	326	341	269	283	242	1611	1612	1281	190	223	187	187	210	187	182	187	193	723	811	769	423	515	530	343	319	298	523	577	541	355	327	342	249	232	242	218	184	234	284	239	270	223	222	223	293	286	299	316	345	322	427	493	476	639	734	710	170	197	187	194	177	184	202	196	166
5:48:37	187	229	229	303	277	283	249	231	224	224	235	220	560	626	590	267	244	215	247	208	214	245	269	273	229	223	225	226	234	208	325	299	330	280	275	283	1666	1676	1300	160	159	198	173	175	170	205	220	200	740	824	813	428	536	483	300	354	336	531	577	554	375	367	368	236	228	250	231	217	207	269	258	255	265	216	223	288	289	327	324	352	353	449	490	483	619	712	729	214	195	208	174	164	171	179	189	179
5:58:37	227	206	240	297	254	295	235	244	226	231	240	236	586	634	593	224	249	211	223	215	241	280	294	273	222	217	220	197	225	234	353	337	349	289	269	277	1753	1688	1394	177	193	197	201	170	201	184	180	181	757	837	866	443	538	503	343	339	357	522	561	542	379	343	388	228	232	220	231	226	216	243	257	269	217	240	250	278	315	294	340	329	352	456	495	478	642	745	736	195	196	194	155	156	158	207	172	192
