EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	3161	3248	3259	3214	3181	3261	3093	3172	3101	3140	3027	2960	3361	3586	3511	3181	3222	3163	3237	3103	3149	3227	3269	3118	3211	3212	3131	3096	3215	3217	3259	3465	3295	3232	3269	3063	4676	5859	4962	3158	2911	3190	3001	3069	3017	3058	3034	3040	3207	3117	3186	3419	3175	3439	3225	3179	3155	3049	3115	3014	4489	3407	4553	3102	3196	3261	3238	3111	3152	3158	3224	3218	3075	3196	3204	3025	3091	3173	3185	3187	3309	3228	3370	3154	6806	7695	7751	3037	2943	2951	3020	3022	2940	3009	2898	2932
0:19:18	3319	3216	3219	3236	3331	3240	3179	3179	3075	3361	3088	3041	3423	4380	3816	3290	3265	3143	3267	3208	3139	3487	3328	3184	3037	3302	3274	3225	3086	3115	3449	3435	3647	3197	3162	3195	4787	6933	5500	3002	3073	3035	3041	3075	3111	2983	3004	2923	3285	3149	3274	3503	3464	3525	3304	3223	3102	3285	3126	3230	4590	3526	4506	3180	3309	3231	3150	3151	3209	3241	3277	3258	3084	3146	3173	3120	3193	3210	3678	3257	3275	3155	3206	3192	4863	10175	9792	3021	2982	2869	3121	2995	2969	3053	2901	2724
0:29:18	3367	3274	3047	3344	3430	3492	3074	3040	2968	3279	3133	3019	3612	4346	4356	3183	3322	3007	3186	3201	3235	3554	3188	3303	3144	3357	3296	3224	3091	3256	3697	3609	3560	3324	3410	3201	5195	8636	7062	3000	3158	3060	3102	3055	2977	2887	3005	3154	3312	3276	3303	3616	3787	3439	3180	3233	3107	3116	3165	3161	4662	3645	3680	3096	3194	3082	3276	3139	3238	3190	3109	3328	3259	3227	3187	3134	3190	3142	3602	3354	3271	3306	3272	3192	4556	10273	10493	2937	2884	2845	2987	3010	3043	2932	3032	2995
0:39:18	3340	3272	3135	3320	3363	3463	3241	3132	3222	3152	3136	3213	3749	4100	4430	3142	3229	3219	3106	3235	3190	3414	3126	3112	3284	3230	3193	3272	3325	3222	3756	3542	3745	3071	3295	3310	5307	9287	8144	3058	3140	3022	2971	2922	3045	2972	3089	3088	3261	3070	3380	3691	3877	3621	3087	3308	3147	3353	3277	3237	4547	3573	3551	3275	3142	3168	3297	3083	3266	3256	3397	3250	3221	3299	3333	3096	3148	3138	3250	3318	3458	3263	3172	3200	4663	10582	10377	3019	2861	2993	3035	2894	2908	2908	3047	2844
0:49:18	3219	3117	3363	3345	3387	3447	3117	3194	3044	3196	3163	3154	3763	3863	4548	3217	3264	3159	3358	3195	3198	3400	3224	3140	3084	3252	3082	3174	3158	3046	3718	3348	3482	3161	3280	3153	5467	8038	8639	3086	3075	3078	2959	3038	3033	3014	2936	3154	3372	3349	3331	3502	3401	3611	3176	3090	3239	3225	3247	3328	4278	3728	3839	3280	3295	3260	3207	3210	3101	3162	3231	3344	3117	3212	3301	3251	3157	3248	3345	3282	3549	3203	3265	3340	4639	9676	8804	3029	2925	2927	2901	2843	2913	2978	3109	2929
0:59:18	3322	3192	3270	3249	3275	3508	3194	3166	3098	3130	3163	2979	3803	3784	4568	3452	3205	3217	3094	3258	3096	3355	3177	3239	3191	3251	3320	3284	3181	3336	3533	3404	3341	3344	3309	3375	5447	7236	8982	3149	3003	3003	3157	3161	3062	2987	3081	3037	3440	3452	3468	3369	3574	3603	3160	3203	3198	3424	3512	3367	4211	3809	3579	3165	3223	3077	3209	3058	3124	3133	3269	3222	3095	3215	3238	3057	3246	3237	3330	3191	3352	3266	3585	3534	5066	7346	6573	3072	2863	3015	2979	2977	3036	2940	2924	3000
1:09:18	3357	3331	3389	3320	3328	3335	3166	3161	3298	3096	3094	3152	3894	3974	4066	3321	3208	3302	3245	3340	3104	3302	3292	3226	3269	3275	3245	3250	3248	3142	3416	3481	3435	3326	3259	3395	5625	6689	8899	3097	3018	3157	3041	3130	3039	3023	3023	2927	3502	3538	3718	3361	3738	3758	3155	3332	3192	3622	3581	3500	4224	3616	4029	3255	3077	3248	3115	3230	3300	3253	3256	3225	3215	3239	3417	3189	3187	3223	3427	3387	3330	3442	3529	3459	5146	6889	7310	2984	2977	2965	3008	2943	3096	2940	3077	2941
1:19:18	3386	3299	3235	3397	3325	3425	3206	3205	3192	3021	3068	3042	4119	4075	4223	3283	3308	3080	3237	3103	3381	3301	3309	3184	3237	3233	3287	3273	3079	3093	3617	3618	3525	3480	3319	3439	6092	7009	7259	3136	3033	3088	3156	3071	3060	3107	2945	3026	3841	3857	4099	4075	3970	3965	3200	3282	3237	3619	3765	3730	4094	3907	4028	3281	3319	3230	3187	3252	3040	3249	3445	3300	3269	3280	3079	3313	3281	3223	3313	3441	3532	3552	3626	3556	5498	7051	7040	3022	2931	3151	2864	3008	2981	2966	2934	3053
1:29:18	3375	3193	3312	3324	3447	3408	3210	3250	3071	3125	3134	3206	3909	4173	4006	3299	3289	3236	3247	3360	3216	3237	3322	3261	3392	3310	3313	3362	3160	3171	3669	3499	3476	3458	3336	3415	6231	7312	6693	2960	3117	3009	2975	3013	3074	2994	3105	3093	3895	3895	4147	3764	4139	4111	3458	3438	3218	3874	3863	4004	4185	3966	4125	3320	3240	3151	3292	3240	3247	3384	3430	3304	3287	3251	3285	3229	3315	3213	3367	3496	3608	3612	3770	3731	5581	7088	8485	3135	2969	3024	2920	3076	3128	2897	3025	2946
1:39:18	3193	3463	3274	3375	3526	3334	3080	3145	3241	3111	3140	3097	4208	4244	4118	3311	3415	3089	3253	3041	3289	3392	3488	3179	3379	3295	3188	3542	3264	3144	3601	3562	3446	3370	3373	3385	6969	7174	6519	3042	3071	2940	3143	2952	3002	2958	3106	3105	4229	4275	4538	4009	4381	4494	3453	3470	3434	4036	4359	4125	4346	4106	4304	3258	3365	3279	3328	3300	3080	3488	3454	3399	3317	3334	3445	3218	3270	3178	3716	3738	3619	4054	4066	3896	6004	7169	7552	2927	3026	2995	3001	3047	2901	2932	2848	2966
