600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.141	0.136	0.138	0.142	0.144	0.168	0.408	0.143	0.141	0.151	0.427	0.147	0.145	0.141	0.136	0.151	0.150	0.131	0.132	0.144	0.143	0.138	0.145	0.159	0.144	0.140	0.144	0.145	0.146	0.121	0.141	0.163	0.146	0.146	0.146	0.151	0.148	0.143	0.135	0.119	0.114	0.120	0.116	0.120	0.116	0.112	0.114	0.114	0.150	0.139	0.160	0.138	0.146	0.173	0.210	0.152	0.150	0.153	0.153	0.158	0.191	0.140	0.187	0.168	0.174	0.165	0.133	0.134	0.141	0.139	0.146	0.152	0.141	0.151	0.139	0.141	0.140	0.155	0.147	0.140	0.139	0.144	0.148	0.158	0.205	0.152	0.159	0.114	0.115	0.115	0.112	0.114	0.111	0.121	0.114	0.113
0:18:05	0.141	0.137	0.137	0.160	0.145	0.177	0.407	0.142	0.187	0.147	0.414	0.238	0.145	0.213	0.216	0.155	0.176	0.146	0.130	0.164	0.149	0.167	0.164	0.164	0.143	0.153	0.164	0.143	0.144	0.123	0.148	0.176	0.226	0.170	0.167	0.151	0.163	0.152	0.138	0.119	0.114	0.120	0.116	0.120	0.116	0.112	0.114	0.114	0.164	0.140	0.182	0.165	0.219	0.181	0.207	0.157	0.161	0.168	0.159	0.158	0.207	0.154	0.202	0.208	0.217	0.185	0.142	0.137	0.142	0.146	0.147	0.151	0.140	0.187	0.212	0.216	0.220	0.217	0.194	0.142	0.139	0.143	0.153	0.153	0.190	0.239	0.243	0.114	0.115	0.114	0.112	0.114	0.110	0.121	0.114	0.113
0:28:05	0.141	0.139	0.174	0.177	0.158	0.190	0.419	0.223	0.172	0.169	0.442	0.232	0.149	0.221	0.239	0.231	0.196	0.179	0.181	0.193	0.145	0.190	0.192	0.159	0.148	0.220	0.171	0.143	0.190	0.143	0.213	0.176	0.213	0.211	0.163	0.151	0.161	0.197	0.171	0.119	0.114	0.119	0.116	0.120	0.116	0.112	0.114	0.114	0.174	0.147	0.183	0.175	0.233	0.186	0.196	0.153	0.158	0.154	0.160	0.160	0.210	0.149	0.177	0.195	0.221	0.204	0.156	0.143	0.145	0.153	0.152	0.153	0.153	0.202	0.221	0.229	0.227	0.209	0.215	0.145	0.151	0.143	0.152	0.156	0.161	0.251	0.247	0.114	0.115	0.115	0.112	0.114	0.110	0.120	0.114	0.112
0:38:05	0.142	0.139	0.191	0.208	0.202	0.211	0.449	0.256	0.228	0.235	0.444	0.215	0.177	0.211	0.229	0.248	0.199	0.183	0.185	0.184	0.152	0.194	0.216	0.205	0.156	0.204	0.170	0.179	0.227	0.150	0.195	0.168	0.188	0.180	0.171	0.153	0.176	0.218	0.196	0.118	0.114	0.119	0.116	0.119	0.116	0.112	0.113	0.113	0.160	0.156	0.175	0.178	0.216	0.190	0.214	0.164	0.161	0.161	0.158	0.164	0.216	0.145	0.165	0.178	0.225	0.185	0.168	0.150	0.147	0.151	0.155	0.154	0.148	0.222	0.234	0.235	0.234	0.173	0.175	0.147	0.151	0.148	0.148	0.157	0.155	0.252	0.246	0.114	0.115	0.114	0.112	0.114	0.110	0.120	0.113	0.112
0:48:05	0.145	0.141	0.192	0.236	0.233	0.245	0.428	0.249	0.233	0.230	0.453	0.202	0.177	0.196	0.215	0.239	0.187	0.177	0.185	0.180	0.192	0.192	0.201	0.213	0.168	0.188	0.163	0.214	0.244	0.150	0.170	0.167	0.167	0.199	0.189	0.163	0.163	0.225	0.205	0.118	0.113	0.119	0.116	0.119	0.116	0.111	0.114	0.113	0.151	0.151	0.171	0.187	0.182	0.194	0.160	0.166	0.154	0.164	0.155	0.166	0.207	0.148	0.156	0.168	0.192	0.167	0.168	0.149	0.148	0.142	0.155	0.156	0.160	0.217	0.234	0.226	0.182	0.158	0.144	0.149	0.145	0.145	0.150	0.157	0.154	0.243	0.219	0.114	0.115	0.115	0.112	0.114	0.110	0.120	0.113	0.112
0:58:05	0.148	0.144	0.179	0.189	0.204	0.238	0.423	0.237	0.224	0.204	0.444	0.209	0.155	0.164	0.200	0.200	0.184	0.170	0.156	0.180	0.205	0.185	0.198	0.192	0.163	0.177	0.160	0.241	0.229	0.134	0.169	0.160	0.167	0.229	0.193	0.166	0.160	0.236	0.218	0.118	0.113	0.119	0.116	0.119	0.116	0.111	0.113	0.113	0.148	0.155	0.152	0.157	0.166	0.198	0.158	0.159	0.153	0.156	0.161	0.167	0.197	0.150	0.160	0.163	0.177	0.156	0.155	0.147	0.147	0.143	0.154	0.157	0.166	0.192	0.219	0.187	0.179	0.167	0.149	0.150	0.147	0.145	0.153	0.157	0.155	0.241	0.217	0.114	0.115	0.114	0.112	0.114	0.110	0.120	0.113	0.112
1:08:05	0.150	0.148	0.178	0.229	0.194	0.209	0.405	0.204	0.215	0.187	0.441	0.212	0.164	0.161	0.193	0.204	0.177	0.172	0.170	0.167	0.171	0.197	0.196	0.192	0.157	0.163	0.159	0.221	0.208	0.142	0.171	0.173	0.191	0.211	0.180	0.163	0.167	0.218	0.203	0.118	0.113	0.119	0.116	0.119	0.116	0.111	0.113	0.113	0.152	0.153	0.155	0.156	0.166	0.201	0.161	0.162	0.153	0.155	0.165	0.172	0.169	0.155	0.166	0.172	0.176	0.166	0.154	0.152	0.147	0.141	0.156	0.158	0.162	0.166	0.197	0.171	0.207	0.165	0.157	0.152	0.149	0.145	0.153	0.159	0.158	0.195	0.198	0.114	0.114	0.112	0.112	0.114	0.110	0.120	0.114	0.112
1:18:05	0.154	0.151	0.173	0.231	0.207	0.190	0.404	0.199	0.207	0.176	0.435	0.198	0.162	0.155	0.182	0.173	0.171	0.158	0.140	0.167	0.163	0.201	0.199	0.180	0.158	0.170	0.161	0.203	0.189	0.138	0.169	0.165	0.191	0.225	0.175	0.169	0.168	0.208	0.224	0.118	0.114	0.119	0.116	0.119	0.116	0.111	0.113	0.113	0.154	0.158	0.154	0.154	0.175	0.202	0.164	0.166	0.156	0.159	0.168	0.174	0.169	0.155	0.172	0.171	0.198	0.166	0.147	0.144	0.145	0.146	0.159	0.160	0.149	0.177	0.183	0.161	0.200	0.162	0.152	0.153	0.153	0.148	0.156	0.160	0.159	0.188	0.180	0.114	0.114	0.117	0.112	0.114	0.110	0.120	0.113	0.112
1:28:05	0.157	0.154	0.170	0.205	0.190	0.235	0.409	0.177	0.189	0.177	0.430	0.170	0.165	0.160	0.160	0.177	0.174	0.163	0.141	0.173	0.153	0.188	0.184	0.180	0.163	0.169	0.183	0.200	0.202	0.133	0.188	0.177	0.205	0.224	0.206	0.169	0.175	0.200	0.223	0.118	0.114	0.119	0.116	0.119	0.116	0.111	0.113	0.113	0.148	0.159	0.149	0.156	0.165	0.206	0.161	0.172	0.162	0.165	0.173	0.176	0.157	0.159	0.185	0.173	0.191	0.170	0.148	0.142	0.145	0.151	0.169	0.169	0.152	0.177	0.175	0.174	0.210	0.172	0.153	0.157	0.154	0.150	0.160	0.165	0.161	0.192	0.195	0.114	0.114	0.114	0.112	0.114	0.110	0.120	0.113	0.112
1:38:05	0.160	0.159	0.161	0.169	0.179	0.200	0.409	0.166	0.165	0.180	0.430	0.175	0.171	0.164	0.157	0.182	0.179	0.160	0.142	0.158	0.157	0.168	0.192	0.184	0.160	0.203	0.206	0.203	0.220	0.129	0.207	0.171	0.209	0.212	0.199	0.171	0.176	0.187	0.197	0.118	0.113	0.119	0.116	0.119	0.115	0.111	0.113	0.113	0.148	0.159	0.157	0.161	0.204	0.207	0.164	0.171	0.167	0.170	0.177	0.180	0.146	0.162	0.157	0.176	0.198	0.178	0.142	0.144	0.147	0.155	0.165	0.169	0.156	0.185	0.175	0.175	0.209	0.163	0.157	0.157	0.158	0.155	0.163	0.169	0.165	0.193	0.221	0.114	0.114	0.112	0.111	0.114	0.109	0.120	0.113	0.112
