mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	110	96	105	124	109	85	120	102	142	77	76	70	80	124	103	156	91	124	107	119	125	110	89	121	138	138	99	106	103	93	115	141	128	105	96	93	109	76	121	112	116	120	138	96	94	108	108	113	93	95	138	109	123	141	108	124	130	88	147	80	118	91	100	111	105	133	129	142	108	86	91	104	127	80	95	86	140	125	107	124	122	138	91	108	149	106	97	109	112	126	100	89	124	130	65	107
0:17:56	114	106	131	71	101	145	106	140	122	109	96	120	117	129	101	108	100	98	95	114	135	122	97	94	126	104	101	107	89	99	107	134	109	120	121	101	140	161	123	159	115	135	97	109	113	111	147	118	146	131	142	142	124	128	116	113	116	88	112	131	120	139	107	110	128	119	139	134	105	92	109	102	102	129	138	114	144	121	100	130	122	100	109	97	110	130	119	133	119	126	112	124	86	80	106	98
0:27:56	111	105	121	112	92	149	122	113	94	107	112	105	100	132	78	106	138	128	151	114	102	73	89	126	130	129	131	125	132	131	130	125	85	112	103	122	93	103	150	85	97	111	94	104	116	114	102	96	110	130	115	124	103	99	125	116	118	80	106	136	95	127	113	95	130	115	123	112	100	128	104	104	124	124	123	140	119	133	123	125	101	120	150	92	107	112	149	120	98	120	107	119	117	94	92	68
0:37:56	95	164	97	80	105	140	102	117	102	78	61	100	126	117	111	96	87	111	141	129	131	112	130	101	92	102	135	132	124	159	114	120	98	119	174	97	89	103	155	116	114	124	145	145	131	97	161	86	95	132	100	119	93	140	121	138	138	112	101	116	117	78	96	125	139	131	141	121	110	135	106	143	126	151	91	125	128	133	135	142	106	102	100	117	127	76	111	122	134	124	133	114	112	96	85	115
0:47:56	113	100	81	138	79	136	90	141	91	92	99	99	112	142	131	106	98	124	123	93	88	149	110	127	94	93	127	137	105	122	112	140	131	122	119	129	117	120	176	107	136	69	134	110	117	97	122	113	95	95	116	107	140	96	137	110	99	97	110	109	87	130	95	98	119	114	152	132	125	75	88	138	137	111	114	133	148	77	79	128	110	93	113	91	131	156	124	126	108	130	80	128	105	112	111	92
0:57:56	93	142	120	106	108	120	123	102	113	112	103	85	99	135	123	72	114	120	135	119	133	87	110	154	120	128	135	139	103	104	125	119	119	174	110	108	115	126	115	119	84	96	140	133	87	93	111	116	108	113	126	166	118	146	159	112	156	114	89	80	132	130	116	120	134	80	118	161	116	84	124	139	130	109	117	152	122	107	110	103	116	79	96	97	115	161	77	112	79	93	85	132	107	139	118	75
1:07:56	146	125	152	100	174	108	142	97	119	92	83	102	117	140	112	128	117	145	110	95	117	92	142	90	123	122	136	95	145	112	116	167	135	146	105	79	123	81	123	133	132	120	110	127	114	79	108	106	130	112	130	132	108	121	118	126	116	101	111	106	105	145	154	142	156	79	114	131	91	123	117	121	117	92	154	107	123	111	101	127	114	88	103	110	121	123	100	135	106	102	174	136	118	114	86	131
1:17:56	100	101	134	81	142	154	103	148	99	93	115	85	80	141	110	146	92	116	113	92	114	118	107	110	125	97	99	136	107	117	117	110	124	113	139	131	120	110	87	121	103	128	122	82	101	128	78	123	118	151	143	154	110	159	125	135	133	68	85	77	152	170	121	141	163	154	121	125	153	78	140	105	110	127	115	138	109	144	171	125	103	133	110	97	124	144	144	109	139	132	109	120	73	88	133	88
1:27:56	80	118	146	102	102	116	78	128	115	95	91	90	121	132	149	112	163	135	143	111	116	127	85	104	119	148	124	106	123	93	140	123	119	100	132	91	132	104	117	96	96	95	147	112	98	82	117	121	140	177	157	168	164	148	163	147	106	107	134	90	149	176	152	142	126	150	129	150	149	103	125	97	164	146	110	118	142	144	153	140	123	103	82	152	116	142	124	170	173	161	134	111	115	115	130	126
1:37:56	93	116	120	106	115	122	132	100	122	101	92	124	132	85	117	121	93	114	113	121	93	77	97	128	112	88	128	121	112	96	109	67	96	140	134	90	128	120	100	141	100	150	145	101	119	70	98	116	159	178	159	171	165	149	148	187	94	107	135	96	160	165	194	180	172	177	150	178	88	98	101	86	181	207	161	199	153	178	149	148	114	133	100	92	161	168	181	148	170	165	120	169	110	73	106	66
