600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.115	0.122	0.122	0.126	0.121	0.126	0.123	0.131	0.100	0.103	0.103	0.108	0.117	0.130	0.126	0.136	0.130	0.131	0.120	0.133	0.103	0.098	0.102	0.102	0.119	0.129	0.127	0.131	0.125	0.127	0.119	0.148	0.098	0.100	0.099	0.102	0.120	0.138	0.138	0.131	0.125	0.133	0.132	0.137	0.099	0.105	0.101	0.104	0.120	0.135	0.124	0.136	0.125	0.135	0.126	0.133	0.103	0.104	0.107	0.103	0.125	0.132	0.127	0.132	0.127	0.136	0.122	0.140	0.100	0.099	0.103	0.103	0.122	0.128	0.133	0.139	0.132	0.136	0.124	0.134	0.097	0.103	0.108	0.099	0.146	0.124	0.130	0.137	0.125	0.131	0.123	0.130	0.098	0.097	0.107	0.099
0:16:43	0.117	0.127	0.127	0.133	0.122	0.128	0.124	0.135	0.099	0.103	0.103	0.108	0.118	0.131	0.128	0.137	0.130	0.133	0.121	0.137	0.103	0.098	0.102	0.102	0.119	0.129	0.128	0.134	0.126	0.128	0.120	0.143	0.098	0.100	0.099	0.103	0.120	0.139	0.137	0.135	0.126	0.134	0.130	0.138	0.099	0.105	0.101	0.104	0.120	0.136	0.125	0.138	0.127	0.137	0.129	0.134	0.103	0.104	0.107	0.103	0.127	0.134	0.128	0.135	0.129	0.138	0.124	0.142	0.100	0.099	0.103	0.102	0.123	0.135	0.134	0.142	0.133	0.138	0.126	0.136	0.097	0.103	0.108	0.100	0.141	0.127	0.131	0.138	0.127	0.133	0.124	0.134	0.097	0.097	0.107	0.099
0:26:43	0.117	0.131	0.131	0.139	0.124	0.136	0.124	0.134	0.099	0.103	0.103	0.108	0.120	0.134	0.129	0.136	0.131	0.133	0.122	0.139	0.102	0.098	0.102	0.101	0.119	0.131	0.128	0.135	0.128	0.135	0.121	0.138	0.098	0.100	0.099	0.102	0.122	0.141	0.139	0.137	0.127	0.135	0.130	0.143	0.098	0.105	0.101	0.104	0.121	0.139	0.127	0.141	0.129	0.139	0.130	0.138	0.103	0.104	0.106	0.102	0.128	0.136	0.130	0.135	0.130	0.140	0.125	0.144	0.100	0.099	0.102	0.102	0.124	0.135	0.137	0.143	0.135	0.140	0.128	0.139	0.097	0.103	0.108	0.100	0.136	0.128	0.133	0.140	0.128	0.134	0.125	0.134	0.097	0.097	0.107	0.099
0:36:43	0.120	0.136	0.132	0.143	0.125	0.140	0.126	0.135	0.099	0.103	0.103	0.108	0.120	0.136	0.136	0.138	0.133	0.136	0.124	0.141	0.103	0.098	0.102	0.101	0.120	0.133	0.130	0.138	0.131	0.134	0.123	0.141	0.098	0.100	0.098	0.102	0.124	0.142	0.141	0.140	0.130	0.135	0.130	0.147	0.099	0.105	0.101	0.104	0.122	0.140	0.130	0.143	0.130	0.140	0.131	0.140	0.102	0.104	0.106	0.102	0.129	0.138	0.131	0.138	0.132	0.141	0.128	0.146	0.099	0.099	0.102	0.102	0.125	0.135	0.138	0.146	0.137	0.141	0.128	0.140	0.097	0.103	0.108	0.100	0.135	0.130	0.135	0.142	0.130	0.135	0.127	0.136	0.097	0.097	0.107	0.099
0:46:43	0.120	0.139	0.128	0.143	0.128	0.135	0.127	0.135	0.099	0.103	0.103	0.108	0.121	0.140	0.133	0.147	0.134	0.138	0.126	0.142	0.103	0.098	0.102	0.102	0.122	0.142	0.133	0.141	0.134	0.136	0.125	0.140	0.098	0.100	0.099	0.102	0.124	0.147	0.143	0.143	0.130	0.147	0.132	0.146	0.098	0.105	0.101	0.104	0.124	0.142	0.132	0.145	0.133	0.143	0.133	0.142	0.103	0.104	0.106	0.103	0.131	0.140	0.133	0.140	0.135	0.143	0.129	0.149	0.099	0.100	0.103	0.102	0.126	0.138	0.140	0.149	0.139	0.144	0.131	0.142	0.097	0.103	0.108	0.100	0.131	0.132	0.136	0.144	0.131	0.138	0.128	0.137	0.097	0.097	0.107	0.099
0:56:43	0.128	0.136	0.134	0.149	0.129	0.148	0.129	0.137	0.099	0.103	0.103	0.108	0.123	0.139	0.135	0.148	0.138	0.140	0.127	0.145	0.102	0.098	0.102	0.101	0.124	0.147	0.142	0.144	0.144	0.138	0.127	0.145	0.098	0.100	0.099	0.102	0.126	0.147	0.148	0.145	0.135	0.148	0.132	0.149	0.098	0.105	0.101	0.104	0.126	0.145	0.134	0.149	0.135	0.146	0.135	0.144	0.103	0.104	0.106	0.102	0.133	0.142	0.136	0.143	0.137	0.146	0.131	0.151	0.099	0.099	0.102	0.102	0.128	0.141	0.142	0.151	0.141	0.146	0.133	0.145	0.097	0.103	0.108	0.100	0.131	0.135	0.139	0.147	0.134	0.140	0.130	0.141	0.097	0.097	0.107	0.099
1:06:43	0.130	0.134	0.133	0.153	0.131	0.149	0.130	0.148	0.099	0.103	0.102	0.108	0.125	0.143	0.139	0.154	0.142	0.144	0.129	0.148	0.102	0.098	0.102	0.101	0.124	0.154	0.153	0.148	0.156	0.153	0.129	0.152	0.097	0.100	0.098	0.102	0.128	0.148	0.147	0.148	0.137	0.150	0.134	0.152	0.098	0.105	0.101	0.104	0.128	0.148	0.137	0.152	0.137	0.148	0.137	0.149	0.102	0.104	0.106	0.102	0.135	0.145	0.138	0.147	0.139	0.148	0.133	0.154	0.099	0.099	0.102	0.102	0.130	0.144	0.145	0.154	0.143	0.148	0.134	0.149	0.097	0.103	0.108	0.100	0.132	0.137	0.141	0.149	0.136	0.142	0.131	0.143	0.097	0.097	0.106	0.099
1:16:43	0.130	0.144	0.140	0.160	0.134	0.157	0.132	0.163	0.099	0.103	0.103	0.108	0.126	0.144	0.143	0.158	0.142	0.155	0.132	0.152	0.102	0.098	0.102	0.101	0.136	0.154	0.158	0.152	0.162	0.157	0.132	0.157	0.097	0.100	0.099	0.102	0.130	0.150	0.151	0.152	0.139	0.154	0.140	0.156	0.098	0.105	0.101	0.104	0.130	0.151	0.141	0.158	0.141	0.152	0.140	0.152	0.102	0.104	0.106	0.102	0.138	0.149	0.141	0.150	0.141	0.152	0.136	0.158	0.099	0.099	0.102	0.102	0.132	0.148	0.147	0.158	0.145	0.151	0.137	0.152	0.097	0.103	0.108	0.100	0.132	0.141	0.144	0.153	0.140	0.145	0.134	0.147	0.097	0.097	0.106	0.099
1:26:43	0.133	0.139	0.139	0.158	0.137	0.157	0.134	0.192	0.099	0.103	0.102	0.107	0.129	0.149	0.145	0.161	0.149	0.160	0.134	0.164	0.102	0.098	0.102	0.101	0.137	0.155	0.154	0.157	0.164	0.156	0.135	0.161	0.097	0.100	0.098	0.102	0.133	0.159	0.153	0.155	0.142	0.154	0.139	0.159	0.098	0.105	0.101	0.104	0.133	0.154	0.142	0.161	0.144	0.155	0.142	0.155	0.102	0.103	0.106	0.102	0.141	0.152	0.144	0.154	0.145	0.155	0.139	0.161	0.099	0.099	0.102	0.102	0.134	0.151	0.152	0.162	0.148	0.155	0.139	0.157	0.097	0.103	0.108	0.100	0.132	0.143	0.146	0.157	0.142	0.149	0.138	0.149	0.097	0.097	0.106	0.099
1:36:43	0.149	0.143	0.141	0.164	0.140	0.169	0.137	0.201	0.099	0.103	0.102	0.108	0.132	0.153	0.156	0.172	0.151	0.166	0.138	0.187	0.102	0.098	0.102	0.101	0.146	0.157	0.156	0.164	0.161	0.155	0.143	0.164	0.097	0.100	0.098	0.102	0.136	0.163	0.163	0.161	0.148	0.169	0.142	0.167	0.098	0.105	0.101	0.104	0.135	0.159	0.148	0.166	0.148	0.160	0.147	0.162	0.102	0.104	0.106	0.102	0.143	0.156	0.148	0.159	0.149	0.159	0.142	0.167	0.099	0.099	0.102	0.102	0.137	0.155	0.155	0.165	0.152	0.158	0.142	0.160	0.097	0.103	0.108	0.099	0.133	0.147	0.150	0.161	0.146	0.152	0.140	0.153	0.097	0.097	0.106	0.099
