EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	1719	1732	1777	1769	1737	1805	1760	1922	1630	1537	1471	1448	1628	1766	1756	1696	1823	1756	1793	1924	1810	1393	1398	1370	1706	1875	1864	1734	1662	1820	1884	1981	1730	1454	1472	1406	1698	1693	1819	1679	1739	1768	1645	1938	1645	1475	1332	1330	1709	1765	1732	1750	1676	1750	1777	1785	1685	1397	1449	1351	1761	1690	1777	1694	1776	1784	1689	1897	1755	1382	1328	1361	1764	1811	1785	1668	1771	1807	1754	1868	1692	1425	1417	1426	1836	1671	1699	1722	1750	1662	1821	1873	1782	1399	1356	1393
0:19:17	1682	1807	1662	1769	1780	1781	1653	1940	1665	1407	1364	1397	1693	1864	1709	1828	1776	1739	1664	1848	1765	1458	1408	1432	1582	1781	1740	1856	1740	1796	1868	1937	1712	1371	1411	1413	1794	1839	1718	1729	1727	1830	1830	1989	1738	1433	1461	1296	1706	1747	1659	1802	1669	1801	1673	1940	1781	1403	1388	1338	1715	1747	1727	1743	1778	1792	1748	1953	1698	1373	1448	1363	1718	1802	1606	1741	1673	1727	1792	1930	1769	1484	1324	1429	1862	1703	1803	1776	1777	1769	1712	1880	1631	1250	1382	1278
0:29:17	1675	1676	1781	1731	1805	1692	1793	2057	1772	1360	1357	1307	1553	1762	1684	1772	1677	1784	1747	2003	1782	1397	1448	1343	1710	1708	1759	1773	1793	1790	1690	1917	1716	1402	1402	1387	1802	1822	1834	1812	1840	1806	1807	1840	1782	1422	1406	1423	1721	1803	1651	1677	1788	1765	1670	1850	1714	1349	1371	1309	1775	1702	1678	1739	1719	1811	1724	2035	1704	1425	1362	1390	1710	1826	1683	1616	1682	1901	1760	1971	1683	1457	1428	1461	1761	1894	1709	1834	1831	1828	1886	1974	1755	1389	1317	1386
0:39:17	1691	1730	1779	1756	1788	1720	1725	2078	1644	1378	1340	1351	1746	1813	1602	1828	1785	1782	1817	1998	1595	1340	1518	1526	1730	1812	1905	1757	1667	1869	1818	2037	1733	1401	1438	1451	1786	1688	1736	1722	1757	1731	1826	1970	1691	1407	1348	1356	1653	1774	1816	1786	1753	1768	1740	2042	1721	1339	1398	1306	1585	1773	1817	1844	1768	1835	1730	2062	1740	1292	1376	1505	1697	1814	1741	1857	1761	1793	1702	2067	1691	1450	1369	1392	1845	1717	1728	1773	1702	1842	1826	2056	1804	1418	1299	1435
0:49:17	1627	1831	1777	1704	1789	1742	1823	2195	1656	1395	1427	1409	1703	1779	1730	1711	1763	1902	1737	2056	1862	1486	1423	1444	1683	1687	1798	1797	1765	1917	1750	2016	1721	1478	1389	1427	1780	1770	1908	1675	1756	1865	1801	2023	1692	1350	1344	1338	1695	1710	1618	1829	1767	1765	1739	2085	1683	1362	1408	1349	1635	1800	1732	1782	1747	1832	1748	2133	1717	1345	1314	1381	1803	1860	1747	1752	1741	1884	1650	2147	1708	1389	1321	1469	1756	1783	1763	1762	1824	1903	1753	2129	1696	1339	1351	1284
0:59:17	1558	1674	1744	1668	1797	1829	1707	2114	1675	1399	1494	1423	1742	1679	1778	1737	1673	1880	1834	2050	1754	1482	1329	1468	1744	1766	1859	1866	1689	1893	1747	2117	1802	1325	1378	1374	1766	1835	1747	1889	1825	1758	1788	2119	1640	1354	1421	1473	1643	1791	1726	1876	1723	1863	1756	2323	1702	1422	1383	1393	1775	1772	1791	1777	1843	1974	1703	2294	1745	1385	1412	1405	1817	1808	1790	1824	1795	1956	1748	2285	1710	1357	1408	1425	1859	1740	1809	1735	1745	1869	1781	2322	1832	1385	1385	1388
1:09:17	1693	1760	1767	1803	1859	1783	1637	2153	1811	1384	1324	1319	1671	1894	1747	1863	1824	1851	1914	1984	1762	1401	1366	1424	1691	1909	1954	1834	1781	1921	1822	2072	1761	1450	1429	1402	1757	1740	1746	1767	1811	1953	1902	2134	1614	1376	1380	1362	1815	1820	1775	1917	1682	1826	5024	2352	1726	1317	1321	1427	1820	1805	1773	1783	1840	1796	1864	2382	1526	1377	1344	1371	1840	1863	1742	1837	1864	1947	1817	2327	1810	1426	1363	1493	1766	1681	1805	1747	1720	1976	1680	2323	1737	1325	1485	1435
1:19:17	1853	1762	1812	1753	1774	1790	1721	2137	1716	1553	1407	1427	1727	1768	1805	1659	1755	1926	1888	2129	1791	1422	1418	1425	1856	1792	1773	1879	1782	1878	1868	2222	1701	1367	1423	1405	1740	1770	1831	1864	1848	1970	1802	2143	1722	1373	1348	1482	1774	1810	1814	1840	1808	1959	1716	2423	1704	1440	1460	1376	1817	1916	1765	1778	1915	1932	1745	2454	1653	1423	1440	1390	1789	1779	1891	1862	1676	1909	1792	2420	1698	1320	1419	1386	1783	1810	1830	1812	1814	2044	1831	2428	1713	1352	1286	1394
1:29:17	1793	1701	1769	1787	1761	1897	1775	2122	1652	1451	1487	1438	1694	1801	1846	1833	1803	1878	1830	2108	1690	1467	1353	1417	1693	1819	1806	1767	1764	1919	1851	2073	1748	1381	1322	1314	1850	1832	1832	1873	1853	2040	1806	2146	1708	1412	1294	1336	1835	1749	1862	2003	1777	1906	1757	2603	1649	1464	1459	1306	1820	1726	1890	1841	1830	1956	1842	2573	1702	1324	1426	1433	1889	1846	1838	1897	1685	1899	1849	2619	1601	1376	1326	1426	1880	1813	1873	1813	1912	1933	1807	2581	1789	1380	1321	1446
1:39:17	1708	1790	1797	1768	1829	1898	1717	2306	1657	1384	1321	1364	1772	1820	1783	1863	1808	1984	1817	2300	1793	1428	1394	1387	1763	1881	1852	1826	1802	2030	1923	2234	1770	1289	1426	1413	1830	1898	1875	1909	1858	2019	1815	2174	1667	1466	1252	1356	1917	1846	1894	1952	1849	1961	1767	2636	1743	1349	1394	1398	1871	1883	1818	1988	1835	2065	1913	2804	1750	1400	1425	1347	1835	1912	1921	1910	1904	1937	1860	2918	1672	1393	1320	1430	1766	1870	1915	1826	1740	1818	1795	2635	1744	1410	1405	1376
