mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:15	18	17	20	9	35	9	15	0	27	29	7	0	0	0	0	19	4	21	0	0	42	15	28	0	19	0	10	27	23	30	0	40	0	17	27	14	14	0	24	0	6	23	1	0	48	18	0	1	18	19	4	0	0	6	16	0	31	17	13	17	18	18	0	7	6	22	21	0	0	4	7	0	36	0	2	2	0	27	4	32	10	3	6	20	24	6	9	0	26	15	21	25	5	0	0	0
0:17:15	0	0	0	22	0	8	16	22	1	12	22	0	0	3	7	7	8	0	9	9	11	0	2	7	0	0	50	0	0	40	10	0	33	0	8	39	0	9	4	14	32	19	0	3	7	5	0	13	0	33	11	4	18	17	18	0	0	0	7	3	15	2	9	5	0	0	0	9	42	2	0	4	0	5	1	0	18	21	0	0	1	9	14	48	12	32	0	11	17	0	14	18	0	17	11	0
0:27:15	15	8	0	0	0	6	0	0	19	27	13	12	17	8	0	5	24	0	9	0	0	4	0	0	0	0	0	11	0	0	20	20	9	26	0	20	27	7	3	0	11	20	20	14	8	8	6	8	0	11	17	0	0	0	0	8	9	3	20	33	19	5	2	3	17	0	11	11	0	0	7	4	23	25	6	3	0	11	3	6	29	5	0	0	0	0	9	9	2	0	0	0	17	21	22	20
0:37:15	4	6	6	15	5	8	9	4	15	25	15	0	0	0	20	12	2	18	2	14	0	42	32	2	18	21	0	9	0	10	10	24	0	0	27	5	0	0	7	18	0	0	36	0	17	0	0	14	0	0	0	17	4	4	21	30	0	0	9	0	16	0	0	0	0	1	12	24	0	25	36	45	13	4	11	13	0	9	26	26	2	21	26	18	0	14	15	0	0	22	0	0	22	0	0	0
0:47:15	3	8	0	0	0	12	5	4	0	21	10	9	21	0	7	8	11	9	12	0	16	23	0	19	0	10	25	10	0	0	11	10	17	0	0	13	0	12	19	14	11	19	0	0	16	27	49	0	12	3	26	0	19	16	15	23	0	0	8	5	27	0	20	0	6	11	2	20	25	5	24	34	5	18	30	6	0	0	5	0	18	3	13	0	3	23	0	11	17	0	26	13	25	6	0	32
0:57:15	19	0	24	14	0	0	20	0	14	0	11	0	0	0	0	17	30	0	6	17	16	15	0	0	14	0	0	25	0	9	9	0	22	34	17	0	10	14	26	19	0	19	0	13	0	0	20	19	25	5	18	29	7	0	22	21	3	7	17	13	0	29	11	0	0	33	19	19	6	10	0	0	20	0	18	0	7	9	3	14	23	12	4	0	28	14	0	10	3	3	6	17	16	10	10	4
1:07:15	14	10	3	8	7	25	23	6	23	0	0	1	16	0	4	0	26	52	0	0	0	0	4	0	0	9	5	0	9	8	0	6	12	21	0	25	24	18	22	4	0	9	0	0	0	0	30	4	14	0	0	0	20	0	0	0	10	11	0	29	0	0	11	30	18	1	4	11	0	13	0	16	21	0	0	7	23	0	0	6	0	22	10	0	6	20	9	17	7	0	3	0	2	0	0	4
1:17:15	8	18	9	0	2	26	18	0	41	0	0	0	0	9	0	0	0	0	15	6	14	0	0	7	1	14	0	7	6	2	0	2	11	0	16	43	0	8	0	17	18	24	2	10	21	8	0	0	0	7	0	27	7	0	0	31	24	27	14	0	0	0	3	9	28	2	63	0	45	22	0	0	0	36	16	43	6	0	21	21	11	0	17	0	18	16	15	0	0	18	8	0	34	28	9	0
1:27:15	4	0	19	12	12	1	11	17	4	2	9	26	0	17	37	0	38	32	4	11	5	0	9	1	26	27	0	8	4	0	13	0	6	3	5	0	5	0	34	0	11	15	16	0	6	16	23	24	19	0	16	2	24	10	5	10	15	11	0	46	11	8	6	0	0	34	0	2	12	0	12	22	4	18	0	0	24	24	15	30	0	0	0	39	0	13	0	5	0	28	9	15	0	2	20	12
1:37:15	0	21	0	0	10	0	0	0	23	7	15	16	32	0	25	24	0	0	9	0	0	33	13	0	27	0	14	10	0	21	0	18	0	9	2	0	0	17	7	0	15	18	0	28	28	9	7	12	17	10	0	0	21	0	27	0	41	0	22	0	37	0	13	4	0	32	1	0	19	37	45	24	21	5	0	15	1	13	0	14	5	0	8	0	10	7	16	48	1	9	0	33	7	25	16	3
