EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:36	106	110	136	109	90	92	103	124	90	78	89	77	131	157	99	98	109	106	117	125	119	46	115	110	106	117	105	130	112	112	108	91	124	120	83	108	117	107	128	107	114	115	136	105	134	94	59	73	90	85	70	115	108	89	107	122	107	100	79	74	94	91	123	111	115	86	116	101	113	75	71	91	130	133	111	99	121	119	103	127	109	58	82	72	126	140	110	106	105	116	149	112	110	59	94	77
0:18:36	123	102	128	109	128	119	112	140	117	89	82	79	101	113	134	108	108	92	113	101	128	80	73	96	133	129	110	102	128	114	131	107	104	71	94	84	100	115	96	97	94	106	120	133	129	103	98	86	118	97	126	113	143	123	137	117	120	100	99	81	104	109	124	119	90	116	97	115	134	96	105	116	123	105	136	90	96	104	139	115	134	78	78	63	137	115	123	130	100	105	89	120	107	74	90	91
0:28:36	114	110	126	114	75	125	110	140	98	70	51	61	102	116	95	91	125	115	113	126	105	98	88	112	109	125	118	112	100	103	128	147	135	80	110	114	81	122	102	109	97	126	135	126	104	98	85	85	90	98	85	99	112	103	101	139	78	67	75	84	130	130	88	115	106	102	90	132	82	86	76	105	91	85	120	125	76	113	126	122	88	63	95	127	90	120	141	83	99	103	77	112	112	74	73	92
0:38:36	108	108	128	81	116	140	106	116	121	100	84	115	117	123	106	117	132	97	126	128	75	93	100	73	97	121	129	118	105	98	85	111	97	59	103	97	95	123	109	96	124	130	98	132	104	76	96	83	89	118	108	116	92	118	99	138	101	107	96	83	109	108	111	138	100	106	103	148	136	84	90	97	97	106	129	106	111	80	113	151	81	84	93	58	146	114	130	86	108	115	84	134	108	100	87	88
0:48:36	129	112	103	111	114	115	105	163	109	77	87	89	111	117	114	106	108	138	113	127	115	70	94	92	104	70	99	102	109	110	117	133	107	90	71	119	111	102	102	103	92	121	139	146	101	74	105	103	129	104	128	113	128	122	100	133	129	113	87	64	96	113	120	105	107	142	125	126	93	83	77	77	102	109	107	88	104	111	103	126	109	88	94	88	120	107	103	133	121	120	83	130	111	57	124	105
0:58:36	100	136	111	135	139	129	100	146	117	84	85	81	112	118	110	149	104	118	113	121	95	82	86	95	111	133	136	111	120	126	145	140	86	95	83	116	125	146	135	103	128	137	103	131	108	85	78	68	105	118	117	121	125	109	105	180	87	58	95	65	107	128	96	99	75	103	101	134	84	94	85	96	99	93	125	81	111	140	137	148	121	87	75	100	115	90	122	96	106	101	120	159	103	90	94	75
1:08:36	93	105	155	105	125	139	126	139	111	65	82	98	95	120	112	85	129	96	128	134	126	75	124	96	95	129	121	87	110	121	111	130	105	89	124	83	127	112	97	147	132	156	116	143	93	68	89	85	104	166	133	122	150	105	82	156	110	72	65	107	116	108	106	106	106	100	101	145	112	105	122	73	116	126	98	127	95	106	129	133	118	99	75	83	120	113	115	133	110	126	109	170	86	90	113	100
1:18:36	73	126	140	110	115	134	110	122	141	72	100	63	123	118	122	130	96	114	115	118	123	89	66	96	106	111	103	90	123	136	102	113	101	63	71	113	101	122	115	133	115	149	129	117	115	101	51	83	102	125	122	128	107	109	122	138	102	105	89	83	134	97	125	106	110	111	101	143	118	85	74	90	127	86	87	148	118	119	107	169	108	105	98	95	124	109	108	139	116	124	101	157	147	99	110	117
1:28:36	119	104	80	112	83	154	113	113	117	96	80	53	132	114	135	97	130	126	78	147	101	111	81	92	100	104	111	156	94	98	113	140	97	75	93	95	130	103	130	136	138	134	107	123	111	90	86	107	121	94	126	112	124	152	129	165	89	93	81	98	122	124	119	106	119	127	113	170	116	91	74	100	127	126	115	106	152	103	131	175	118	98	94	97	122	119	89	118	111	110	125	168	117	90	96	108
1:38:36	126	91	110	116	122	145	128	130	93	78	96	70	112	147	122	123	155	114	92	161	110	102	81	102	109	109	151	121	107	119	95	138	98	66	65	90	91	124	136	137	131	145	92	123	85	64	103	98	89	104	139	132	129	146	158	173	115	88	74	76	89	122	111	136	108	132	123	221	114	106	89	79	131	122	122	117	125	139	125	183	111	90	109	85	135	108	109	125	132	130	106	165	112	79	82	88
