EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:18	4912	4765	4918	4783	4850	5108	4918	5052	4791	4662	5245	5470	4813	4982	4934	5038	4996	5130	5042	5067	4824	4979	5084	5623	4926	4890	4815	4878	4919	5129	5255	4945	4937	4741	5314	5312	4774	4824	4831	4820	4952	5112	4912	5454	4525	4897	5331	5535	4826	4806	4796	4643	4944	4718	4859	5045	4589	4756	5038	5531	4708	4884	4963	4435	5090	5157	4839	5071	5174	5001	5176	5506	4908	4905	4891	4753	4891	5088	4984	4954	5210	5346	5401	5536	5123	4938	4855	4910	4835	5150	5001	5079	5470	5357	5392	5203
0:19:18	4789	4811	4872	4854	4926	4881	5086	4828	4741	4830	5230	5430	4773	4801	5021	5003	4807	5051	4954	4886	4602	4710	5309	5446	4906	5020	4812	4935	5090	5116	5165	5110	4970	4907	5455	5397	4822	4861	4877	4930	4901	4826	5044	5220	4768	4881	5501	5580	4950	4871	4885	4815	4767	4812	4968	5079	4576	4887	5023	5195	4770	4872	4995	4250	5198	5027	5002	4946	4795	4972	5267	5384	4902	4688	4913	4753	4918	4865	4985	4956	5286	5252	5407	5447	4891	5216	4970	4763	5105	5055	4945	5032	5447	5190	5477	5084
0:29:18	4901	4752	4868	4908	4906	5012	4969	4866	4850	4975	5450	5272	4935	4765	4825	5062	5053	4877	4862	5026	4850	4800	5447	5392	4741	4958	4873	4875	4745	4997	5137	5002	4966	4738	5367	5335	4726	4793	4922	4655	4970	4948	4986	4928	4888	4887	5534	5454	4863	4791	4809	4799	4822	4689	4912	4949	4623	4651	5049	5372	4691	4881	4919	4142	5060	5246	4727	4799	5154	5085	5127	5411	4814	4766	4818	4774	4758	4773	4939	5203	5140	5121	5268	5627	4771	5089	4962	4778	4978	5064	4937	5067	5434	5286	5338	5101
0:39:18	4808	5001	4913	4999	4783	4927	4898	4975	4691	4794	5521	5443	5002	5028	4811	4977	4961	5135	4835	5132	4783	4787	5317	5539	4796	5057	4761	5004	5233	4816	5220	4912	5065	4904	5185	5511	4743	4811	4846	4821	4913	4933	4952	5197	4791	4865	5461	5357	4875	4707	4727	4839	5096	4710	4865	4982	4593	4856	5140	5371	4911	5048	4893	4212	5108	5132	4903	5058	4993	4986	5078	5491	4920	4982	4815	4959	4887	4901	4919	5091	5107	5394	5384	5378	4876	5025	4919	4778	4896	5009	5086	5237	5496	5081	5356	5183
0:49:18	4916	4914	4682	4935	4936	4900	4932	5317	4912	4710	5023	5356	4762	5068	4775	4877	5036	5031	4958	5045	5048	4782	5204	5369	5012	4896	4913	5049	5060	4972	5107	5027	4836	4831	5223	5256	4666	4675	4939	5031	5243	4987	4907	5341	4840	4905	5543	5374	4738	4845	4918	4889	5020	4915	4916	5096	4710	4720	5067	5368	4906	5047	5022	4270	5105	5186	4904	5053	5066	5126	5114	5483	5081	4860	4827	5069	4856	4779	4839	5038	5007	5143	5295	5396	4889	4905	4906	4837	4848	5122	4945	5339	5479	5437	5528	5187
0:59:18	5069	4885	4797	4982	5015	5006	4790	5057	4706	4825	5284	5437	4872	4878	4897	5012	5002	5022	4918	5097	4763	4674	5003	5530	4664	4901	4858	4994	4937	5213	4907	5191	5073	4897	5321	5346	4901	4837	4825	4597	5209	5143	5002	5303	4864	4888	5401	5411	4812	4973	4939	4868	4898	4766	4941	5030	4683	4790	5058	5178	4786	4964	5014	4168	5019	4904	4922	4927	4851	4867	5255	5300	4842	4753	4855	5056	4941	4920	4999	5253	5181	5381	5302	5364	4934	4996	4976	4987	4882	5039	4940	5163	5548	5264	5396	5150
1:09:18	4925	4982	4982	4837	4900	5028	4994	5198	4949	4988	5361	5243	4881	4950	5045	5081	4911	5122	4899	4995	4891	4916	5154	5686	4993	4979	5104	5149	4710	5192	5155	5310	4891	4982	5205	5156	4771	4877	4925	4841	5072	5116	5073	5206	5018	4783	5301	5247	4941	5030	4808	4735	5055	4978	4920	5009	4614	4655	5084	5310	4964	4882	4903	4202	5110	5281	4887	5103	4918	4799	5133	5403	5025	4817	4886	4761	5046	4969	4942	5061	5003	5078	5339	5271	4876	4948	5022	4924	5016	4910	5023	5318	5248	5244	5378	5197
1:19:18	5041	4757	4824	4948	4872	4937	4956	5000	4704	4812	5172	5141	4860	5223	4876	4850	5044	4918	4907	5100	4914	4881	5148	5460	4765	4960	4968	4862	4972	4988	5042	5338	4994	4953	5228	5496	4805	4804	4971	4721	4965	5183	5247	5244	4794	4894	5354	5315	4922	5201	4881	4829	5106	4949	4897	5084	4722	4809	5041	5238	4781	4974	4916	4311	5060	5086	4933	4946	5005	5033	5244	5377	4872	4876	4919	4929	4908	5062	4922	5173	5207	5165	5266	5476	4937	4988	5057	4873	4899	5160	4929	5335	5433	5259	5386	5083
1:29:18	4741	4849	4947	4920	5135	5061	5228	5024	4652	4733	5349	5358	4955	4898	5036	4931	4971	5193	4982	5205	4780	4700	5175	5328	4984	4810	4968	5159	4871	5183	5237	5440	4721	4672	5251	5288	4674	5034	4999	4725	5069	5073	5024	5478	4678	4767	5306	5514	5020	4889	5042	4935	5121	4914	4823	5134	4682	4862	4965	5170	4861	4912	4878	4328	5216	5068	4908	5050	5139	4931	5101	5352	4772	4807	4950	4976	4873	4874	5010	5255	5166	5226	5175	5358	4754	4944	4957	4980	5157	5085	4984	5323	5660	5095	5173	5395
1:39:18	4838	4871	4738	4890	4833	5065	5223	5115	4669	4677	5130	5096	4940	4985	4700	5000	4982	5116	4988	5013	4822	5036	5185	5373	5150	4816	4919	5014	5118	5254	5240	5222	5068	4846	5295	5235	4913	4896	5056	4812	4961	5144	4917	5318	4593	4749	5471	5354	4746	5162	4975	4808	5054	4806	5029	4987	4641	4740	4889	5154	4827	5016	5127	4321	4965	5107	5128	5245	4873	5006	5173	5248	4939	4761	4945	4876	4967	4808	5017	5091	5181	5369	5246	5261	5065	4941	4789	4938	5079	5032	4890	5227	5407	5322	5463	5063
