600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.133	0.125	0.123	0.128	0.137	0.127	0.129	0.134	0.120	0.117	0.120	0.115	0.134	0.137	0.134	0.137	0.158	0.133	0.138	0.131	0.116	0.114	0.113	0.112	0.132	0.135	0.132	0.136	0.146	0.135	0.155	0.147	0.117	0.112	0.109	0.110	0.130	0.133	0.129	0.133	0.151	0.134	0.142	0.143	0.115	0.120	0.112	0.118	0.129	0.126	0.131	0.133	0.141	0.133	0.137	0.134	0.111	0.109	0.117	0.116	0.134	0.134	0.135	0.134	0.161	0.138	0.135	0.130	0.118	0.113	0.125	0.115	0.142	0.123	0.126	0.132	0.144	0.133	0.151	0.136	0.115	0.117	0.118	0.113	0.148	0.154	0.139	0.139	0.159	0.146	0.161	0.144	0.114	0.115	0.122	0.115
0:18:05	0.168	0.156	0.124	0.127	0.134	0.128	0.129	0.131	0.119	0.117	0.120	0.115	0.131	0.141	0.137	0.139	0.163	0.139	0.142	0.129	0.116	0.114	0.112	0.112	0.131	0.139	0.133	0.137	0.147	0.135	0.157	0.132	0.117	0.113	0.109	0.109	0.132	0.132	0.130	0.135	0.150	0.134	0.146	0.147	0.115	0.120	0.112	0.119	0.130	0.127	0.132	0.135	0.140	0.134	0.137	0.137	0.111	0.108	0.116	0.116	0.136	0.134	0.141	0.135	0.169	0.140	0.136	0.131	0.118	0.113	0.125	0.115	0.140	0.124	0.129	0.133	0.146	0.135	0.153	0.136	0.115	0.117	0.117	0.113	0.147	0.152	0.140	0.140	0.158	0.146	0.163	0.146	0.114	0.115	0.121	0.114
0:28:05	0.194	0.173	0.124	0.125	0.137	0.130	0.135	0.133	0.119	0.116	0.120	0.115	0.130	0.140	0.145	0.137	0.154	0.140	0.143	0.127	0.115	0.114	0.112	0.112	0.132	0.137	0.134	0.136	0.153	0.136	0.159	0.132	0.117	0.113	0.109	0.109	0.135	0.135	0.135	0.136	0.148	0.136	0.142	0.145	0.115	0.119	0.112	0.118	0.131	0.130	0.133	0.141	0.142	0.136	0.137	0.137	0.111	0.108	0.115	0.116	0.137	0.134	0.144	0.138	0.171	0.141	0.136	0.131	0.117	0.113	0.124	0.115	0.150	0.125	0.129	0.135	0.147	0.136	0.152	0.136	0.115	0.117	0.117	0.113	0.146	0.152	0.142	0.145	0.181	0.150	0.166	0.146	0.114	0.115	0.121	0.114
0:38:05	0.214	0.177	0.125	0.124	0.143	0.130	0.140	0.134	0.119	0.116	0.120	0.115	0.132	0.155	0.142	0.141	0.155	0.136	0.144	0.127	0.115	0.114	0.113	0.112	0.133	0.133	0.133	0.137	0.162	0.135	0.161	0.133	0.117	0.113	0.109	0.110	0.137	0.143	0.141	0.136	0.151	0.139	0.141	0.145	0.115	0.122	0.113	0.118	0.133	0.131	0.134	0.140	0.165	0.142	0.136	0.138	0.111	0.108	0.115	0.116	0.138	0.137	0.166	0.140	0.172	0.142	0.138	0.133	0.118	0.113	0.124	0.114	0.150	0.126	0.131	0.135	0.148	0.138	0.152	0.138	0.115	0.118	0.116	0.113	0.146	0.150	0.145	0.149	0.157	0.151	0.169	0.150	0.114	0.115	0.121	0.114
0:48:05	0.219	0.189	0.126	0.124	0.133	0.131	0.136	0.134	0.118	0.116	0.119	0.114	0.137	0.156	0.140	0.139	0.161	0.134	0.141	0.129	0.115	0.114	0.113	0.112	0.135	0.136	0.133	0.141	0.158	0.134	0.161	0.132	0.116	0.113	0.109	0.109	0.141	0.142	0.151	0.141	0.197	0.142	0.147	0.146	0.114	0.119	0.112	0.117	0.134	0.131	0.134	0.149	0.194	0.142	0.137	0.144	0.111	0.108	0.115	0.116	0.144	0.140	0.173	0.141	0.171	0.143	0.140	0.139	0.118	0.113	0.124	0.114	0.149	0.126	0.132	0.136	0.152	0.140	0.168	0.138	0.114	0.117	0.117	0.113	0.146	0.149	0.148	0.193	0.160	0.149	0.168	0.147	0.113	0.115	0.121	0.114
0:58:05	0.217	0.194	0.128	0.125	0.140	0.132	0.131	0.140	0.118	0.116	0.119	0.114	0.148	0.189	0.143	0.142	0.182	0.138	0.152	0.130	0.115	0.114	0.112	0.112	0.177	0.143	0.137	0.136	0.165	0.138	0.161	0.140	0.116	0.111	0.109	0.109	0.146	0.150	0.157	0.141	0.213	0.140	0.145	0.144	0.114	0.119	0.112	0.117	0.143	0.133	0.135	0.148	0.216	0.143	0.147	0.146	0.111	0.108	0.114	0.116	0.149	0.145	0.163	0.146	0.170	0.146	0.141	0.140	0.117	0.113	0.124	0.114	0.162	0.130	0.131	0.139	0.157	0.142	0.154	0.140	0.114	0.118	0.117	0.112	0.143	0.148	0.189	0.206	0.162	0.149	0.170	0.145	0.114	0.114	0.120	0.114
1:08:05	0.228	0.198	0.129	0.126	0.141	0.134	0.135	0.173	0.119	0.116	0.119	0.114	0.182	0.203	0.156	0.144	0.167	0.141	0.145	0.130	0.115	0.114	0.112	0.112	0.180	0.156	0.148	0.141	0.172	0.152	0.160	0.170	0.117	0.111	0.109	0.109	0.177	0.168	0.156	0.143	0.216	0.144	0.148	0.144	0.115	0.119	0.112	0.117	0.178	0.145	0.137	0.163	0.222	0.169	0.148	0.154	0.111	0.108	0.115	0.116	0.144	0.149	0.148	0.167	0.170	0.147	0.147	0.144	0.118	0.113	0.124	0.114	0.143	0.131	0.133	0.143	0.157	0.146	0.160	0.144	0.114	0.117	0.117	0.113	0.143	0.147	0.200	0.219	0.165	0.148	0.170	0.150	0.113	0.114	0.120	0.114
1:18:05	0.223	0.198	0.130	0.132	0.148	0.137	0.138	0.161	0.118	0.116	0.119	0.114	0.160	0.213	0.148	0.147	0.186	0.144	0.145	0.146	0.115	0.113	0.113	0.111	0.176	0.161	0.155	0.140	0.171	0.144	0.159	0.173	0.116	0.111	0.109	0.109	0.182	0.166	0.148	0.143	0.180	0.145	0.160	0.142	0.114	0.118	0.112	0.117	0.185	0.149	0.154	0.155	0.231	0.176	0.151	0.154	0.111	0.108	0.115	0.116	0.141	0.152	0.154	0.158	0.172	0.150	0.149	0.140	0.118	0.113	0.124	0.114	0.144	0.133	0.135	0.146	0.159	0.149	0.158	0.146	0.114	0.117	0.117	0.112	0.144	0.147	0.205	0.219	0.168	0.147	0.173	0.149	0.113	0.114	0.120	0.114
1:28:05	0.227	0.203	0.137	0.149	0.149	0.138	0.146	0.175	0.118	0.116	0.119	0.114	0.156	0.216	0.154	0.147	0.176	0.147	0.145	0.164	0.115	0.114	0.113	0.112	0.160	0.156	0.158	0.155	0.170	0.146	0.160	0.184	0.117	0.112	0.109	0.109	0.165	0.176	0.153	0.146	0.193	0.156	0.158	0.143	0.114	0.119	0.112	0.117	0.197	0.166	0.170	0.151	0.230	0.168	0.164	0.151	0.111	0.108	0.115	0.116	0.153	0.153	0.149	0.149	0.174	0.157	0.151	0.142	0.117	0.112	0.124	0.114	0.147	0.134	0.136	0.146	0.166	0.151	0.160	0.147	0.114	0.117	0.117	0.113	0.145	0.149	0.191	0.221	0.173	0.147	0.172	0.150	0.113	0.114	0.120	0.114
1:38:05	0.223	0.202	0.159	0.158	0.152	0.140	0.142	0.185	0.118	0.116	0.119	0.114	0.162	0.198	0.151	0.165	0.172	0.144	0.149	0.168	0.115	0.114	0.112	0.112	0.178	0.177	0.153	0.164	0.179	0.149	0.162	0.148	0.116	0.111	0.109	0.109	0.164	0.166	0.160	0.147	0.191	0.169	0.160	0.142	0.114	0.118	0.112	0.117	0.186	0.165	0.162	0.152	0.183	0.169	0.165	0.147	0.110	0.108	0.114	0.116	0.148	0.159	0.152	0.160	0.177	0.164	0.153	0.150	0.117	0.112	0.124	0.114	0.151	0.136	0.139	0.150	0.166	0.152	0.165	0.151	0.114	0.117	0.116	0.112	0.146	0.151	0.157	0.212	0.178	0.149	0.174	0.152	0.113	0.114	0.120	0.114
