EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	185	192	206	183	201	227	194	209	202	210	219	209	244	212	213	199	203	188	198	192	216	220	233	216	203	201	205	211	208	204	199	216	217	210	212	210	299	275	265	186	211	206	201	212	184	205	196	191	197	199	197	208	214	223	198	198	197	198	200	222	240	216	233	196	199	195	208	211	188	201	211	226	189	197	196	190	180	208	216	200	211	196	213	187	329	313	471	208	201	216	196	209	216	194	197	196
0:18:37	228	190	196	193	214	211	214	226	201	207	200	226	220	217	246	211	206	206	201	204	218	206	240	220	201	212	201	207	213	218	229	215	212	199	207	200	295	300	281	202	196	203	198	194	205	209	214	200	214	200	206	211	221	223	198	201	187	202	207	213	236	284	262	209	222	208	204	198	217	212	210	218	224	205	194	189	200	200	229	208	224	195	205	198	309	303	568	207	198	196	193	185	196	211	211	197
0:28:37	204	204	211	209	219	222	219	213	236	208	225	210	223	248	291	226	199	227	201	211	193	225	214	220	198	210	192	177	195	208	221	210	230	214	201	198	298	437	388	201	183	203	215	192	191	212	194	213	206	219	209	232	234	218	189	201	188	205	203	217	254	274	308	189	197	191	206	179	197	190	202	226	203	199	191	206	212	205	212	200	197	182	190	200	329	330	573	213	205	188	201	212	194	189	201	216
0:38:37	225	201	212	214	215	207	208	202	237	228	230	195	234	264	305	217	214	190	204	200	225	221	217	209	202	210	215	190	203	202	232	217	248	215	209	202	320	479	461	183	182	215	210	205	179	189	203	197	226	215	226	222	221	238	200	222	209	202	193	218	257	283	311	201	205	196	191	203	217	218	199	211	199	191	182	197	220	200	182	218	212	211	212	195	326	335	437	184	185	197	187	212	223	195	186	212
0:48:37	202	211	218	202	213	217	221	201	224	195	218	189	256	298	279	205	211	210	209	203	201	207	192	201	201	216	212	191	205	207	240	202	253	224	209	200	329	543	480	204	205	199	205	202	196	207	180	212	199	214	238	226	210	247	186	195	200	197	208	212	216	307	321	206	213	190	185	208	211	193	200	212	202	198	201	177	188	212	231	219	221	219	205	217	356	380	309	178	181	192	200	200	201	198	213	196
0:58:37	205	203	195	208	231	201	213	203	212	215	224	208	247	272	280	224	197	189	194	199	217	208	222	215	205	191	190	212	195	202	237	200	232	219	209	221	342	586	529	187	201	196	210	192	187	189	176	233	210	227	230	240	224	245	219	190	209	186	191	206	218	297	293	180	212	189	211	191	188	221	192	191	200	209	192	209	189	196	228	220	220	178	204	210	356	405	342	190	214	192	193	200	182	181	200	192
1:08:37	221	191	211	225	206	182	213	220	223	211	202	208	224	305	286	209	204	202	209	198	220	226	203	214	171	219	226	212	194	191	241	213	203	181	200	214	341	590	565	194	181	189	188	209	209	213	185	193	213	247	254	228	232	231	202	218	214	213	214	233	205	282	270	190	205	208	208	223	212	199	213	196	174	196	211	201	208	172	206	238	221	199	222	239	403	398	327	197	176	195	180	186	178	214	188	208
1:18:37	202	195	220	210	216	202	208	197	231	206	211	195	248	288	250	195	224	201	204	212	200	230	227	213	212	225	217	200	203	202	210	227	233	205	223	201	335	613	591	202	186	192	213	210	172	193	209	205	241	258	261	223	247	221	197	221	229	220	224	225	233	264	272	196	195	198	195	205	198	224	213	236	206	206	217	185	200	195	208	224	220	223	228	255	394	384	387	199	216	203	195	194	197	202	202	194
1:28:37	205	220	224	205	249	205	200	206	239	190	216	193	261	310	287	221	214	207	210	201	195	205	198	218	197	211	217	212	213	210	239	222	237	218	209	206	362	631	613	187	219	185	204	176	207	213	193	208	258	282	289	233	245	233	218	248	218	220	240	246	246	347	268	195	211	186	202	193	199	234	211	213	224	225	220	218	203	205	234	236	240	226	232	239	405	444	355	184	195	179	194	197	201	176	194	195
1:38:37	200	203	217	198	228	199	205	216	224	204	218	191	242	307	261	212	222	195	207	214	200	210	215	214	200	209	201	206	207	207	242	202	227	216	210	212	387	620	621	197	197	205	192	202	193	195	204	194	269	254	319	224	244	242	208	248	222	218	251	262	254	278	235	199	194	186	169	208	206	221	210	227	232	190	206	207	219	203	244	247	232	231	239	242	433	456	364	177	183	171	187	183	207	202	182	192
1:48:37	201	198	219	222	220	198	181	202	220	211	219	199	270	287	270	206	211	203	192	218	214	215	215	222	218	211	207	234	193	223	227	220	228	218	202	207	423	571	603	175	194	201	211	196	192	195	186	191	251	296	297	258	270	279	234	247	243	237	278	287	256	252	269	211	209	199	204	207	195	252	237	238	221	197	213	197	179	216	238	245	256	257	256	252	446	468	396	191	200	196	189	187	197	191	199	200
1:58:37	189	230	205	219	210	204	217	213	206	217	207	233	274	293	260	193	212	203	207	209	200	213	225	227	204	214	240	203	213	203	225	211	240	209	199	214	435	610	641	186	190	180	207	199	179	195	191	199	289	293	374	242	265	280	247	256	224	266	280	288	270	293	272	218	205	203	191	199	189	217	229	238	205	207	205	204	226	217	238	258	255	256	281	270	474	469	386	185	197	183	199	180	188	200	188	174
