600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.143	0.137	0.142	0.136	0.135	0.140	0.144	0.149	0.147	0.182	0.150	0.163	0.143	0.141	0.138	0.184	0.141	0.153	0.172	0.166	0.165	0.172	0.165	0.153	0.153	0.155	0.191	0.140	0.154	0.145	0.150	0.157	0.149	0.144	0.143	0.155	0.139	0.132	0.135	0.113	0.118	0.120	0.117	0.118	0.114	0.111	0.114	0.117	0.188	0.148	0.141	0.134	0.161	0.226	0.163	0.207	0.227	0.151	0.161	0.177	0.155	0.136	0.146	0.127	0.147	0.144	0.186	0.227	0.213	0.153	0.194	0.206	0.179	0.204	0.176	0.145	0.147	0.148	0.149	0.159	0.161	0.157	0.154	0.172	0.143	0.151	0.191	0.119	0.110	0.114	0.117	0.121	0.117	0.115	0.120	0.116
0:18:05	0.143	0.164	0.208	0.134	0.177	0.153	0.221	0.196	0.152	0.183	0.148	0.148	0.143	0.145	0.189	0.252	0.199	0.146	0.174	0.202	0.173	0.171	0.152	0.151	0.213	0.160	0.178	0.140	0.153	0.190	0.174	0.156	0.204	0.186	0.198	0.153	0.146	0.138	0.141	0.114	0.119	0.120	0.117	0.118	0.115	0.111	0.114	0.117	0.205	0.208	0.179	0.180	0.203	0.244	0.165	0.241	0.224	0.160	0.160	0.178	0.179	0.167	0.176	0.126	0.189	0.195	0.189	0.246	0.241	0.157	0.187	0.209	0.185	0.213	0.182	0.170	0.175	0.153	0.215	0.171	0.205	0.189	0.153	0.173	0.148	0.162	0.218	0.119	0.110	0.115	0.117	0.121	0.117	0.115	0.119	0.116
0:28:05	0.175	0.204	0.220	0.135	0.197	0.192	0.226	0.206	0.205	0.197	0.149	0.151	0.145	0.225	0.216	0.255	0.240	0.169	0.191	0.215	0.189	0.174	0.168	0.150	0.232	0.235	0.169	0.153	0.170	0.228	0.241	0.157	0.248	0.217	0.230	0.153	0.140	0.181	0.155	0.113	0.118	0.120	0.117	0.118	0.114	0.111	0.113	0.117	0.221	0.233	0.224	0.189	0.210	0.241	0.174	0.244	0.172	0.160	0.161	0.179	0.168	0.192	0.209	0.158	0.222	0.212	0.194	0.211	0.188	0.155	0.177	0.213	0.186	0.209	0.157	0.149	0.217	0.163	0.228	0.166	0.173	0.143	0.154	0.179	0.153	0.162	0.219	0.119	0.110	0.114	0.117	0.121	0.116	0.115	0.119	0.116
0:38:05	0.182	0.216	0.245	0.166	0.210	0.192	0.225	0.217	0.200	0.219	0.150	0.154	0.146	0.227	0.219	0.246	0.252	0.167	0.175	0.216	0.217	0.188	0.172	0.151	0.226	0.255	0.170	0.168	0.198	0.228	0.248	0.159	0.246	0.206	0.221	0.154	0.151	0.181	0.174	0.114	0.119	0.120	0.117	0.119	0.115	0.112	0.114	0.116	0.191	0.218	0.231	0.203	0.213	0.237	0.168	0.239	0.183	0.159	0.162	0.181	0.181	0.207	0.223	0.179	0.235	0.226	0.204	0.193	0.179	0.157	0.165	0.216	0.188	0.187	0.164	0.149	0.210	0.162	0.198	0.165	0.164	0.142	0.152	0.183	0.159	0.166	0.194	0.119	0.110	0.114	0.117	0.121	0.117	0.115	0.119	0.116
0:48:05	0.163	0.230	0.247	0.175	0.195	0.181	0.224	0.220	0.185	0.206	0.153	0.156	0.149	0.228	0.213	0.237	0.257	0.147	0.177	0.214	0.199	0.178	0.173	0.154	0.211	0.244	0.167	0.189	0.209	0.224	0.241	0.161	0.220	0.178	0.176	0.154	0.154	0.195	0.184	0.113	0.118	0.120	0.117	0.118	0.114	0.111	0.114	0.116	0.190	0.221	0.221	0.202	0.209	0.229	0.166	0.209	0.180	0.159	0.174	0.182	0.164	0.208	0.218	0.196	0.226	0.218	0.185	0.190	0.174	0.158	0.160	0.215	0.186	0.186	0.184	0.153	0.180	0.156	0.168	0.169	0.164	0.145	0.152	0.175	0.164	0.171	0.179	0.119	0.110	0.114	0.117	0.121	0.116	0.115	0.119	0.115
0:58:05	0.204	0.228	0.246	0.175	0.199	0.204	0.222	0.200	0.163	0.214	0.155	0.160	0.154	0.224	0.204	0.209	0.254	0.151	0.180	0.209	0.190	0.172	0.162	0.155	0.196	0.228	0.165	0.201	0.232	0.203	0.211	0.166	0.191	0.169	0.158	0.156	0.146	0.209	0.199	0.113	0.118	0.119	0.117	0.118	0.114	0.111	0.113	0.116	0.170	0.208	0.194	0.160	0.175	0.210	0.167	0.176	0.172	0.160	0.165	0.183	0.173	0.207	0.216	0.209	0.204	0.177	0.165	0.199	0.172	0.164	0.165	0.216	0.186	0.197	0.195	0.153	0.156	0.157	0.160	0.170	0.169	0.149	0.153	0.177	0.169	0.170	0.165	0.118	0.110	0.114	0.117	0.121	0.116	0.115	0.119	0.115
1:08:05	0.221	0.230	0.225	0.180	0.196	0.182	0.190	0.173	0.163	0.162	0.157	0.163	0.154	0.218	0.159	0.182	0.251	0.149	0.183	0.179	0.206	0.172	0.165	0.157	0.199	0.219	0.169	0.213	0.239	0.189	0.209	0.170	0.173	0.163	0.178	0.157	0.146	0.208	0.207	0.113	0.118	0.119	0.117	0.118	0.114	0.111	0.113	0.116	0.162	0.191	0.205	0.144	0.149	0.195	0.168	0.174	0.176	0.160	0.169	0.183	0.154	0.203	0.208	0.200	0.174	0.158	0.159	0.199	0.174	0.168	0.171	0.216	0.185	0.192	0.204	0.154	0.154	0.157	0.162	0.172	0.170	0.147	0.157	0.178	0.173	0.169	0.164	0.118	0.110	0.114	0.116	0.121	0.116	0.115	0.119	0.115
1:18:05	0.178	0.214	0.237	0.149	0.178	0.196	0.181	0.172	0.175	0.204	0.161	0.166	0.157	0.214	0.180	0.147	0.247	0.152	0.186	0.179	0.192	0.176	0.170	0.158	0.185	0.203	0.168	0.218	0.221	0.176	0.191	0.174	0.209	0.171	0.181	0.159	0.151	0.217	0.212	0.113	0.118	0.119	0.117	0.118	0.114	0.111	0.113	0.116	0.161	0.188	0.201	0.143	0.147	0.176	0.170	0.187	0.206	0.165	0.170	0.186	0.143	0.189	0.234	0.181	0.169	0.160	0.163	0.201	0.178	0.168	0.174	0.215	0.184	0.195	0.181	0.156	0.159	0.158	0.168	0.174	0.173	0.150	0.161	0.182	0.178	0.172	0.159	0.118	0.110	0.114	0.116	0.121	0.116	0.115	0.119	0.115
1:28:05	0.189	0.219	0.240	0.187	0.188	0.211	0.207	0.173	0.174	0.163	0.164	0.169	0.161	0.203	0.159	0.152	0.246	0.155	0.189	0.184	0.197	0.179	0.174	0.162	0.186	0.198	0.175	0.209	0.192	0.176	0.181	0.180	0.203	0.173	0.161	0.162	0.157	0.218	0.218	0.113	0.118	0.120	0.117	0.118	0.114	0.111	0.113	0.116	0.186	0.217	0.228	0.157	0.153	0.172	0.172	0.247	0.190	0.174	0.173	0.188	0.143	0.174	0.230	0.176	0.170	0.161	0.162	0.196	0.181	0.170	0.183	0.215	0.190	0.197	0.181	0.159	0.173	0.160	0.173	0.177	0.178	0.153	0.165	0.183	0.181	0.173	0.162	0.118	0.110	0.114	0.116	0.121	0.116	0.115	0.119	0.115
1:38:05	0.185	0.220	0.218	0.163	0.167	0.171	0.217	0.184	0.176	0.170	0.170	0.173	0.165	0.160	0.163	0.155	0.205	0.158	0.195	0.188	0.204	0.185	0.180	0.164	0.179	0.202	0.173	0.197	0.190	0.201	0.241	0.183	0.242	0.206	0.221	0.165	0.162	0.209	0.215	0.113	0.118	0.120	0.117	0.118	0.114	0.111	0.113	0.116	0.165	0.253	0.249	0.156	0.155	0.168	0.175	0.212	0.187	0.173	0.176	0.189	0.144	0.194	0.188	0.158	0.171	0.158	0.163	0.196	0.184	0.175	0.188	0.212	0.182	0.203	0.186	0.161	0.175	0.163	0.179	0.183	0.186	0.156	0.168	0.189	0.187	0.178	0.165	0.118	0.110	0.114	0.116	0.121	0.116	0.116	0.119	0.115
